"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (UTC)","Year","Month","Day","Time (UTC)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-14 00:00","2019","06","14","00:00","16.2","","12.1","","77","","","","29","","28","","24.1","","98.19","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-14 01:00","2019","06","14","01:00","14.9","","11.4","","79","","","","28","","21","","24.1","","98.23","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-14 02:00","2019","06","14","02:00","14.1","","10.6","","79","","","","27","","22","","24.1","","98.29","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-14 03:00","2019","06","14","03:00","13.6","","10.5","","81","","","","28","","23","","24.1","","98.28","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-14 04:00","2019","06","14","04:00","13.3","","10.5","","83","","","","28","","18","","24.1","","98.30","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-14 05:00","2019","06","14","05:00","13.3","","10.0","","80","","","","29","","23","","24.1","","98.34","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-14 06:00","2019","06","14","06:00","12.6","","9.4","","81","","","","28","","26","","24.1","","98.37","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-14 07:00","2019","06","14","07:00","12.3","","8.9","","79","","","","30","","25","","24.1","","98.43","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-14 08:00","2019","06","14","08:00","11.9","","7.9","","76","","","","30","","27","","24.1","","98.48","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-14 09:00","2019","06","14","09:00","11.5","","7.2","","75","","","","28","","25","","24.1","","98.57","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-14 10:00","2019","06","14","10:00","10.9","","6.5","","74","","","","28","","28","","24.1","","98.66","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-14 11:00","2019","06","14","11:00","11.5","","7.4","","76","","","","28","","28","","24.1","","98.73","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-14 12:00","2019","06","14","12:00","11.9","","6.4","","69","","","","27","","36","","24.1","","98.85","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-14 13:00","2019","06","14","13:00","13.6","","7.7","","67","","","","27","","21","","24.1","","98.96","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-14 14:00","2019","06","14","14:00","14.3","","6.8","","60","","","","28","","36","","24.1","","99.03","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-14 15:00","2019","06","14","15:00","18.2","","8.3","","52","","","","27","","36","","24.1","","99.09","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-14 16:00","2019","06","14","16:00","20.4","","9.6","","49","","","","29","","27","","24.1","","99.14","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-14 17:00","2019","06","14","17:00","20.5","","8.4","","45","","","","29","","37","","24.1","","99.17","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-14 18:00","2019","06","14","18:00","21.8","","9.4","","45","","","","27","","33","","24.1","","99.20","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-14 19:00","2019","06","14","19:00","22.1","","8.9","","42","","","","27","","29","","24.1","","99.23","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-14 20:00","2019","06","14","20:00","22.5","","7.7","","38","","","","28","","35","","24.1","","99.24","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-14 21:00","2019","06","14","21:00","21.3","","8.1","","42","","","","24","","22","","24.1","","99.29","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-14 22:00","2019","06","14","22:00","20.9","","8.2","","44","","","","27","","19","","24.1","","99.31","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-14 23:00","2019","06","14","23:00","20.3","","8.2","","45","","","","26","","9","","24.1","","99.29","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-15 00:00","2019","06","15","00:00","17.7","","12.1","","69","","","","18","","14","","24.1","","99.30","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-15 01:00","2019","06","15","01:00","18.9","","10.1","","56","","","","19","","24","","24.1","","99.28","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-15 02:00","2019","06","15","02:00","18.7","","8.8","","52","","","","19","","25","","24.1","","99.27","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-15 03:00","2019","06","15","03:00","18.4","","8.4","","52","","","","19","","27","","24.1","","99.25","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-15 04:00","2019","06","15","04:00","18.2","","8.4","","52","","","","19","","26","","24.1","","99.19","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-15 05:00","2019","06","15","05:00","18.0","","8.5","","54","","","","19","","27","","24.1","","99.16","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-15 06:00","2019","06","15","06:00","17.2","","10.1","","62","","","","19","","29","","19.3","","99.14","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-15 07:00","2019","06","15","07:00","16.9","","10.1","","64","","","","18","","28","","19.3","","99.08","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-15 08:00","2019","06","15","08:00","17.6","","9.2","","58","","","","19","","29","","24.1","","99.04","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-15 09:00","2019","06","15","09:00","17.5","","9.3","","58","","","","19","","23","","24.1","","99.03","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-15 10:00","2019","06","15","10:00","17.7","","9.6","","59","","","","20","","24","","24.1","","99.06","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-15 11:00","2019","06","15","11:00","17.9","","10.0","","60","","","","20","","28","","24.1","","99.06","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-15 12:00","2019","06","15","12:00","18.1","","10.8","","62","","","","19","","24","","24.1","","99.07","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-15 13:00","2019","06","15","13:00","20.1","","11.4","","57","","","","20","","30","","24.1","","99.03","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-15 14:00","2019","06","15","14:00","19.6","","11.9","","61","","","","21","","33","","24.1","","99.00","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-15 15:00","2019","06","15","15:00","19.5","","12.9","","65","","","","21","","22","","24.1","","98.98","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-15 16:00","2019","06","15","16:00","19.4","","12.0","","62","","","","20","","33","","24.1","","98.97","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-15 17:00","2019","06","15","17:00","18.7","","13.0","","69","","","","22","","20","","24.1","","98.94","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-15 18:00","2019","06","15","18:00","17.4","","14.2","","81","","","","22","","24","","24.1","","98.91","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-15 19:00","2019","06","15","19:00","19.1","","15.0","","77","","","","21","","18","","24.1","","98.92","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-15 20:00","2019","06","15","20:00","18.5","","14.8","","79","","","","21","","18","","24.1","","98.93","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-15 21:00","2019","06","15","21:00","18.7","","14.6","","77","","","","20","","26","","24.1","","98.93","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-15 22:00","2019","06","15","22:00","18.3","","15.1","","82","","","","21","","13","","24.1","","98.95","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-15 23:00","2019","06","15","23:00","17.0","","16.2","","95","","","","24","","8","","6.4","","98.97","","","","","","Rain,Drizzle,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-16 00:00","2019","06","16","00:00","17.0","","16.1","","94","","","","20","","3","","24.1","","98.99","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-16 01:00","2019","06","16","01:00","17.1","","14.9","","87","","","","17","","3","","24.1","","99.01","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-16 02:00","2019","06","16","02:00","15.9","","14.1","","89","","","","6","","17","","24.1","","99.06","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-16 03:00","2019","06","16","03:00","16.2","","14.1","","87","","","","7","","9","","24.1","","99.10","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-16 04:00","2019","06","16","04:00","15.5","","13.2","","86","","","","6","","19","","19.3","","99.10","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-16 05:00","2019","06","16","05:00","15.1","","13.3","","89","","","","5","","20","","24.1","","99.10","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-16 06:00","2019","06","16","06:00","14.0","","12.1","","88","","","","6","","19","","24.1","","99.08","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-16 07:00","2019","06","16","07:00","13.5","","11.2","","86","","","","5","","16","","24.1","","99.06","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-16 08:00","2019","06","16","08:00","12.6","","11.0","","90","","","","6","","13","","24.1","","99.05","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-16 09:00","2019","06","16","09:00","11.3","","10.1","","92","","","","5","","13","","24.1","","99.03","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-16 10:00","2019","06","16","10:00","10.9","","9.5","","91","","","","6","","13","","24.1","","99.03","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-16 11:00","2019","06","16","11:00","12.1","","9.6","","84","","","","6","","15","","24.1","","99.08","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-16 12:00","2019","06","16","12:00","14.3","","10.1","","76","","","","7","","21","","24.1","","99.04","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-16 13:00","2019","06","16","13:00","16.5","","9.2","","62","","","","7","","25","","24.1","","99.12","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-16 14:00","2019","06","16","14:00","17.7","","9.5","","58","","","","7","","21","","24.1","","99.10","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-16 15:00","2019","06","16","15:00","18.6","","9.5","","55","","","","11","","8","","24.1","","99.11","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-16 16:00","2019","06","16","16:00","18.0","","9.6","","58","","","","16","","20","","24.1","","99.12","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-16 17:00","2019","06","16","17:00","18.0","","9.2","","56","","","","16","","21","","24.1","","99.10","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-16 18:00","2019","06","16","18:00","16.8","","8.4","","57","","","","15","","23","","24.1","","99.13","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-16 19:00","2019","06","16","19:00","16.1","","8.7","","61","","","","15","","21","","24.1","","99.15","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-16 20:00","2019","06","16","20:00","16.1","","9.2","","63","","","","15","","20","","24.1","","99.16","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-16 21:00","2019","06","16","21:00","16.9","","9.2","","60","","","","16","","15","","24.1","","99.20","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-16 22:00","2019","06","16","22:00","19.0","","10.3","","57","","","","6","","5","","24.1","","99.16","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-16 23:00","2019","06","16","23:00","19.1","","10.1","","56","","","","8","","13","","24.1","","99.16","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-17 00:00","2019","06","17","00:00","18.6","","10.7","","60","","","","14","","13","","24.1","","99.14","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-17 01:00","2019","06","17","01:00","16.6","","9.7","","64","","","","16","","16","","24.1","","99.20","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-17 02:00","2019","06","17","02:00","15.6","","9.3","","66","","","","17","","16","","24.1","","99.30","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-17 03:00","2019","06","17","03:00","15.4","","10.4","","72","","","","4","","13","","24.1","","99.33","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-17 04:00","2019","06","17","04:00","14.6","","9.3","","70","","","","3","","8","","24.1","","99.36","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-17 05:00","2019","06","17","05:00","14.2","","9.4","","73","","","","5","","14","","24.1","","99.39","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-17 06:00","2019","06","17","06:00","13.8","","9.6","","76","","","","6","","13","","24.1","","99.36","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-17 07:00","2019","06","17","07:00","14.0","","9.4","","74","","","","4","","13","","24.1","","99.41","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-17 08:00","2019","06","17","08:00","13.4","","9.4","","77","","","","4","","13","","24.1","","99.40","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-17 09:00","2019","06","17","09:00","13.4","","9.5","","77","","","","5","","15","","24.1","","99.38","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-17 10:00","2019","06","17","10:00","13.7","","9.7","","77","","","","5","","12","","24.1","","99.47","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-17 11:00","2019","06","17","11:00","14.3","","10.3","","77","","","","6","","11","","24.1","","99.51","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-17 12:00","2019","06","17","12:00","15.1","","10.6","","75","","","","7","","15","","24.1","","99.56","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-17 13:00","2019","06","17","13:00","16.3","","11.2","","72","","","","8","","13","","24.1","","99.59","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-17 14:00","2019","06","17","14:00","17.8","","11.6","","67","","","","10","","8","","24.1","","99.57","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-17 15:00","2019","06","17","15:00","19.8","","11.6","","59","","","","9","","19","","24.1","","99.57","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-17 16:00","2019","06","17","16:00","20.7","","11.5","","55","","","","14","","11","","24.1","","99.57","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-17 17:00","2019","06","17","17:00","21.0","","12.2","","57","","","","16","","24","","24.1","","99.57","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-17 18:00","2019","06","17","18:00","20.9","","11.1","","53","","","","15","","26","","24.1","","99.56","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-17 19:00","2019","06","17","19:00","20.7","","10.8","","53","","","","15","","21","","24.1","","99.57","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-17 20:00","2019","06","17","20:00","21.7","","11.1","","50","","","","13","","17","","24.1","","99.56","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-17 21:00","2019","06","17","21:00","21.3","","10.6","","50","","","","11","","12","","24.1","","99.53","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-17 22:00","2019","06","17","22:00","20.4","","12.0","","58","","","","15","","15","","24.1","","99.48","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-17 23:00","2019","06","17","23:00","19.9","","10.8","","55","","","","13","","13","","24.1","","99.43","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-18 00:00","2019","06","18","00:00","18.4","","10.6","","60","","","","16","","27","","24.1","","99.48","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-18 01:00","2019","06","18","01:00","16.6","","10.3","","66","","","","15","","17","","24.1","","99.49","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-18 02:00","2019","06","18","02:00","16.2","","10.1","","67","","","","16","","17","","24.1","","99.50","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-18 03:00","2019","06","18","03:00","15.7","","10.1","","69","","","","14","","8","","24.1","","99.53","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-18 04:00","2019","06","18","04:00","16.7","","9.9","","64","","","","9","","13","","24.1","","99.50","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-18 05:00","2019","06","18","05:00","16.9","","10.3","","65","","","","8","","15","","24.1","","99.45","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-18 06:00","2019","06","18","06:00","16.9","","10.2","","65","","","","11","","4","","24.1","","99.46","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-18 07:00","2019","06","18","07:00","16.9","","10.8","","67","","","","6","","13","","24.1","","99.41","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-18 08:00","2019","06","18","08:00","17.1","","11.4","","69","","","","7","","13","","24.1","","99.36","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-18 09:00","2019","06","18","09:00","17.1","","11.7","","70","","","","7","","12","","24.1","","99.37","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-18 10:00","2019","06","18","10:00","16.9","","12.3","","74","","","","6","","16","","24.1","","99.37","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-18 11:00","2019","06","18","11:00","17.3","","12.4","","73","","","","7","","13","","24.1","","99.36","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-18 12:00","2019","06","18","12:00","18.0","","12.6","","70","","","","8","","14","","24.1","","99.38","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-18 13:00","2019","06","18","13:00","18.9","","12.2","","65","","","","15","","8","","24.1","","99.40","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-18 14:00","2019","06","18","14:00","20.2","","12.4","","60","","","","11","","7","","24.1","","99.38","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-18 15:00","2019","06","18","15:00","21.1","","11.9","","55","","","","15","","11","","24.1","","99.38","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-18 16:00","2019","06","18","16:00","22.3","","13.0","","55","","","","15","","13","","24.1","","99.35","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-18 17:00","2019","06","18","17:00","22.6","","10.8","","47","","","","16","","25","","24.1","","99.33","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-18 18:00","2019","06","18","18:00","23.1","","11.4","","47","","","","15","","22","","24.1","","99.29","","25","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-18 19:00","2019","06","18","19:00","23.5","","11.4","","46","","","","16","","18","","24.1","","99.24","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-18 20:00","2019","06","18","20:00","24.2","","12.5","","47","","","","17","","18","","24.1","","99.19","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-18 21:00","2019","06","18","21:00","23.7","","10.4","","43","","","","14","","17","","24.1","","99.18","","25","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-18 22:00","2019","06","18","22:00","23.0","","10.3","","44","","","","14","","15","","24.1","","99.11","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-18 23:00","2019","06","18","23:00","22.1","","10.2","","46","","","","15","","20","","24.1","","99.07","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-19 00:00","2019","06","19","00:00","20.6","","9.1","","47","","","","16","","21","","24.1","","99.08","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-19 01:00","2019","06","19","01:00","19.5","","9.6","","52","","","","14","","6","","24.1","","99.08","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-19 02:00","2019","06","19","02:00","18.9","","9.3","","53","","","","15","","14","","24.1","","99.12","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-19 03:00","2019","06","19","03:00","19.5","","9.2","","51","","","","11","","4","","24.1","","99.11","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-19 04:00","2019","06","19","04:00","19.5","","9.4","","52","","","","13","","4","","24.1","","99.09","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-19 05:00","2019","06","19","05:00","18.8","","9.8","","56","","","","11","","4","","24.1","","99.06","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-19 06:00","2019","06","19","06:00","18.4","","9.6","","56","","","","15","","16","","24.1","","99.01","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-19 07:00","2019","06","19","07:00","18.3","","9.6","","57","","","","11","","4","","24.1","","98.99","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-19 08:00","2019","06","19","08:00","18.0","","9.7","","58","","","","13","","4","","24.1","","98.96","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-19 09:00","2019","06","19","09:00","17.3","","9.7","","60","","","","16","","4","","24.1","","98.95","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-19 10:00","2019","06","19","10:00","16.5","","12.9","","79","","","","6","","11","","24.1","","98.96","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-19 11:00","2019","06","19","11:00","17.0","","12.9","","77","","","","6","","13","","24.1","","98.94","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-19 12:00","2019","06","19","12:00","19.5","","13.3","","67","","","","8","","13","","24.1","","98.93","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-19 13:00","2019","06","19","13:00","20.2","","14.0","","67","","","","7","","16","","24.1","","98.93","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-19 14:00","2019","06","19","14:00","21.6","","14.4","","63","","","","9","","12","","24.1","","98.89","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-19 15:00","2019","06","19","15:00","23.7","","14.7","","57","","","","9","","15","","24.1","","98.85","","27","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-19 16:00","2019","06","19","16:00","23.4","","14.0","","55","","","","13","","13","","24.1","","98.83","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-19 17:00","2019","06","19","17:00","24.0","","13.9","","53","","","","15","","18","","24.1","","98.79","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-19 18:00","2019","06","19","18:00","24.3","","13.9","","52","","","","14","","12","","24.1","","98.76","","28","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-19 19:00","2019","06","19","19:00","24.7","","14.4","","52","","","","16","","25","","24.1","","98.72","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-19 20:00","2019","06","19","20:00","24.6","","13.6","","50","","","","16","","24","","24.1","","98.67","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-19 21:00","2019","06","19","21:00","24.8","","13.7","","50","","","","16","","27","","24.1","","98.60","","28","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-19 22:00","2019","06","19","22:00","25.0","","13.9","","49","","","","14","","13","","24.1","","98.55","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-19 23:00","2019","06","19","23:00","23.2","","14.8","","59","","","","15","","16","","24.1","","98.54","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-20 00:00","2019","06","20","00:00","21.9","","13.9","","60","","","","15","","13","","24.1","","98.52","","25","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-20 01:00","2019","06","20","01:00","18.9","","12.4","","66","","","","14","","10","","24.1","","98.54","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-20 02:00","2019","06","20","02:00","18.8","","12.0","","64","","","","6","","12","","24.1","","98.59","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-20 03:00","2019","06","20","03:00","18.6","","12.2","","66","","","","12","","10","","24.1","","98.54","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-20 04:00","2019","06","20","04:00","19.3","","13.7","","69","","","","6","","13","","24.1","","98.52","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-20 05:00","2019","06","20","05:00","18.7","","13.9","","74","","","","5","","14","","24.1","","98.47","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-20 06:00","2019","06","20","06:00","18.4","","14.1","","76","","","","4","","16","","24.1","","98.41","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-20 07:00","2019","06","20","07:00","18.1","","14.3","","78","","","","6","","14","","24.1","","98.33","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-20 08:00","2019","06","20","08:00","17.7","","14.3","","80","","","","4","","14","","24.1","","98.27","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-20 09:00","2019","06","20","09:00","17.6","","14.7","","83","","","","3","","12","","24.1","","98.25","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-20 10:00","2019","06","20","10:00","17.5","","14.8","","84","","","","4","","14","","24.1","","98.22","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-20 11:00","2019","06","20","11:00","17.0","","15.4","","90","","","","3","","12","","24.1","","98.21","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2019-06-20 12:00","2019","06","20","12:00","17.0","","15.8","","92","","","","4","","21","","19.3","","98.23","","","","","","Rain"
