"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (UTC)","Year","Month","Day","Time (UTC)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-14 00:00","2021","08","14","00:00","23.9","","12.8","","49","","","","35","","26","","24.1","","99.50","","27","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-14 01:00","2021","08","14","01:00","22.5","","13.9","","58","","","","35","","18","","24.1","","99.62","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-14 02:00","2021","08","14","02:00","21.1","","11.7","","55","","","","35","","21","","24.1","","99.68","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-14 03:00","2021","08","14","03:00","20.4","","11.9","","57","","","","35","","18","","24.1","","99.72","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-14 04:00","2021","08","14","04:00","20.1","","12.7","","62","","","","34","","18","","24.1","","99.72","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-14 05:00","2021","08","14","05:00","19.9","","11.9","","60","","","","33","","14","","24.1","","99.73","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-14 06:00","2021","08","14","06:00","19.9","","10.9","","56","","","","34","","14","","24.1","","99.75","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-14 07:00","2021","08","14","07:00","17.8","","10.9","","64","","","","31","","13","","24.1","","99.78","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-14 08:00","2021","08","14","08:00","17.0","","10.0","","63","","","","31","","8","","24.1","","99.81","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-14 09:00","2021","08","14","09:00","17.3","","9.2","","58","","","","32","","14","","24.1","","99.86","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-14 10:00","2021","08","14","10:00","16.8","","9.5","","62","","","","33","","13","","24.1","","99.94","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-14 11:00","2021","08","14","11:00","17.0","","10.8","","66","","","","31","","10","","24.1","","100.01","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-14 12:00","2021","08","14","12:00","18.9","","10.2","","56","","","","34","","14","","24.1","","100.07","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-14 13:00","2021","08","14","13:00","19.8","","10.9","","56","","","","34","","26","","24.1","","100.14","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-14 14:00","2021","08","14","14:00","21.2","","9.6","","47","","","","33","","22","","24.1","","100.18","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-14 15:00","2021","08","14","15:00","21.8","","8.4","","42","","","","35","","22","","24.1","","100.21","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-14 16:00","2021","08","14","16:00","22.9","","8.0","","38","","","","30","","17","","24.1","","100.23","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-14 17:00","2021","08","14","17:00","23.6","","8.1","","36","","","","33","","17","","24.1","","100.21","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-14 18:00","2021","08","14","18:00","24.4","","8.1","","35","","","","29","","19","","24.1","","100.19","","25","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-14 19:00","2021","08","14","19:00","24.6","","8.6","","36","","","","35","","16","","24.1","","100.19","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-14 20:00","2021","08","14","20:00","25.1","","9.2","","36","","","","32","","15","","24.1","","100.17","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-14 21:00","2021","08","14","21:00","24.8","","9.1","","36","","","","30","","21","","24.1","","100.18","","26","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-14 22:00","2021","08","14","22:00","24.1","","9.3","","39","","","","32","","29","","24.1","","100.15","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-14 23:00","2021","08","14","23:00","23.3","","9.7","","42","","","","31","","23","","24.1","","100.14","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-15 00:00","2021","08","15","00:00","21.1","","11.5","","54","","","","1","","26","","24.1","","100.19","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-15 01:00","2021","08","15","01:00","19.0","","11.3","","61","","","","36","","26","","24.1","","100.27","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-15 02:00","2021","08","15","02:00","18.1","","11.0","","63","","","","36","","21","","24.1","","100.32","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-15 03:00","2021","08","15","03:00","17.2","","11.2","","67","","","","35","","14","","24.1","","100.39","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-15 04:00","2021","08","15","04:00","16.9","","11.4","","70","","","","32","","14","","24.1","","100.42","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-15 05:00","2021","08","15","05:00","16.2","","11.1","","72","","","","34","","16","","24.1","","100.42","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-15 06:00","2021","08","15","06:00","15.6","","10.6","","72","","","","33","","17","","24.1","","100.42","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-15 07:00","2021","08","15","07:00","14.7","","10.0","","73","","","","35","","9","","24.1","","100.42","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-15 08:00","2021","08","15","08:00","14.2","","9.8","","74","","","","35","","14","","24.1","","100.41","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-15 09:00","2021","08","15","09:00","13.3","","9.7","","79","","","","1","","10","","24.1","","100.42","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-15 10:00","2021","08","15","10:00","13.3","","9.9","","80","","","","36","","16","","24.1","","100.44","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-15 11:00","2021","08","15","11:00","13.9","","10.2","","79","","","","1","","10","","24.1","","100.52","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-15 12:00","2021","08","15","12:00","15.7","","11.0","","73","","","","2","","9","","24.1","","100.54","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-15 13:00","2021","08","15","13:00","19.0","","9.8","","54","","","","3","","15","","24.1","","100.54","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-15 14:00","2021","08","15","14:00","20.3","","8.5","","46","","","","7","","12","","24.1","","100.53","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-15 15:00","2021","08","15","15:00","21.4","","8.4","","43","","","","8","","15","","24.1","","100.54","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-15 16:00","2021","08","15","16:00","21.9","","8.0","","40","","","","10","","19","","24.1","","100.50","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-15 17:00","2021","08","15","17:00","22.5","","8.4","","40","","","","11","","19","","24.1","","100.46","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-15 18:00","2021","08","15","18:00","23.0","","10.1","","43","","","","13","","13","","24.1","","100.43","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-15 19:00","2021","08","15","19:00","22.5","","10.1","","45","","","","14","","18","","24.1","","100.40","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-15 20:00","2021","08","15","20:00","22.7","","10.2","","45","","","","13","","15","","24.1","","100.35","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-15 21:00","2021","08","15","21:00","22.6","","10.3","","45","","","","11","","8","","24.1","","100.31","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-15 22:00","2021","08","15","22:00","22.4","","9.9","","45","","","","13","","9","","24.1","","100.26","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-15 23:00","2021","08","15","23:00","22.0","","10.9","","49","","","","17","","11","","24.1","","100.21","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-16 00:00","2021","08","16","00:00","20.8","","12.1","","57","","","","15","","11","","24.1","","100.17","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-16 01:00","2021","08","16","01:00","19.8","","12.3","","62","","","","13","","9","","24.1","","100.19","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-16 02:00","2021","08","16","02:00","19.6","","12.4","","63","","","","12","","10","","24.1","","100.21","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-16 03:00","2021","08","16","03:00","19.1","","12.4","","65","","","","10","","8","","24.1","","100.18","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-16 04:00","2021","08","16","04:00","19.0","","12.5","","66","","","","8","","7","","24.1","","100.19","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-16 05:00","2021","08","16","05:00","18.3","","12.7","","69","","","","10","","6","","24.1","","100.20","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-16 06:00","2021","08","16","06:00","18.0","","12.7","","71","","","","4","","6","","24.1","","100.18","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-16 07:00","2021","08","16","07:00","16.8","","12.6","","76","","","","2","","9","","24.1","","100.15","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-16 08:00","2021","08","16","08:00","15.7","","12.0","","79","","","","2","","9","","24.1","","100.15","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-16 09:00","2021","08","16","09:00","15.2","","11.9","","81","","","","2","","10","","24.1","","100.13","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-16 10:00","2021","08","16","10:00","15.4","","11.9","","79","","","","36","","8","","24.1","","100.14","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-16 11:00","2021","08","16","11:00","15.8","","12.5","","81","","","","2","","11","","24.1","","100.15","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-16 12:00","2021","08","16","12:00","17.4","","13.3","","77","","","","5","","10","","24.1","","100.15","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-16 13:00","2021","08","16","13:00","20.6","","14.7","","69","","","","7","","13","","24.1","","100.14","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-16 14:00","2021","08","16","14:00","22.0","","14.8","","63","","","","8","","13","","24.1","","100.14","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-16 15:00","2021","08","16","15:00","23.1","","14.9","","59","","","","7","","14","","24.1","","100.15","","27","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-16 16:00","2021","08","16","16:00","23.8","","14.7","","56","","","","7","","14","","24.1","","100.14","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-16 17:00","2021","08","16","17:00","23.8","","15.2","","58","","","","10","","19","","24.1","","100.10","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-16 18:00","2021","08","16","18:00","23.9","","15.4","","58","","","","12","","21","","24.1","","100.05","","28","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-16 19:00","2021","08","16","19:00","23.8","","15.2","","58","","","","13","","16","","24.1","","100.02","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-16 20:00","2021","08","16","20:00","23.1","","16.1","","65","","","","8","","13","","24.1","","99.98","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-16 21:00","2021","08","16","21:00","22.9","","16.1","","65","","","","7","","16","","24.1","","99.93","","28","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-16 22:00","2021","08","16","22:00","22.4","","15.9","","66","","","","9","","14","","24.1","","99.89","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-16 23:00","2021","08","16","23:00","22.1","","15.2","","64","","","","8","","17","","24.1","","99.85","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-17 00:00","2021","08","17","00:00","21.9","","15.3","","66","","","","8","","10","","24.1","","99.84","","26","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-17 01:00","2021","08","17","01:00","21.8","","15.3","","66","","","","8","","10","","24.1","","99.83","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-17 02:00","2021","08","17","02:00","21.7","","16.6","","72","","","","10","","15","","24.1","","99.85","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-17 03:00","2021","08","17","03:00","21.6","","17.2","","76","","","","8","","10","","24.1","","99.82","","27","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-17 04:00","2021","08","17","04:00","21.7","","18.0","","79","","","","9","","9","","24.1","","99.80","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-17 05:00","2021","08","17","05:00","21.8","","18.7","","82","","","","9","","10","","24.1","","99.78","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-17 06:00","2021","08","17","06:00","21.8","","18.6","","82","","","","7","","7","","24.1","","99.76","","28","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-17 07:00","2021","08","17","07:00","21.1","","18.3","","84","","","","3","","7","","24.1","","99.72","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-17 08:00","2021","08","17","08:00","21.1","","17.7","","81","","","","3","","7","","24.1","","99.71","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-17 09:00","2021","08","17","09:00","20.9","","17.4","","80","","","","4","","7","","24.1","","99.71","","26","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-17 10:00","2021","08","17","10:00","21.1","","17.9","","81","","","","2","","7","","24.1","","99.72","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-17 11:00","2021","08","17","11:00","21.2","","18.1","","82","","","","4","","5","","24.1","","99.75","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-17 12:00","2021","08","17","12:00","21.7","","17.9","","79","","","","1","","6","","24.1","","99.78","","28","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-17 13:00","2021","08","17","13:00","22.2","","18.4","","78","","","","1","","5","","24.1","","99.80","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-17 14:00","2021","08","17","14:00","23.2","","19.2","","78","","","","1","","4","","24.1","","99.81","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-17 15:00","2021","08","17","15:00","24.3","","19.2","","73","","","","26","","5","","24.1","","99.81","","31","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-17 16:00","2021","08","17","16:00","25.7","","19.9","","70","","","","24","","5","","24.1","","99.77","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-17 17:00","2021","08","17","17:00","25.6","","20.4","","73","","","","13","","6","","40.2","","99.74","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-17 18:00","2021","08","17","18:00","26.8","","20.6","","68","","","","11","","4","","24.1","","99.70","","35","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-17 19:00","2021","08","17","19:00","26.1","","21.1","","74","","","","16","","16","","24.1","","99.70","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-17 20:00","2021","08","17","20:00","25.2","","21.1","","78","","","","17","","12","","24.1","","99.68","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-17 21:00","2021","08","17","21:00","26.8","","20.7","","69","","","","16","","13","","24.1","","99.63","","35","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-17 22:00","2021","08","17","22:00","26.6","","21.2","","72","","","","14","","13","","24.1","","99.63","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-17 23:00","2021","08","17","23:00","25.4","","21.3","","78","","","","16","","15","","24.1","","99.65","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-18 00:00","2021","08","18","00:00","24.4","","21.4","","83","","","","15","","15","","24.1","","99.67","","33","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-18 01:00","2021","08","18","01:00","23.5","","21.8","","90","","","","13","","10","","24.1","","99.71","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-18 02:00","2021","08","18","02:00","23.4","","21.5","","89","","","","16","","9","","24.1","","99.74","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-18 03:00","2021","08","18","03:00","23.1","","20.9","","87","","","","15","","6","","24.1","","99.77","","31","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-18 04:00","2021","08","18","04:00","22.7","","20.6","","87","","","","15","","7","","24.1","","99.81","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-18 05:00","2021","08","18","05:00","22.1","","20.8","","92","","","","14","","5","","24.1","","99.83","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-18 06:00","2021","08","18","06:00","21.5","","20.1","","92","","","","36","","3","","24.1","","99.80","","29","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-18 07:00","2021","08","18","07:00","20.9","","19.5","","92","","","","32","","8","","24.1","","99.79","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-18 08:00","2021","08","18","08:00","20.9","","19.6","","92","","","","34","","12","","24.1","","99.80","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-18 09:00","2021","08","18","09:00","20.4","","19.0","","91","","","","34","","6","","19.3","","99.82","","27","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-18 10:00","2021","08","18","10:00","20.6","","19.8","","95","","","","36","","9","","19.3","","99.85","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-18 11:00","2021","08","18","11:00","20.5","","19.8","","95","","","","34","","8","","9.7","","99.92","","28","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-18 12:00","2021","08","18","12:00","21.0","","19.9","","93","","","","2","","8","","9.7","","99.96","","28","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-18 13:00","2021","08","18","13:00","21.6","","21.1","","97","","","","2","","9","","8.1","","99.99","","30","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-18 14:00","2021","08","18","14:00","22.9","","20.7","","87","","","","5","","11","","8.1","","99.99","","31","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-18 15:00","2021","08","18","15:00","23.7","","20.9","","84","","","","2","","9","","9.7","","99.98","","32","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-18 16:00","2021","08","18","16:00","24.7","","20.8","","78","","","","10","","8","","9.7","","99.94","","33","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-18 17:00","2021","08","18","17:00","24.8","","23.0","","90","","","","10","","9","","12.9","","99.92","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-18 18:00","2021","08","18","18:00","25.2","","21.6","","80","","","","10","","8","","16.1","","99.89","","34","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-18 19:00","2021","08","18","19:00","26.4","","21.3","","73","","","","11","","9","","19.3","","99.83","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-18 20:00","2021","08","18","20:00","27.2","","21.7","","72","","","","10","","10","","19.3","","99.77","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-18 21:00","2021","08","18","21:00","27.0","","20.9","","69","","","","9","","10","","24.1","","99.73","","35","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-18 22:00","2021","08","18","22:00","27.6","","21.0","","67","","","","12","","8","","24.1","","99.72","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-18 23:00","2021","08","18","23:00","26.2","","20.6","","71","","","","13","","14","","24.1","","99.71","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-19 00:00","2021","08","19","00:00","24.5","","20.7","","79","","","","9","","13","","24.1","","99.75","","33","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-19 01:00","2021","08","19","01:00","23.6","","20.9","","85","","","","9","","10","","24.1","","99.78","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-19 02:00","2021","08","19","02:00","23.1","","20.7","","86","","","","9","","7","","24.1","","99.79","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-19 03:00","2021","08","19","03:00","22.8","","20.6","","88","","","","6","","8","","24.1","","99.78","","31","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-19 04:00","2021","08","19","04:00","22.7","","20.3","","86","","","","4","","4","","24.1","","99.75","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-19 05:00","2021","08","19","05:00","22.8","","20.4","","86","","","","3","","7","","24.1","","99.76","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-19 06:00","2021","08","19","06:00","22.0","","19.2","","84","","","","34","","12","","24.1","","99.72","","29","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-19 07:00","2021","08","19","07:00","20.9","","18.5","","86","","","","32","","15","","24.1","","99.71","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-19 08:00","2021","08","19","08:00","20.7","","18.2","","85","","","","35","","11","","24.1","","99.70","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-19 09:00","2021","08","19","09:00","20.6","","17.9","","84","","","","34","","14","","24.1","","99.69","","27","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-19 10:00","2021","08","19","10:00","20.7","","17.8","","83","","","","34","","15","","24.1","","99.67","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-19 11:00","2021","08","19","11:00","20.9","","17.9","","83","","","","32","","13","","24.1","","99.69","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-19 12:00","2021","08","19","12:00","21.9","","18.7","","82","","","","35","","22","","24.1","","99.70","","28","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-19 13:00","2021","08","19","13:00","23.4","","18.6","","74","","","","35","","20","","24.1","","99.70","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-19 14:00","2021","08","19","14:00","24.7","","17.0","","62","","","","35","","22","","24.1","","99.72","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-19 15:00","2021","08","19","15:00","27.3","","17.9","","56","","","","35","","19","","24.1","","99.71","","33","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-19 16:00","2021","08","19","16:00","28.1","","18.8","","57","","","","36","","7","","24.1","","99.68","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-19 17:00","2021","08","19","17:00","29.0","","17.9","","51","","","","35","","13","","24.1","","99.65","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-19 18:00","2021","08","19","18:00","29.4","","17.7","","48","","","","35","","16","","24.1","","99.62","","35","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-19 19:00","2021","08","19","19:00","30.1","","16.2","","43","","","","35","","7","","24.1","","99.59","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-19 20:00","2021","08","19","20:00","30.7","","15.9","","40","","","","33","","10","","24.1","","99.53","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-19 21:00","2021","08","19","21:00","30.8","","16.4","","41","","","","1","","13","","24.1","","99.49","","36","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-19 22:00","2021","08","19","22:00","29.6","","18.4","","50","","","","11","","13","","24.1","","99.45","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-19 23:00","2021","08","19","23:00","28.4","","18.5","","54","","","","15","","12","","24.1","","99.43","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-20 00:00","2021","08","20","00:00","27.3","","17.2","","53","","","","4","","9","","24.1","","99.45","","33","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-20 01:00","2021","08","20","01:00","25.7","","13.9","","48","","","","1","","21","","24.1","","99.49","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-20 02:00","2021","08","20","02:00","24.5","","14.7","","54","","","","36","","19","","24.1","","99.54","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-20 03:00","2021","08","20","03:00","23.2","","15.4","","61","","","","34","","19","","24.1","","99.55","","27","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-20 04:00","2021","08","20","04:00","22.2","","15.9","","67","","","","34","","13","","24.1","","99.54","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-20 05:00","2021","08","20","05:00","21.1","","16.3","","74","","","","35","","14","","24.1","","99.52","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-20 06:00","2021","08","20","06:00","20.4","","16.6","","78","","","","35","","14","","24.1","","99.48","","25","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-20 07:00","2021","08","20","07:00","19.6","","16.9","","84","","","","36","","11","","24.1","","99.43","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-20 08:00","2021","08","20","08:00","18.9","","16.8","","87","","","","30","","14","","24.1","","99.45","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-20 09:00","2021","08","20","09:00","19.4","","17.4","","88","","","","33","","10","","24.1","","99.45","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-20 10:00","2021","08","20","10:00","19.7","","17.2","","85","","","","33","","10","","24.1","","99.46","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-20 11:00","2021","08","20","11:00","19.5","","17.2","","87","","","","32","","10","","19.3","","99.49","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-08-20 12:00","2021","08","20","12:00","20.9","","17.6","","81","","","","33","","11","","24.1","","99.52","","27","","","","Clear"
