"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (UTC)","Year","Month","Day","Time (UTC)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-13 23:00","2019","09","13","23:00","21.0","","17.7","","81","","","","14","","18","","24.1","","99.61","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-14 00:00","2019","09","14","00:00","20.5","","17.6","","83","","","","15","","21","","24.1","","99.59","","26","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-14 01:00","2019","09","14","01:00","19.8","","16.9","","83","","","","15","","27","","24.1","","99.51","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-14 02:00","2019","09","14","02:00","19.7","","17.0","","84","","","","16","","25","","19.3","","99.62","","","","","","Thunderstorms,Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-14 03:00","2019","09","14","03:00","18.8","","18.0","","95","","","","17","","29","","24.1","","99.56","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-14 04:00","2019","09","14","04:00","19.1","","18.0","","93","","","","17","","23","","24.1","","99.53","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-14 05:00","2019","09","14","05:00","20.0","","18.7","","92","","","","19","","35","","24.1","","99.57","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-14 06:00","2019","09","14","06:00","20.0","","18.1","","89","","","","19","","39","","24.1","","99.59","","26","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-14 07:00","2019","09","14","07:00","19.9","","18.7","","92","","","","19","","23","","24.1","","99.55","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-14 08:00","2019","09","14","08:00","19.9","","18.7","","92","","","","18","","17","","24.1","","99.56","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-14 09:00","2019","09","14","09:00","19.0","","14.9","","77","","","","26","","23","","24.1","","99.62","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-14 10:00","2019","09","14","10:00","16.7","","13.5","","81","","","","25","","6","","24.1","","99.69","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-14 11:00","2019","09","14","11:00","15.7","","13.0","","84","","","","20","","16","","24.1","","99.73","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-14 12:00","2019","09","14","12:00","16.5","","13.2","","81","","","","22","","16","","24.1","","99.78","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-14 13:00","2019","09","14","13:00","17.5","","12.8","","73","","","","24","","17","","24.1","","99.84","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-14 14:00","2019","09","14","14:00","18.6","","12.9","","69","","","","22","","14","","24.1","","99.87","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-14 15:00","2019","09","14","15:00","18.9","","12.4","","66","","","","25","","22","","24.1","","99.87","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-14 16:00","2019","09","14","16:00","20.3","","13.4","","64","","","","26","","19","","24.1","","99.87","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-14 17:00","2019","09","14","17:00","20.1","","11.7","","58","","","","28","","34","","24.1","","99.85","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-14 18:00","2019","09","14","18:00","20.9","","11.1","","53","","","","27","","30","","24.1","","99.85","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-14 19:00","2019","09","14","19:00","21.9","","11.2","","50","","","","26","","20","","24.1","","99.84","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-14 20:00","2019","09","14","20:00","22.3","","10.0","","45","","","","28","","23","","24.1","","99.83","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-14 21:00","2019","09","14","21:00","21.9","","9.4","","45","","","","28","","31","","24.1","","99.85","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-14 22:00","2019","09","14","22:00","21.1","","8.9","","45","","","","27","","18","","24.1","","99.87","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-14 23:00","2019","09","14","23:00","20.4","","9.4","","49","","","","26","","17","","24.1","","99.90","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-15 00:00","2019","09","15","00:00","18.4","","9.9","","57","","","","24","","7","","24.1","","99.95","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-15 01:00","2019","09","15","01:00","17.2","","9.7","","61","","","","20","","15","","24.1","","99.97","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-15 02:00","2019","09","15","02:00","15.9","","9.4","","65","","","","18","","13","","24.1","","100.00","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-15 03:00","2019","09","15","03:00","16.6","","9.5","","63","","","","20","","4","","24.1","","100.03","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-15 04:00","2019","09","15","04:00","15.5","","10.1","","70","","","","18","","16","","24.1","","100.04","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-15 05:00","2019","09","15","05:00","13.5","","9.8","","78","","","","22","","6","","24.1","","100.04","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-15 06:00","2019","09","15","06:00","14.1","","10.0","","76","","","","19","","7","","24.1","","100.04","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-15 07:00","2019","09","15","07:00","14.4","","10.0","","75","","","","4","","4","","24.1","","100.02","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-15 08:00","2019","09","15","08:00","12.7","","9.8","","82","","","","5","","12","","24.1","","100.00","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-15 09:00","2019","09","15","09:00","12.8","","9.7","","81","","","","36","","2","","24.1","","100.01","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-15 10:00","2019","09","15","10:00","12.4","","9.6","","83","","","","8","","16","","24.1","","100.02","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-15 11:00","2019","09","15","11:00","12.6","","9.7","","82","","","","7","","12","","24.1","","100.04","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-15 12:00","2019","09","15","12:00","14.3","","10.3","","76","","","","5","","10","","24.1","","100.07","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-15 13:00","2019","09","15","13:00","14.5","","11.0","","79","","","","8","","17","","24.1","","100.05","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-15 14:00","2019","09","15","14:00","16.8","","11.2","","69","","","","7","","15","","24.1","","100.09","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-15 15:00","2019","09","15","15:00","16.3","","12.2","","77","","","","33","","7","","9.7","","100.16","","","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-15 16:00","2019","09","15","16:00","15.3","","13.1","","86","","","","16","","14","","24.1","","100.04","","","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-15 17:00","2019","09","15","17:00","15.0","","11.6","","80","","","","17","","16","","16.1","","100.07","","","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-15 18:00","2019","09","15","18:00","15.8","","12.4","","80","","","","17","","6","","19.3","","100.04","","","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-15 19:00","2019","09","15","19:00","15.6","","12.6","","82","","","","8","","17","","24.1","","99.97","","","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-15 20:00","2019","09","15","20:00","16.1","","13.4","","84","","","","8","","19","","24.1","","99.93","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-15 21:00","2019","09","15","21:00","15.9","","13.5","","85","","","","8","","22","","24.1","","99.90","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-15 22:00","2019","09","15","22:00","16.2","","13.8","","86","","","","9","","13","","24.1","","99.84","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-15 23:00","2019","09","15","23:00","16.2","","14.6","","90","","","","9","","17","","24.1","","99.84","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-16 00:00","2019","09","16","00:00","16.0","","14.7","","92","","","","17","","20","","24.1","","99.89","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-16 01:00","2019","09","16","01:00","15.7","","14.4","","92","","","","11","","7","","19.3","","99.87","","","","","","Drizzle"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-16 02:00","2019","09","16","02:00","15.8","","14.2","","90","","","","15","","17","","24.1","","99.89","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-16 03:00","2019","09","16","03:00","15.8","","14.0","","89","","","","12","","4","","24.1","","99.89","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-16 04:00","2019","09","16","04:00","15.9","","13.7","","87","","","","10","","5","","24.1","","99.89","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-16 05:00","2019","09","16","05:00","15.8","","13.8","","87","","","","8","","17","","24.1","","99.88","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-16 06:00","2019","09","16","06:00","15.8","","13.7","","87","","","","8","","19","","24.1","","99.83","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-16 07:00","2019","09","16","07:00","15.7","","13.8","","88","","","","16","","18","","24.1","","99.83","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-16 08:00","2019","09","16","08:00","15.8","","13.8","","88","","","","8","","16","","24.1","","99.84","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-16 09:00","2019","09","16","09:00","15.9","","13.6","","86","","","","8","","19","","24.1","","99.83","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-16 10:00","2019","09","16","10:00","15.7","","13.3","","85","","","","9","","22","","24.1","","99.83","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-16 11:00","2019","09","16","11:00","15.7","","13.4","","86","","","","8","","23","","24.1","","99.89","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-16 12:00","2019","09","16","12:00","15.8","","13.8","","88","","","","8","","19","","24.1","","99.90","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-16 13:00","2019","09","16","13:00","16.2","","14.1","","87","","","","8","","22","","24.1","","99.93","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-16 14:00","2019","09","16","14:00","17.1","","14.5","","85","","","","10","","13","","24.1","","99.94","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-16 15:00","2019","09","16","15:00","18.0","","14.8","","81","","","","10","","19","","24.1","","99.92","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-16 16:00","2019","09","16","16:00","17.7","","14.6","","82","","","","9","","26","","24.1","","99.92","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-16 17:00","2019","09","16","17:00","17.4","","15.2","","87","","","","9","","22","","24.1","","99.92","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-16 18:00","2019","09","16","18:00","18.2","","15.2","","82","","","","9","","25","","24.1","","99.90","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-16 19:00","2019","09","16","19:00","17.0","","14.5","","85","","","","9","","21","","19.3","","99.91","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-16 20:00","2019","09","16","20:00","16.1","","13.7","","85","","","","7","","28","","24.1","","99.90","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-16 21:00","2019","09","16","21:00","15.5","","11.9","","79","","","","9","","19","","24.1","","99.91","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-16 22:00","2019","09","16","22:00","16.0","","11.8","","76","","","","8","","17","","24.1","","99.91","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-16 23:00","2019","09","16","23:00","16.3","","11.1","","71","","","","7","","14","","24.1","","99.94","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-17 00:00","2019","09","17","00:00","16.7","","10.8","","68","","","","7","","13","","24.1","","99.95","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-17 01:00","2019","09","17","01:00","16.1","","12.1","","77","","","","7","","18","","24.1","","99.95","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-17 02:00","2019","09","17","02:00","16.4","","12.3","","77","","","","7","","15","","24.1","","99.99","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-17 03:00","2019","09","17","03:00","15.5","","12.0","","79","","","","6","","13","","24.1","","100.01","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-17 04:00","2019","09","17","04:00","14.0","","11.3","","83","","","","7","","14","","24.1","","100.05","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-17 05:00","2019","09","17","05:00","12.8","","10.4","","85","","","","7","","10","","24.1","","100.06","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-17 06:00","2019","09","17","06:00","13.4","","10.9","","85","","","","8","","13","","24.1","","100.10","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-17 07:00","2019","09","17","07:00","13.0","","10.8","","86","","","","7","","8","","24.1","","100.10","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-17 08:00","2019","09","17","08:00","11.7","","10.9","","95","","","","7","","9","","24.1","","100.12","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-17 09:00","2019","09","17","09:00","12.3","","11.3","","93","","","","27","","3","","24.1","","100.11","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-17 10:00","2019","09","17","10:00","12.3","","11.2","","93","","","","7","","12","","24.1","","100.14","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-17 11:00","2019","09","17","11:00","12.5","","11.4","","93","","","","5","","12","","24.1","","100.21","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-17 12:00","2019","09","17","12:00","13.2","","11.9","","92","","","","6","","12","","24.1","","100.28","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-17 13:00","2019","09","17","13:00","15.2","","12.9","","86","","","","6","","12","","24.1","","100.32","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-17 14:00","2019","09","17","14:00","17.3","","13.4","","78","","","","5","","9","","24.1","","100.35","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-17 15:00","2019","09","17","15:00","19.7","","12.9","","64","","","","7","","16","","24.1","","100.34","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-17 16:00","2019","09","17","16:00","21.5","","11.5","","52","","","","14","","9","","24.1","","100.30","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-17 17:00","2019","09","17","17:00","21.9","","13.0","","56","","","","13","","9","","24.1","","100.27","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-17 18:00","2019","09","17","18:00","22.1","","11.6","","51","","","","14","","16","","24.1","","100.25","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-17 19:00","2019","09","17","19:00","22.4","","9.8","","44","","","","13","","14","","24.1","","100.22","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-17 20:00","2019","09","17","20:00","21.9","","9.5","","45","","","","12","","14","","24.1","","100.21","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-17 21:00","2019","09","17","21:00","21.9","","9.3","","44","","","","15","","22","","24.1","","100.18","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-17 22:00","2019","09","17","22:00","20.9","","8.5","","44","","","","16","","27","","24.1","","100.18","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-17 23:00","2019","09","17","23:00","20.0","","8.5","","47","","","","14","","10","","24.1","","100.14","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-18 00:00","2019","09","18","00:00","18.9","","9.5","","54","","","","15","","10","","24.1","","100.18","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-18 01:00","2019","09","18","01:00","18.5","","10.7","","60","","","","15","","11","","24.1","","100.19","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-18 02:00","2019","09","18","02:00","17.6","","11.6","","67","","","","15","","13","","24.1","","100.21","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-18 03:00","2019","09","18","03:00","17.4","","11.2","","67","","","","11","","4","","24.1","","100.21","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-18 04:00","2019","09","18","04:00","15.8","","9.7","","67","","","","36","","2","","24.1","","100.25","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-18 05:00","2019","09","18","05:00","15.1","","9.3","","68","","","","8","","15","","24.1","","100.27","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-18 06:00","2019","09","18","06:00","14.9","","9.6","","71","","","","7","","14","","24.1","","100.31","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-18 07:00","2019","09","18","07:00","15.2","","9.8","","70","","","","8","","14","","24.1","","100.25","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-18 08:00","2019","09","18","08:00","13.6","","9.8","","78","","","","6","","11","","24.1","","100.30","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-18 09:00","2019","09","18","09:00","13.7","","9.4","","75","","","","6","","11","","24.1","","100.28","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-18 10:00","2019","09","18","10:00","13.7","","9.6","","76","","","","7","","15","","24.1","","100.31","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-18 11:00","2019","09","18","11:00","13.7","","9.4","","75","","","","36","","2","","24.1","","100.36","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-18 12:00","2019","09","18","12:00","15.1","","10.8","","75","","","","9","","15","","24.1","","100.38","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-18 13:00","2019","09","18","13:00","17.5","","12.8","","74","","","","16","","14","","24.1","","100.41","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-18 14:00","2019","09","18","14:00","19.8","","11.8","","60","","","","14","","9","","24.1","","100.43","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-18 15:00","2019","09","18","15:00","20.7","","11.7","","56","","","","14","","15","","24.1","","100.44","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-18 16:00","2019","09","18","16:00","20.6","","11.8","","57","","","","13","","10","","24.1","","100.46","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-18 17:00","2019","09","18","17:00","21.4","","10.1","","48","","","","13","","14","","24.1","","100.47","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-18 18:00","2019","09","18","18:00","22.3","","10.9","","48","","","","13","","16","","24.1","","100.45","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-18 19:00","2019","09","18","19:00","21.7","","9.8","","46","","","","13","","13","","24.1","","100.46","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-18 20:00","2019","09","18","20:00","21.8","","9.8","","46","","","","13","","16","","24.1","","100.43","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-18 21:00","2019","09","18","21:00","21.9","","10.1","","47","","","","13","","13","","24.1","","100.40","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-18 22:00","2019","09","18","22:00","20.7","","11.2","","54","","","","11","","13","","24.1","","100.40","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-18 23:00","2019","09","18","23:00","19.7","","12.8","","64","","","","12","","9","","24.1","","100.37","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-19 00:00","2019","09","19","00:00","18.3","","12.7","","70","","","","11","","8","","24.1","","100.39","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-19 01:00","2019","09","19","01:00","17.5","","12.1","","70","","","","9","","18","","24.1","","100.39","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-19 02:00","2019","09","19","02:00","17.3","","12.2","","72","","","","11","","6","","24.1","","100.41","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-19 03:00","2019","09","19","03:00","17.3","","13.5","","78","","","","12","","12","","24.1","","100.40","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-19 04:00","2019","09","19","04:00","17.3","","12.9","","75","","","","11","","9","","24.1","","100.35","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-19 05:00","2019","09","19","05:00","17.2","","12.8","","75","","","","13","","5","","24.1","","100.36","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-19 06:00","2019","09","19","06:00","17.0","","13.4","","79","","","","9","","10","","24.1","","100.41","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-19 07:00","2019","09","19","07:00","16.2","","13.4","","83","","","","11","","8","","24.1","","100.36","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-19 08:00","2019","09","19","08:00","16.4","","13.2","","81","","","","10","","7","","24.1","","100.35","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-19 09:00","2019","09","19","09:00","15.8","","13.2","","84","","","","10","","9","","24.1","","100.30","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-19 10:00","2019","09","19","10:00","16.3","","13.5","","84","","","","12","","8","","24.1","","100.32","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-19 11:00","2019","09","19","11:00","16.1","","13.0","","81","","","","13","","7","","24.1","","100.37","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-19 12:00","2019","09","19","12:00","16.0","","13.6","","85","","","","9","","18","","24.1","","100.40","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-19 13:00","2019","09","19","13:00","18.1","","13.4","","74","","","","13","","9","","24.1","","100.42","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-19 14:00","2019","09","19","14:00","19.2","","13.3","","68","","","","13","","9","","24.1","","100.40","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-19 15:00","2019","09","19","15:00","20.2","","13.7","","66","","","","12","","12","","24.1","","100.36","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-19 16:00","2019","09","19","16:00","21.1","","14.0","","63","","","","15","","17","","24.1","","100.37","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-19 17:00","2019","09","19","17:00","21.7","","12.9","","57","","","","14","","16","","24.1","","100.34","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-19 18:00","2019","09","19","18:00","22.4","","12.1","","52","","","","16","","25","","24.1","","100.33","","25","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-19 19:00","2019","09","19","19:00","22.5","","11.6","","50","","","","15","","25","","24.1","","100.23","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-19 20:00","2019","09","19","20:00","22.3","","12.8","","54","","","","15","","16","","24.1","","100.22","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-19 21:00","2019","09","19","21:00","21.9","","11.1","","50","","","","13","","16","","24.1","","100.19","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-19 22:00","2019","09","19","22:00","20.5","","12.8","","61","","","","11","","11","","24.1","","100.19","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-19 23:00","2019","09","19","23:00","19.4","","12.5","","64","","","","14","","13","","24.1","","100.18","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-20 00:00","2019","09","20","00:00","17.9","","13.4","","75","","","","13","","9","","24.1","","100.19","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-20 01:00","2019","09","20","01:00","17.2","","12.8","","75","","","","11","","9","","24.1","","100.21","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-20 02:00","2019","09","20","02:00","17.1","","13.1","","77","","","","10","","6","","24.1","","100.21","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-20 03:00","2019","09","20","03:00","16.6","","13.5","","82","","","","9","","16","","24.1","","100.20","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-20 04:00","2019","09","20","04:00","16.8","","14.1","","84","","","","8","","14","","24.1","","100.18","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-20 05:00","2019","09","20","05:00","15.6","","13.5","","87","","","","9","","13","","24.1","","100.12","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-20 06:00","2019","09","20","06:00","15.7","","13.5","","87","","","","7","","14","","24.1","","100.11","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-20 07:00","2019","09","20","07:00","13.9","","12.3","","90","","","","6","","12","","24.1","","100.12","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-20 08:00","2019","09","20","08:00","13.2","","12.2","","93","","","","8","","15","","24.1","","100.10","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-20 09:00","2019","09","20","09:00","13.3","","11.9","","91","","","","9","","14","","24.1","","100.16","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-20 10:00","2019","09","20","10:00","13.9","","12.2","","90","","","","7","","15","","24.1","","100.17","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-20 11:00","2019","09","20","11:00","14.1","","12.7","","91","","","","8","","14","","16.1","","100.18","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2019-09-20 12:00","2019","09","20","12:00","15.0","","13.4","","90","","","","8","","15","","16.1","","100.21","","","","","","Mostly Cloudy"
