time,co2,co2d,co2_cal,ch4,ch4d,ch4_cal,h2o,temperature,relative_humidity,pressure,lat_interp,lon_interp,alt_interp,car_speed,car_direction,wind_speed_uncorr,wind_dir_uncorr,wind_speed_corr,wind_dir_corr
2018-08-16 05:02:00,416.65301987,430.17829124,431.01256244248697,2.0867374346,2.143206330730548,2.1427267234184844,2.5274182484,26.1,65.0,1003.1,43.65903917514154,-79.38232531361378,73.69599884414674,8.68711886310604,349.34545149910076,9.3,340.0,1.5875283600542696,277.30261051790853
2018-08-16 05:02:01,416.65301987,430.17829124,431.01256244248697,2.0972936685,2.154048225330234,2.1534909896766474,2.5274182484,26.1,65.0,1003.1,43.659115953374595,-79.38234527930713,73.77599914932253,8.68711886310604,349.34545149910076,9.1,342.0,1.2116066014548117,275.5539709920438
2018-08-16 05:02:04,501.84195407,518.10504552,519.3183104143529,2.0972936685,2.1539471836694926,2.1533906714777027,2.5232768441,26.1,65.0,1003.1,43.659338976248904,-79.38240408338332,74.01999993006393,9.243592862413404,345.3810076498973,8.8,349.0,0.7219388980188599,115.07997217444876
2018-08-16 05:02:05,501.84195407,518.10504552,519.3183104143529,2.2004727945,2.259913454010703,2.2585982196464767,2.5232768441,26.1,65.0,1003.0,43.659435502249664,-79.38243888504667,74.2599993292491,9.243592862413404,345.3810076498973,8.6,350.0,0.9646618924430608,119.49780369425395
2018-08-16 05:02:08,466.8751984,481.94066381,482.9980481347749,2.2004727945,2.2596469751387662,2.258333648772509,2.5128617798,26.1,65.0,1003.0,43.65967681724196,-79.38252588920157,74.85999780337019,9.243592862413404,345.3810076498973,6.9,0.0,3.1019610033221157,131.22719867051353
2018-08-16 05:02:09,466.8751984,481.94066381,482.9980481347749,2.2603251476,2.3211088523205214,2.319355456781053,2.5128617798,26.1,65.0,1003.0,43.65976529941731,-79.38255779072918,75.07999727249143,9.243592862413404,345.3810076498973,6.4,4.0,3.7786866450786976,132.64584199599915
2018-08-16 05:02:12,462.20544426,477.14300347,478.17970827556064,2.2603251476,2.321206546059657,2.3194524510296266,2.5165797599,26.1,65.0,1003.0,43.66000559180975,-79.38267078716311,75.5,8.578674352067798,341.723156590287,4.7,7.0,4.77126100291836,136.84972886617777
2018-08-16 05:02:13,462.20544426,477.14300347,478.17970827556064,2.0931652622,2.1495442431201655,2.149019256135481,2.5165797599,26.1,65.0,1003.0,43.66008743270511,-79.38271008990344,75.72000120162919,8.909079879064215,340.1341201274872,3.8,3.0,5.6056646548590745,144.861644756661
2018-08-16 05:02:16,435.30120645,449.41335599,450.33053674899884,2.0931652622,2.1497301663330717,2.1492038481317315,2.5242177388,26.1,65.0,1003.0,43.6602826975286,-79.38281739712691,75.92500114440918,7.921580082620078,337.9922653622078,2.9,347.0,5.077686325415534,152.86202550684197
2018-08-16 05:02:17,435.30120645,449.41335599,450.33053674899884,2.0692269157,2.1251449190367846,2.1247946320591393,2.5242177388,26.1,65.0,1003.0,43.660355351859,-79.38285798858499,75.98000030040748,7.921580082620078,337.9922653622078,3.2,344.0,4.750975046499471,153.94983790274125
2018-08-16 05:02:20,429.48124966,443.42797717,444.31935894625707,2.0692269157,2.1252432244793247,2.1248922336312996,2.5283013998,26.1,65.0,1003.0,43.660515882079665,-79.38291450776326,76.39999696186612,5.7648383997973935,346.21570750353357,3.3,352.0,2.5038278926846025,158.58249751680296
2018-08-16 05:02:21,429.48124966,443.42797717,444.31935894625707,2.0734232058,2.1295531128899725,2.1291712630913837,2.5283013998,26.1,65.0,1003.0,43.6605712684936,-79.38293329040923,76.55713980538506,5.7648383997973935,346.21570750353357,4.2,355.0,1.7368726127133014,144.54412187501634
2018-08-16 05:02:24,411.70900531,425.10489664,425.9172998164749,2.0734232058,2.129669290322138,2.129286608689104,2.5331162905,26.1,65.0,1003.0,43.66071728723869,-79.38298280829996,76.97142553329469,5.7648383997973935,346.21570750353357,6.8,338.0,1.3697408500643642,301.0279449666936
2018-08-16 05:02:25,411.70900531,425.10489664,425.9172998164749,2.0874922148,2.1441199515903016,2.143633802721182,2.5331162905,26.1,65.0,1002.9,43.66077267365262,-79.38300159094592,77.12856837681363,5.7648383997973935,346.21570750353357,6.7,339.0,1.2191449821426705,302.56320014176475
2018-08-16 05:02:28,402.88660231,415.95114317,416.72409061027224,2.0874922148,2.143918582109348,2.1434338750526987,2.5248259715,26.1,65.0,1002.9,43.660883797336034,-79.38305810652864,77.43999787330631,4.294529268020691,338.00925636035845,6.3,14.0,3.788280565865521,55.77337986675269
2018-08-16 05:02:29,402.88660231,415.95114317,416.72409061027224,2.0688481854,2.1247705916197726,2.124422984839421,2.5248259715,26.1,65.0,1002.9,43.66092677134676,-79.38308209553168,77.55999831199642,4.294529268020691,338.00925636035845,6.1,13.0,3.5679242723446736,56.64796446354285
2018-08-16 05:02:32,399.51088655,412.50995866,413.2680734451547,2.0688481854,2.1249705006805555,2.1246214625443924,2.5331303304,26.1,65.0,1002.8,43.66101964493284,-79.38315793289807,77.85000228881835,4.869138593039019,344.02478874268934,5.4,7.0,2.1102880988953086,71.24074727627135
2018-08-16 05:02:33,399.51088655,412.50995866,413.2680734451547,2.0592217441,2.1150829197872874,2.1148046770733973,2.5331303304,26.1,65.0,1002.8,43.66106595284837,-79.38317625783229,77.96000060081496,4.869138593039019,344.02478874268934,5.7,2.0,1.8438216209393286,56.58351741736186
2018-08-16 05:02:36,403.36153399,416.50452916,417.2798618788043,2.0592217441,2.1151664033158353,2.114887562856984,2.5366131493,26.1,65.0,1002.7,43.66119503416121,-79.3832209920511,78.27999725341797,6.2838040281942025,353.0109871531982,6.8,342.0,1.3563638220894656,279.7659673821856
2018-08-16 05:02:37,403.36153399,416.50452916,417.2798618788043,2.0635847348,2.1196479271600066,2.119336998834932,2.5366131493,26.0,65.0,1002.7,43.66125673502148,-79.38323144763618,78.45599790954584,6.2838040281942025,353.0109871531982,7.1,344.0,1.3294449232199237,296.24266464865445
2018-08-16 05:02:40,419.26026279,433.02976692,433.8763289354946,2.0635847348,2.1201167035347512,2.1198024187545683,2.5561137058,26.0,65.0,1002.6,43.66143061928717,-79.3832609133799,78.95199982452395,6.2838040281942025,353.0109871531982,7.0,358.0,0.9199091100563942,34.44472008131743
2018-08-16 05:02:41,419.26026279,433.02976692,433.8763289354946,2.0672310344,2.1238628936270136,2.1235217859957856,2.5561137058,26.1,65.0,1002.6,43.66149740293323,-79.38327896408643,79.05333251635238,7.10979190481951,347.58690648720665,7.0,356.0,1.0407595613351721,87.83259842808877
2018-08-16 05:02:44,499.44325647,515.71379014,516.9167479246221,2.0672310344,2.123381824839638,2.12304416167762,2.5361367831,26.0,65.0,1002.6,43.66168607748463,-79.3833421922769,79.30499802351007,8.512260477242615,343.18320361198766,6.2,351.0,2.5154197760271257,143.59684644606057
2018-08-16 05:02:45,499.44325647,515.71379014,516.9167479246221,2.1155506394,2.173013902402855,2.1723208718433615,2.5361367831,26.0,65.0,1002.6,43.6617593562731,-79.38337280717825,79.45499954938896,8.512260477242615,343.18320361198766,5.4,358.0,3.569742197469995,140.42486491281977
2018-08-16 05:02:48,426.30766629,440.1873996,441.0648134040842,2.1155506394,2.172978026148978,2.1722852524647074,2.5346799779,26.0,65.0,1002.6,43.661980273205614,-79.38346500881168,79.9400027052561,8.68843770676869,343.25182506120564,2.2,21.0,7.078194191835432,152.28283338557299
2018-08-16 05:02:49,426.30766629,440.1873996,441.0648134040842,2.0972004575,2.1541297219288316,2.153571902756771,2.5346799779,26.0,65.0,1002.6,43.662062577899675,-79.38349924608919,80.16000212669374,8.68843770676869,343.25182506120564,1.3,30.0,7.8549464916277945,156.32841959043208
2018-08-16 05:02:52,440.02181366,454.29247442,455.2306858098004,2.0972004575,2.1538972891943207,2.1533411342487043,2.5251556871,26.0,65.0,1002.6,43.662256201066825,-79.38357765400633,80.69142936434062,7.064204983909913,344.0368944880333,1.5,16.0,5.845802548862587,156.2300371347651
2018-08-16 05:02:53,440.02181366,454.29247442,455.2306858098004,2.0954145459,2.1520630963110303,2.151520074250101,2.5251556871,26.0,65.0,1002.6,43.66232949722073,-79.38360663623382,80.89714313507076,7.064204983909913,344.0368944880333,2.2,10.0,5.176625946138153,153.31418051690855
2018-08-16 05:02:56,456.0876614,470.86548083,471.8751274153342,2.0954145459,2.1520071373048086,2.151464515912305,2.5228598299,26.0,65.0,1002.6,43.66250052157014,-79.38367426142747,81.3771419061933,7.064204983909913,344.0368944880333,5.2,20.0,4.1807360340108755,117.11366305834491
2018-08-16 05:02:57,456.0876614,470.86548083,471.8751274153342,2.1064896342,2.163381339662292,2.162757278586249,2.5228598299,26.0,65.0,1002.6,43.66256770970273,-79.38370082846599,81.56571283885413,7.064204983909913,344.0368944880333,6.1,26.0,4.79887457673085,105.83126683414696
2018-08-16 05:03:00,421.55376682,435.24904308,436.10517091732027,2.1064896342,2.1635409114818835,2.162915707866076,2.5293713328,26.0,65.0,1002.5,43.66261929552934,-79.38371974043528,81.73999900579452,1.6149620802243814,345.49298631303606,8.3,349.0,6.688791785155298,349.84624611176133
2018-08-16 05:03:01,421.55376682,435.24904308,436.10517091732027,2.1178263694,2.175184686039147,2.1744761125934966,2.5293713328,26.0,65.0,1002.5,43.662634762238184,-79.38372527249209,81.79499922275545,1.6149620802243814,345.49298631303606,8.4,344.0,6.785716622252651,343.6447156550464
2018-08-16 05:03:04,409.14517331,422.39820081,423.1989372229992,2.1178263694,2.175007020732786,2.1742997193768936,2.5221601471,26.0,65.0,1002.4,43.66267272597045,-79.38373885117426,81.9299997282028,1.6149620802243814,345.49298631303606,8.2,353.0,6.6022521812911235,354.83133625325405
2018-08-16 05:03:05,409.14517331,422.39820081,423.1989372229992,2.0784102196,2.134526647183776,2.1341091867070734,2.5221601471,26.0,65.0,1002.4,43.66268959874222,-79.38374488614478,81.98999995946883,1.6149620802243814,345.49298631303606,9.1,357.0,7.524398281478379,359.4539318613005
2018-08-16 05:03:08,400.74939693,413.69449302,414.4577135440611,2.0784102196,2.1343630039107246,2.1339467151255347,2.5153890064,26.0,65.0,1002.3,43.662713924422896,-79.38377348240465,82.0,1.305267183207806,317.1461316412027,8.8,0.0,7.893202577517424,6.457748961314849
2018-08-16 05:03:09,400.74939693,413.69449302,414.4577135440611,2.0655543714,2.121161064022625,2.1208393015851117,2.5153890064,26.0,65.0,1002.3,43.662759109403034,-79.38379462715345,82.01555531925624,6.737843134870681,344.5431806780559,8.6,0.0,2.7675293544219177,40.45509064307646
2018-08-16 05:03:12,395.55024432,408.3489012,409.08908043707555,2.0655543714,2.121259552123976,2.12093708450824,2.5194899178,26.0,65.0,1002.3,43.66293431911897,-79.38386159855978,82.0822209686703,6.737843134870681,344.5431806780559,8.4,5.0,3.1466425807514207,53.45026982160783
2018-08-16 05:03:13,395.55024432,408.3489012,409.08908043707555,2.0596524099,2.1151984227819014,2.1149193530625623,2.5194899178,26.0,65.0,1002.2,43.66299856267591,-79.38388615473997,82.10666503800289,6.737843134870681,344.5431806780559,8.6,1.0,2.866229534816512,42.75567441119114
2018-08-16 05:03:16,393.25461638,405.88951703,406.61909549949416,2.0596524099,2.114787529143296,2.1145114014366664,2.5023244313,26.0,65.0,1002.2,43.66316793207355,-79.38395089376822,82.17110850122239,6.737843134870681,344.5431806780559,8.5,9.0,3.6582460526228457,58.68760557345831
2018-08-16 05:03:17,393.25461638,405.88951703,406.61909549949416,2.0644092422,2.1196716977427705,2.119360599219499,2.5023244313,26.0,65.0,1002.2,43.663238015962705,-79.38397768233182,82.19777476204764,6.737843134870681,344.5431806780559,8.8,11.0,4.083131335012088,58.32303042593833
2018-08-16 05:03:20,414.27253559,427.70108247,428.52467607492343,2.0644092422,2.120188886798734,2.1198740851838767,2.5238776043,26.0,65.0,1002.1,43.663451978929146,-79.38405386544491,82.54666492462154,9.190182592180589,345.58458689296606,9.7,18.0,5.2953112507088695,86.48768284810455
2018-08-16 05:03:21,414.27253559,427.70108247,428.52467607492343,2.07460854,2.1306637662008754,2.1302739640860433,2.5238776043,26.0,65.0,1002.1,43.66353770066418,-79.38408447895328,82.65999832562036,8.812439410034347,345.4728322323208,9.6,18.0,5.2116561329964854,83.39519220614295
2018-08-16 05:03:24,402.66558505,415.70626936,416.47816131232605,2.07460854,2.1306112219075657,2.130221796011697,2.521700049,26.0,65.0,1002.0,43.66376018390392,-79.38416417288731,82.90856910978047,8.812439410034347,345.4728322323208,10.3,16.0,5.232195123470446,74.8173010378593
2018-08-16 05:03:25,402.66558505,415.70626936,416.47816131232605,2.0852682501,2.1415586838134835,2.141090873710516,2.521700049,26.0,65.0,1002.0,43.66385224594235,-79.38419714969052,83.01142599514554,8.812439410034347,345.4728322323208,9.8,3.0,2.999017662279797,65.24355693137323
2018-08-16 05:03:28,405.23657222,418.3203887,419.1035483801952,2.0852682501,2.141377567290913,2.1409110539885314,2.5142301572,26.0,65.0,1002.0,43.6640860296747,-79.38427907824389,83.2959979190826,9.289395742209441,346.5615440618122,8.8,3.0,2.631049442182126,95.38927346069454
2018-08-16 05:03:29,405.23657222,418.3203887,419.1035483801952,2.0853631973,2.141475069280956,2.1410078578609424,2.5142301572,25.9,65.0,1002.0,43.664175409272595,-79.38430860098708,83.42799927902233,9.289395742209441,346.5615440618122,8.4,6.0,3.112334726166865,102.64026626426613
2018-08-16 05:03:32,405.44602842,418.49047166,419.2743644545864,2.0853631973,2.1412670200464237,2.1408012982661484,2.5056453039,25.9,65.0,1002.0,43.664419171780615,-79.38438911754896,83.7880029411317,9.289395742209441,346.5615440618122,8.4,5.0,2.9669218463528777,102.99218100616707
2018-08-16 05:03:34,405.44602842,418.49047166,419.2743644545864,2.0907595903,2.1468080780132417,2.1463026820656617,2.5056453039,25.9,65.0,1002.0,43.664506673812845,-79.38442200023152,83.9142881120954,9.154441352826419,344.6124027734597,8.6,0.0,2.439624051305786,95.32196784469272
2018-08-16 05:03:37,402.69702597,415.72878425,416.5007732490253,2.0907595903,2.1471529728335157,2.146645107427055,2.5198375323,25.9,65.0,1001.9,43.66474480368198,-79.38451259663066,84.25714329310826,9.154441352826419,344.6124027734597,8.5,1.0,2.598185636707641,97.24304457990957
2018-08-16 05:03:38,402.69702597,415.72878425,416.5007732490253,2.0693399549,2.125155592532359,2.124805229132115,2.5198375323,25.9,65.0,1001.9,43.66483211795975,-79.38454581530746,84.38285684858056,9.154441352826419,344.6124027734597,8.5,360.0,2.4509226192980313,97.65025404982299
2018-08-16 05:03:41,403.36955641,416.2897772,417.06418426609685,2.0693399549,2.1245560822370084,2.124210011351281,2.494903824,25.9,65.0,1001.9,43.66507624508486,-79.38464839558456,84.83750304579733,7.896549077518666,344.77256414814764,8.5,343.0,0.6545145384978904,321.0876133598863
2018-08-16 05:03:42,403.36955641,416.2897772,417.06418426609685,2.0739014913,2.129239333956968,2.128859730826427,2.494903824,25.9,65.0,1001.8,43.66516532375755,-79.38468191586186,85.00000303983687,7.896549077518666,344.77256414814764,8.1,338.0,0.9664548126837982,263.517134870611
2018-08-16 05:03:45,400.60798637,413.53902475,414.30157515386736,2.0739014913,2.129689815423597,2.1293069868301244,2.5136020474,25.9,65.0,1001.8,43.66534348111925,-79.38474895642261,85.32500305771826,7.896549077518666,344.77256414814764,6.0,345.0,1.8967458860820967,164.053096453428
2018-08-16 05:03:46,400.60798637,413.53902475,414.30157515386736,2.0588223379,2.114205030077761,2.113933073084652,2.5136020474,25.9,65.0,1001.8,43.66542570759263,-79.3847798982194,85.47500306367873,7.896549077518666,344.77256414814764,6.0,356.0,2.326023431474913,134.62418976080755
2018-08-16 05:03:49,426.8753168,440.69570161,441.57530636559756,2.0588223379,2.1143804650737015,2.1141072519599344,2.520930893,25.9,65.0,1001.8,43.665619673204866,-79.38486429769272,85.8000030517578,7.482925747939141,321.5386050912272,5.2,353.0,4.0807190108467175,99.85014322604229
2018-08-16 05:03:50,426.8753168,440.69570161,441.57530636559756,2.0726281468,2.1285588291342328,2.1281840984418348,2.520930893,25.9,65.0,1001.8,43.6656829062849,-79.38493373338136,85.8000030517578,7.482925747939141,321.5386050912272,5.2,356.0,4.343845258678285,98.89953284090689
2018-08-16 05:03:53,413.04419334,426.37397905,427.1918523957287,2.0726281468,2.1283704465260116,2.127997064659625,2.5131134516,25.9,65.0,1001.8,43.66586248017844,-79.3850593781099,86.04000167846678,7.738183175657417,344.3820038358147,4.8,1.0,3.4257352955210547,140.75902133541604
2018-08-16 05:03:54,413.04419334,426.37397905,427.1918523957287,2.0467393077,2.101785340017456,2.101602308436114,2.5131134516,25.9,65.0,1001.8,43.66593620403958,-79.38508786819631,86.21600065612802,7.738183175657417,344.3820038358147,4.8,1.0,3.4257352955210547,140.75902133541604
2018-08-16 05:03:57,400.91773151,413.90230262,414.66641887287716,2.0467393077,2.1019918840448657,2.101807373601121,2.521792717,25.9,65.0,1001.8,43.66611998901315,-79.38515713624828,86.67999879837043,6.533315971973813,347.3630465765606,4.8,16.0,3.267513896213126,122.6115501312978
2018-08-16 05:03:58,400.91773151,413.90230262,414.66641887287716,2.0343336349,2.0892513149632963,2.089158027436245,2.521792717,25.9,65.0,1001.8,43.666183054447146,-79.38517668284476,86.89999961853027,6.533315971973813,347.3630465765606,4.9,18.0,3.4066043561324117,120.22501306657284
2018-08-16 05:04:01,402.7596656,415.75939503,416.5315159717158,2.0343336349,2.0890542015080196,2.0889623253201477,2.5134593216,25.9,65.0,1001.8,43.66632390395037,-79.38522228039882,87.24000092506412,5.4990646576387805,345.80599992966233,4.5,23.0,3.326417470688377,110.94153712636603
2018-08-16 05:04:02,402.7596656,415.75939503,416.5315159717158,2.0471471421,2.102212373104356,2.102026283951295,2.5134593216,25.9,65.0,1001.8,43.6663785763124,-79.38524247519834,87.42666779200226,4.736543453430763,343.2616550732999,4.7,20.0,2.9740199598004327,92.2989949832089
2018-08-16 05:04:05,400.40816555,413.33861824,414.10030482484296,2.0471471421,2.1022420605417005,2.102055758825558,2.5147068579,25.9,65.0,1001.8,43.666494802570234,-79.3852920429772,87.63999862035114,4.044141662055305,338.72331065156084,4.7,20.0,3.1425501916355594,78.09888869990175
2018-08-16 05:04:06,400.40816555,413.33861824,414.10030482484296,2.0794205586,2.1353840522473293,2.1349604527206214,2.5147068579,25.9,65.0,1001.8,43.666532082486434,-79.38531211204996,87.78666586558029,4.044141662055305,338.72331065156084,4.8,27.0,3.6819216316415004,82.06413776223621
2018-08-16 05:04:09,404.45994389,417.55490307,418.3347632513412,2.0794205586,2.135535833949474,2.135111147660512,2.5209845308,25.9,65.0,1001.8,43.666625003465036,-79.3853632161136,88.06857169287547,3.874803058350122,337.72458447411015,5.9,14.0,3.6004568894238655,53.54997011592013
2018-08-16 05:04:10,404.45994389,417.55490307,418.3347632513412,2.0502574604,2.105585739930486,2.1053754973539016,2.5209845308,25.9,65.0,1001.8,43.66666047447877,-79.3853833027441,88.13142907006399,3.874803058350122,337.72458447411015,5.6,14.0,3.374547115197519,56.795085974125016
2018-08-16 05:04:13,410.69638476,423.95210987,424.75954415028997,2.0502574604,2.105405588506985,2.105196635820844,2.5134271858,25.9,65.0,1001.7,43.66675398898069,-79.38543625841268,88.29714399337769,3.874803058350122,337.72458447411015,4.0,14.0,2.454326752185047,83.08373085187145
2018-08-16 05:04:14,410.69638476,423.95210987,424.75954415028997,2.0685688584,2.1242095291960017,2.1238659396420725,2.5134271858,25.9,65.0,1001.7,43.666792684636924,-79.38545817110328,88.36571568625315,3.874803058350122,337.72458447411015,4.9,13.0,2.832567115634474,65.18549011544042
2018-08-16 05:04:17,414.14610477,427.55013886,428.3730818475262,2.0685688584,2.1243714514073115,2.124026702484731,2.5201598697,25.9,65.0,1001.7,43.66687974985384,-79.38550747465167,88.52000197819298,3.874803058350122,337.72458447411015,6.9,20.0,4.80196816109295,52.87519953536554
2018-08-16 05:04:18,414.14610477,427.55013886,428.3730818475262,2.0829876901,2.1391792516416333,2.1387284783555773,2.5201598697,25.9,65.0,1001.7,43.66691522087526,-79.38552756128654,88.58285936900548,3.874803058350122,337.72458447411015,7.4,18.0,5.101115741833783,47.40977168575745
2018-08-16 05:04:21,419.68574493,433.25229557,434.09981675833455,2.0829876901,2.139106222596119,2.1386559722005627,2.5171447304,25.9,65.0,1001.6,43.66700551073468,-79.38557869089502,88.74285997663225,3.874803058350122,337.72458447411015,7.9,6.0,4.848418673308725,28.246008283531694
2018-08-16 05:04:22,419.68574493,433.25229557,434.09981675833455,2.0684090965,2.124134861778829,2.123791806846197,2.5171447304,25.9,65.0,1001.6,43.66704155131815,-79.38559811236227,88.80333633104964,4.321062843793431,347.52029293099525,8.3,3.0,4.293475355378251,18.581689122655007
2018-08-16 05:04:25,406.16710969,419.31914324,420.10660788599864,2.0684090965,2.124235267872889,2.12389149402914,2.52131924,25.8,65.0,1001.5,43.667151583358645,-79.38563177827746,88.9000015258789,4.321062843793431,347.52029293099525,8.3,355.0,4.054908921858633,2.9737498957091475
2018-08-16 05:04:26,406.16710969,419.31914324,420.10660788599864,2.0650847909,2.1208212395703367,2.120501910287693,2.52131924,25.8,65.0,1001.5,43.66719331964488,-79.38564454810582,88.93666762987777,4.321062843793431,347.52029293099525,8.1,358.0,3.9303980795115927,9.534975664143928
2018-08-16 05:04:29,425.56281709,439.31990995,440.19358458381913,2.0650847909,2.1207233906236165,2.120404761942827,2.5172445116,25.8,65.0,1001.5,43.66731842979788,-79.3856881931424,89.06666649712457,6.145969745704318,343.58890846557733,6.6,0.0,1.8738479479907209,67.91866748357245
2018-08-16 05:04:30,425.56281709,439.31990995,440.19358458381913,2.0826256666,2.138736861815179,2.1382892560556304,2.5172445116,25.8,65.0,1001.4,43.66737675200642,-79.38571194000335,89.13999963760378,6.145969745704318,343.58890846557733,6.1,2.0,1.9595957096710883,84.12135172047829
2018-08-16 05:04:33,423.42573378,437.12359755,437.9878053434725,2.0826256666,2.1387793783107534,2.138331468131621,2.5190002504,25.8,65.0,1001.5,43.667530510574586,-79.38577454537155,89.33333248562283,6.145969745704318,343.58890846557733,4.9,16.0,3.30679550951732,111.00643650828096
2018-08-16 05:04:34,423.42573378,437.12359755,437.9878053434725,2.0763595619,2.132344321003227,2.1319424860576985,2.5190002504,25.8,65.0,1001.5,43.667583530768766,-79.38579613342883,89.39999898274739,6.145969745704318,343.58890846557733,3.7,19.0,3.7941915111069404,129.18284798230655
2018-08-16 05:04:37,416.59024348,430.12618662,430.96023323416387,2.0763595619,2.13260320545549,2.1321995168883006,2.5297188523,25.8,65.0,1001.5,43.6677425913513,-79.3858608976007,89.5999984741211,7.597433775435442,344.36734091507105,1.0,161.0,8.595907930050565,163.9758256763988
2018-08-16 05:04:38,416.59024348,430.12618662,430.96023323416387,2.0740018616,2.1301816406602856,2.129795290581053,2.5297188523,25.8,65.0,1001.5,43.667821548882316,-79.38589144125703,89.7599990908305,7.597433775435442,344.36734091507105,1.3,170.0,8.892072374920014,165.18952481056408
2018-08-16 05:04:40,399.32119134,412.23370685,412.99063089754344,2.0740018616,2.129897704754814,2.129513387666517,2.5179492719,25.8,65.0,1001.5,43.667992753447976,-79.38596509304189,90.08999863624558,6.978030681607942,339.11402321707595,0.8,147.0,7.762032036916034,157.87466652081582
2018-08-16 05:04:42,399.32119134,412.23370685,412.99063089754344,2.0468978111,2.1020631805827996,2.1018781596533698,2.5179492719,25.8,65.0,1001.5,43.6680572479963,-79.3859991151839,90.1999969482422,4.272975184697495,346.38770060649443,0.9,84.0,4.481872862817551,154.90692058822538
2018-08-16 05:04:44,400.82213331,413.81494019,414.5786798816115,2.0468978111,2.102205429972601,2.1020193905326043,2.5239249496,25.8,65.0,1001.5,43.66816555825416,-79.38603537390124,90.39333102544153,4.272975184697495,346.38770060649443,2.6,10.0,2.1585022354730974,137.54066236097162
2018-08-16 05:04:46,400.82213331,413.81494019,414.5786798816115,2.0419457222,2.0971195345659845,2.0969699103135686,2.5239249496,25.8,65.0,1001.5,43.66821037628329,-79.38605037750554,90.4733313179016,4.272975184697495,346.38770060649443,4.5,9.0,1.734301327995781,80.31887822299171
2018-08-16 05:04:49,400.97916355,413.93662695,414.700891152209,2.0419457222,2.096938932621578,2.0967906014853503,2.5163193314,25.8,65.0,1001.5,43.66831868654115,-79.38608663622287,90.66666539510092,4.272975184697495,346.38770060649443,7.2,8.0,3.5907171934378233,33.99597134855054
2018-08-16 05:04:50,400.97916355,413.93662695,414.700891152209,2.0341532823,2.0889366285305475,2.088845594169274,2.5163193314,25.8,65.0,1001.4,43.66835976973749,-79.3861003895278,90.73999900182086,4.272975184697495,346.38770060649443,7.7,8.0,4.04606918729814,30.891045280970104
2018-08-16 05:04:52,397.50800521,410.35035564,411.0991618145024,2.0341532823,2.0889234166246933,2.088832476861124,2.5157606616,25.8,65.0,1001.4,43.668464345162555,-79.38613539794578,90.92666639328006,4.272975184697495,346.38770060649443,9.0,10.0,5.365092255247428,28.60310842398269
2018-08-16 05:04:54,397.50800521,410.35035564,411.0991618145024,2.0337158928,2.0884742502925953,2.088386526575549,2.5157606616,25.8,65.0,1001.3,43.668506635351804,-79.3861488243568,91.0,1.3676284310030884,11.084230044187166,8.8,357.0,7.480890488520397,354.45018482677364
2018-08-16 05:04:57,406.86213299,419.997065,420.7874517153133,2.0337158928,2.0884320664643314,2.088344644784959,2.5139763828,25.8,65.0,1001.2,43.668534681200995,-79.3861596705392,91.0999984741211,1.1045946300822038,329.8673548921601,10.1,3.0,9.194847204553234,6.764841449933272
2018-08-16 05:04:58,406.86213299,419.997065,420.7874517153133,2.0409889736,2.0959008260971204,2.095759927839628,2.5139763828,25.8,65.0,1001.2,43.66854499094231,-79.38616794347796,91.15999756097791,1.1045946300822038,329.8673548921601,10.8,359.0,9.849832451343804,2.1296288594699035
2018-08-16 05:05:01,410.77236227,424.00677652,424.81444643181845,2.0409889736,2.095784271799735,2.095644208075056,2.5090628856,25.8,65.0,1001.1,43.66866746731354,-79.38621453009634,91.31999817154627,6.032808155572946,345.5876164190348,10.9,350.0,4.907071242611109,355.4273862796356
2018-08-16 05:05:02,410.77236227,424.00677652,424.81444643181845,2.0393957679,2.094148292629346,2.094019942572292,2.5090628856,25.8,65.0,1001.1,43.668730523611615,-79.38623693263843,91.38545338543985,6.032808155572946,345.5876164190348,10.9,1.0,5.330957565170908,18.502888326220784
2018-08-16 05:05:05,405.15727266,418.26148663,419.0443924225912,2.0393957679,2.094372116476002,2.0942421638324396,2.5185044284,25.8,65.0,1001.0,43.66887240026662,-79.38628733835257,91.53272760044439,6.032808155572946,345.5876164190348,10.2,9.0,5.243847248152249,36.201989264983865
2018-08-16 05:05:06,405.15727266,418.26148663,419.0443924225912,2.040546087,2.095553444929268,2.0954150339329907,2.5185044284,25.8,65.0,1001.0,43.66893020187841,-79.38630787401802,91.59272821859882,6.032808155572946,345.5876164190348,9.7,16.0,5.436176483948889,50.17890914000907
2018-08-16 05:05:09,403.11874936,416.26582505,417.0401288743267,2.040546087,2.096036646296885,2.0958947755620496,2.5388557458,25.8,65.0,1001.0,43.669077333232224,-79.38636014661327,91.74545704234728,6.032808155572946,345.5876164190348,8.2,360.0,2.7947024138927543,32.49924070922111
2018-08-16 05:05:10,403.11874936,416.26582505,417.0401288743267,2.0489218006,2.1046401288432155,2.1044366568748267,2.5388557458,25.8,65.0,1001.0,43.669136656907455,-79.38638154370449,91.81000288963331,7.848444944873258,343.7637097320851,8.5,359.0,2.2614886699696144,64.7891734219192
2018-08-16 05:05:13,407.33875319,420.48946394,421.28197305928086,2.0489218006,2.10404881011655,2.1038495720107613,2.5140489359,25.8,65.0,1001.0,43.669339092448354,-79.38647432718429,92.0999984741211,8.82966384222417,338.1003497224459,10.3,357.0,3.459497195689309,52.763127040414076
