time,co2,co2d,co2_cal,ch4,ch4d,ch4_cal,h2o,temperature,relative_humidity,pressure,lat_interp,lon_interp,alt_interp,car_speed,car_direction,wind_speed_uncorr,wind_dir_uncorr,wind_speed_corr,wind_dir_corr
2018-09-27 07:01:10,440.75380559,449.31076787,450.22750643992157,2.2031413977,2.238042512368035,2.2368838747048434,1.5309196962,11.8,89.0,1010.6,43.27104989206419,-79.78012239444071,87.04999923706055,16.088327015997756,323.88737657613405,16.6,319.0,1.4845424213668899,251.58603640757164
2018-09-27 07:01:11,440.75380559,449.31076787,450.22750643992157,2.2099100922,2.2449184332962364,2.2437105638006196,1.5309196962,11.8,89.0,1010.7,43.27117846625674,-79.78025122218583,86.94000092506394,16.088327015997756,323.88737657613405,16.2,320.0,1.1008039166430859,237.76281380342766
2018-09-27 07:01:14,440.76961263,449.32950373,450.24632305773883,2.2099100922,2.244929506704833,2.2437215579232266,1.5313798305,11.9,89.0,1010.7,43.27153130247063,-79.78059603272791,86.72000122547159,16.01962471913516,325.162834604627,16.4,312.0,3.7349380367431584,234.38804146635528
2018-09-27 07:01:15,440.76961263,449.32950373,450.24632305773883,2.2209102518,2.2561039807034193,2.2548160223002536,1.5313798305,11.9,89.0,1010.7,43.27168502450188,-79.780742971703,86.65499972820271,16.01962471913516,325.162834604627,16.5,315.0,2.919777319461137,239.5134799821315
2018-09-27 07:01:18,440.54828416,449.06639501,449.9820802512373,2.2209102518,2.255944832225099,2.25465801333056,1.5247981294,11.9,89.0,1010.7,43.27199023682623,-79.7810400556773,86.5999984741211,15.984411901882199,324.31502153235516,16.8,308.0,4.721476935143774,236.00302377716247
2018-09-27 07:01:19,440.54828416,449.06639501,449.9820802512373,2.2089405363,2.2437862959656787,2.242586532612631,1.5247981294,11.9,89.0,1010.7,43.272130290051905,-79.78117978200878,86.5999984741211,16.08043616984137,323.7850554617833,16.8,313.0,3.1720069938782407,241.44504957766466
2018-09-27 07:01:22,438.37334305,446.76078222,447.66652949968676,2.2089405363,2.2434103653623354,2.242213293685452,1.5091553942,11.9,89.0,1010.7,43.272443890582586,-79.78148085997559,86.4000015258789,15.631504218689248,325.1884046032851,16.8,307.0,5.2543125014726915,238.77930137157
2018-09-27 07:01:23,438.37334305,446.76078222,447.66652949968676,2.187628784,2.221766049805549,2.2207239521790614,1.5091553942,11.9,89.0,1010.7,43.27258065807493,-79.78161091356452,86.4000015258789,15.197154992714841,325.4207012353221,16.8,312.0,4.063643809165989,251.77274727671
2018-09-27 07:01:26,436.58066194,444.99100162,445.88912055392467,2.187628784,2.222007317236016,2.220963492126355,1.519294367,11.9,89.0,1010.8,43.272884703236016,-79.7819000808473,86.4000015258789,14.909166136825913,325.7973725182677,16.9,310.0,4.795477798612854,252.17952298466338
2018-09-27 07:01:27,436.58066194,444.99100162,445.88912055392467,2.1819677465,2.2162573166691244,2.2152546617630344,1.519294367,11.9,89.0,1010.8,43.2730173971504,-79.78202367201445,86.4000015258789,14.782610131679398,325.94096167166106,16.8,312.0,4.32438281514771,256.55567363917146
2018-09-27 07:01:30,435.81058844,444.22935753,445.1241935233917,2.1819677465,2.216355392025863,2.215352034896816,1.5234245897,11.9,89.0,1010.7,43.273332020262465,-79.78231036243466,86.4000015258789,15.15037367031477,326.2766562402649,17.0,314.0,3.898790437763726,258.2824036970752
2018-09-27 07:01:31,435.81058844,444.22935753,445.1241935233917,2.1860568755,2.220508965387512,2.2194758685290754,1.5234245897,11.9,89.0,1010.7,43.27347994408415,-79.7824454996636,86.46000060081496,15.24912467740061,326.4782500425001,16.4,320.0,2.1256126752651707,265.96139061521353
2018-09-27 07:01:34,435.15208071,443.5447751,444.4366603143636,2.1860568755,2.2204524757823,2.219419783391397,1.5210502464,11.9,89.0,1010.7,43.27377612703089,-79.78271776065735,86.5999984741211,15.23448441811196,325.88893544206644,16.3,305.0,5.811891569381854,235.83147245394653
2018-09-27 07:01:35,435.15208071,443.5447751,444.4366603143636,2.1928814947,2.227384474107113,2.2263021483676795,1.5210502464,11.9,89.0,1010.7,43.273900905618596,-79.78283384162432,86.5999984741211,15.23448441811196,325.88893544206644,15.8,313.0,3.52835201986868,238.60869077442158
2018-09-27 07:01:38,435.2639131,443.62656355,444.518801299913,2.1928814947,2.2272478919719347,2.226166544165328,1.5153258112,12.0,89.0,1010.7,43.274211483065734,-79.78312707411988,86.5999984741211,14.870726266048335,325.18956730321963,15.5,311.0,3.8027446360177537,237.54623245263917
2018-09-27 07:01:39,435.2639131,443.62656355,444.518801299913,2.1868404598,2.221112183189279,2.2200747672704515,1.5153258112,12.0,89.0,1010.7,43.2743534222348,-79.78326214850921,86.5999984741211,14.543937471088206,325.49866567802434,15.2,311.0,3.8093182312262286,238.08651865754607
2018-09-27 07:01:41,435.91997852,444.31287247,445.2080684406898,2.1868404598,2.221186676295842,2.220148727003787,1.5184568649,12.0,89.0,1010.7,43.274631089541565,-79.78352367227029,86.5999984741211,15.062936448753693,325.94617184927426,15.1,314.0,3.139010400536449,230.64594270233977
2018-09-27 07:01:43,435.91997852,444.31287247,445.2080684406898,2.211957726,2.2466984308357767,2.2454778164960145,1.5184568649,12.0,89.0,1010.7,43.27477959171473,-79.78366367519408,86.55999907493606,15.108667866519129,325.69042372237567,15.7,317.0,2.4075561453843672,245.52167457588644
2018-09-27 07:01:45,437.21776457,445.62011521,446.52094583371724,2.211957726,2.246632286296971,2.245412145554402,1.515708318,12.0,89.0,1010.7,43.27508452535772,-79.78395241499993,86.21999738693195,15.581408093299693,325.1531820550081,15.6,315.0,2.7592221095255307,230.46114402987268
2018-09-27 07:01:47,437.21776457,445.62011521,446.52094583371724,2.2372775621,2.2723490351287285,2.2709447615722103,1.515708318,12.0,89.0,1010.7,43.275211318396025,-79.7840743884444,86.14999771118165,15.654756933946262,324.97705479589524,15.7,316.0,2.4542213749862287,231.5415831393186
2018-09-27 07:01:49,438.31631975,446.76764345,447.67342030388073,2.2372775621,2.272468763583582,2.2710636327671727,1.5206268105,12.0,89.0,1010.7,43.27554566833358,-79.78439622000919,86.00499991893776,15.654756933946262,324.97705479589524,15.8,312.0,3.5574499795173273,230.81344521052748
2018-09-27 07:01:51,438.31631975,446.76764345,447.67342030388073,2.2348765179,2.2700299522188616,2.268642283376445,1.5206268105,12.0,89.0,1010.8,43.27566867694257,-79.78451584232972,85.89999961853027,15.19374194611322,324.6724234266015,16.1,311.0,3.832082421061423,241.41669209526964
2018-09-27 07:01:53,433.38933446,441.69704985,442.58097075111465,2.2348765179,2.2698189309352337,2.2684327730125298,1.5119475688,12.0,89.0,1010.8,43.27596967109076,-79.78480885900147,85.62999858379362,15.19374194611322,324.6724234266015,16.2,316.0,2.577008039272884,253.25074554767846
2018-09-27 07:01:54,433.38933446,441.69704985,442.58097075111465,2.2520243306,2.2872348505973923,2.2857239940856138,1.5119475688,12.0,89.0,1010.8,43.276090772817255,-79.78492949343696,85.5599990868568,15.095983140411134,323.8132560577477,16.3,313.0,3.1918588988696306,250.46411834416796
2018-09-27 07:01:57,433.5434722,441.89040323,442.7751575487919,2.2520243306,2.2873934092624206,2.2858814174650988,1.5184198589,12.0,89.0,1010.8,43.27637566114891,-79.7852157438279,85.43000106334694,15.095983140411134,323.8132560577477,16.3,310.0,3.9601121447182974,244.4741660705806
2018-09-27 07:01:58,433.5434722,441.89040323,442.7751575487919,2.2913875013,2.327374796676145,2.325576536757676,1.5184198589,12.0,89.0,1010.8,43.276504671191084,-79.78534354687619,85.37000084400188,14.383296130556282,324.60462071419204,16.7,313.0,3.8970503554445246,265.06089894073074
2018-09-27 07:02:01,433.59398674,441.97429741,442.8594133407412,2.2913875013,2.3275190002093087,2.3257197077885388,1.524202692,12.0,89.0,1010.8,43.27678937091924,-79.78562140068476,85.23499775171287,14.383296130556282,324.60462071419204,16.8,307.0,5.3361221369932705,252.38962135287449
2018-09-27 07:02:02,433.59398674,441.97429741,442.8594133407412,2.304459685,2.3407973112408187,2.338902945652335,1.524202692,12.0,89.0,1010.8,43.27689388487003,-79.78572235442235,85.1999969482422,13.79849896516475,325.5611234742101,16.9,306.0,6.044587343861959,256.1548187935276
2018-09-27 07:02:05,432.77066107,441.10468319,441.98605079286943,2.304459685,2.3406611162630258,2.338767725835309,1.5187720626,12.0,89.0,1010.9,43.277193214376766,-79.78599943668102,85.1999969482422,13.901154971263647,326.67171425038265,16.8,305.0,6.435741640189341,252.09282840897768
2018-09-27 07:02:06,432.77066107,441.10468319,441.98605079286943,2.5287045914,2.568428751490943,2.5649045368919654,1.5187720626,12.0,89.0,1010.9,43.277308115171856,-79.78610321804433,85.1999969482422,13.901154971263647,326.67171425038265,16.5,308.0,5.558605668153367,254.80963579966834
2018-09-27 07:02:09,432.14768379,440.46794212,441.3465651560893,2.5287045914,2.568420046879997,2.5648958946063356,1.5184556944,12.0,89.0,1010.9,43.277612081547815,-79.78637377582871,85.20799713325506,13.775603920157081,332.29699213914904,16.1,306.0,7.1629934027661575,247.56929560240152
2018-09-27 07:02:10,432.14768379,440.46794212,441.3465651560893,2.2591695773,2.2946517562283604,2.293087794414914,1.5184556944,12.0,89.0,1010.9,43.27773273568074,-79.78646079506349,85.25199813652036,13.775603920157081,332.29699213914904,16.1,306.0,7.1629934027661575,247.56929560240152
2018-09-27 07:02:13,432.57191352,440.79181499,441.6718340263818,2.2591695773,2.2941747616235157,2.2926142151079905,1.4990382331,12.1,89.0,1010.9,43.27803985531323,-79.78668229858565,85.36400069808951,13.775603920157081,332.29699213914904,15.8,310.0,6.0536268063961085,250.3019845179728
2018-09-27 07:02:14,432.57191352,440.79181499,441.6718340263818,2.170892081,2.2045294308498886,2.2036107480131957,1.4990382331,12.1,89.0,1010.9,43.27818818484681,-79.78678602632907,85.42000122547142,15.282432900760817,334.4821995084886,15.6,307.0,7.3421419479487575,233.1490744236521
2018-09-27 07:02:17,433.56835496,441.88021617,442.7649265791593,2.170892081,2.2048371036508105,2.2039162178661877,1.5120750411,12.1,89.0,1010.9,43.2785106659867,-79.78699747240168,85.54999923706055,15.282432900760817,334.4821995084886,15.3,316.0,4.911240418861022,235.44338254201756
2018-09-27 07:02:18,433.56835496,441.88021617,442.7649265791593,2.2325759518,2.2674854905637125,2.2661160401550338,1.5120750411,12.1,89.0,1010.9,43.27866022848205,-79.78709098510733,85.60999870538717,15.027471948829625,340.8366714380927,15.5,319.0,5.800783863353951,244.50602658331186
2018-09-27 07:02:20,435.02275748,443.39232148,444.2835495683188,2.2325759518,2.267614319752518,2.266243946922377,1.5173797596,12.1,88.0,1010.8,43.278992135071654,-79.7872494198353,85.74000167608254,15.027471948829625,340.8366714380927,15.8,319.0,5.8880863983396035,247.32014380424255
2018-09-27 07:02:21,435.02275748,443.39232148,444.2835495683188,2.2298703426,2.264866248332763,2.2635155517893395,1.5173797596,12.1,88.0,1010.8,43.27913255711374,-79.78731644992371,85.79500294208536,15.027471948829625,340.8366714380927,16.0,317.0,6.477979848340115,247.3651899993357
2018-09-27 07:02:24,432.24279087,440.51556918,441.3943975046326,2.2298703426,2.264678217641438,2.2633288674042893,1.50962731,12.1,88.0,1010.8,43.27949867694968,-79.78747603296976,85.8000030517578,14.717516247246383,342.45129154144405,15.9,324.0,5.0455515357100325,256.60103771411826
2018-09-27 07:02:25,432.24279087,440.51556918,441.3943975046326,2.1865584366,2.2206902205777324,2.219655825925845,1.50962731,12.1,88.0,1010.8,43.27963749469529,-79.78753633238901,85.8000030517578,14.717516247246383,342.45129154144405,16.3,320.0,6.234600472591684,255.6420205778453
2018-09-27 07:02:28,431.49798401,439.79622334,440.6719510436912,2.1865584366,2.2208596241039014,2.2198240165168888,1.5167502668,12.1,88.0,1010.8,43.27996382396665,-79.78769004810604,85.86000213623046,14.786219175605277,340.06502905488173,16.0,332.0,2.480535354699366,275.2489939839116
2018-09-27 07:02:29,431.49798401,439.79622334,440.6719510436912,2.1167600123,2.1499662513226188,2.1494382427445617,1.5167502668,12.1,88.0,1010.8,43.28011383321729,-79.78776478115768,85.90800140571591,14.786219175605277,340.06502905488173,15.8,331.0,2.619840234286524,268.2229896584155
2018-09-27 07:02:32,431.19038953,439.44901118,440.3232422832599,2.1167600123,2.1498269851433243,2.1492999737159435,1.5107016314,12.1,88.0,1010.8,43.280438335233974,-79.78792519904401,86.0,14.47081650377016,341.31639610857593,15.7,334.0,2.28264436443153,280.16459793400605
2018-09-27 07:02:33,431.19038953,439.44901118,440.3232422832599,2.0809123151,2.113419293034634,2.113152961946017,1.5107016314,12.1,88.0,1010.8,43.28057394438666,-79.78798819073091,86.0,14.47081650377016,341.31639610857593,15.9,333.0,2.623267422179665,280.0719742390528
2018-09-27 07:02:36,430.32818155,438.56950143,439.43994155234725,2.0809123151,2.113416086619097,2.113149778488527,1.5105599414,12.1,88.0,1010.8,43.28091913126999,-79.78814853318306,86.0,14.47081650377016,341.31639610857593,16.2,329.0,3.712271722267248,272.74643348616394
2018-09-27 07:02:37,430.32818155,438.56950143,439.43994155234725,2.0630616774,2.095286622634558,2.095150122095169,1.5105599414,12.1,88.0,1010.8,43.28106467799472,-79.78821712732855,86.0,13.834541950633092,340.5332935888553,16.2,331.0,3.4330432302743,289.1316447439851
2018-09-27 07:02:40,428.8392614,437.04494213,437.90881089232937,2.0630616774,2.095257776621032,2.0951214826201006,1.509274159,12.1,88.0,1010.8,43.2813676167279,-79.7883659228683,85.8000030517578,13.061251179679227,339.03381288708147,15.9,326.0,4.331170893162406,283.14812927900294
2018-09-27 07:02:41,428.8392614,437.04494213,437.90881089232937,2.0631691741,2.09536695091238,2.0952298752197343,1.509274159,12.1,88.0,1010.8,43.281499239435036,-79.7884352043299,85.8000030517578,13.061251179679227,339.03381288708147,16.0,329.0,3.8767125323096976,293.05517766471274
2018-09-27 07:02:44,426.68806314,434.82539963,435.67970142248936,2.0631691741,2.0952563489139386,2.09512006513544,1.5043434178,12.1,88.0,1010.8,43.28180635906758,-79.78859686106445,85.8000030517578,13.061251179679227,339.03381288708147,15.4,331.0,3.068856647260259,294.50042542887456
2018-09-27 07:02:45,426.68806314,434.82539963,435.67970142248936,2.0580041869,2.0900110339108293,2.089912306769753,1.5043434178,12.1,88.0,1010.8,43.28195023023915,-79.78867163182899,85.8000030517578,13.478958836905514,340.0598205206235,15.3,333.0,2.538361732113481,292.258979670771
2018-09-27 07:02:47,426.20381841,434.36536572,435.2176846126159,2.0580041869,2.0901469405303965,2.0900472402932087,1.5104172368,12.1,88.0,1010.8,43.28224427999131,-79.78881750628875,85.8000030517578,13.16623212097115,340.30407553242196,14.7,333.0,2.3438219225784214,287.4246495676058
2018-09-27 07:02:49,426.20381841,434.36536572,435.2176846126159,2.0518622809,2.083909107722941,2.0838540705850934,1.5104172368,12.1,88.0,1010.8,43.282375769678865,-79.78887979778885,85.8000030517578,13.281922805255983,340.9891958701333,14.6,333.0,2.345530220163303,281.0910398463176
2018-09-27 07:02:51,429.04418045,437.34345397,438.20860941810815,2.0518622809,2.084244639249817,2.084187199694595,1.5254468031,12.1,88.0,1010.8,43.282669393351064,-79.78901876416309,85.8000030517578,13.281922805255983,340.9891958701333,14.8,332.0,2.670811559627976,281.01137295314226
2018-09-27 07:02:52,429.04418045,437.34345397,438.20860941810815,2.054904802,2.087335177221838,2.0872556093075016,1.5254468031,12.1,88.0,1010.8,43.28280944322427,-79.78908230904989,85.8000030517578,13.795791922094647,341.9563759459209,15.3,328.0,3.837277442587425,267.87638980287437
2018-09-27 07:02:55,430.14616946,438.60257247,439.4731551395804,2.054904802,2.0878818555243654,2.0877983733744143,1.5498658802,12.1,88.0,1010.8,43.28311615716664,-79.78921956103292,85.8000030517578,13.795791922094647,341.9563759459209,15.6,327.0,4.2233836396126385,269.5378275540905
2018-09-27 07:02:56,430.14616946,438.60257247,439.4731551395804,2.0621684365,2.095262056623195,2.0951257319772996,1.5498658802,12.1,88.0,1010.8,43.283257717458554,-79.78928290810686,85.8000030517578,13.795791922094647,341.9563759459209,15.2,330.0,3.3271988699362147,270.7966083510439
2018-09-27 07:02:59,429.84435831,438.38606605,439.25571550456414,2.0621684365,2.095631179729784,2.0954922121496375,1.5662734483,12.1,88.0,1010.8,43.28357642255137,-79.78943631536974,85.89200164604189,14.527584734956799,340.5324643067748,14.3,329.0,2.9051434018882554,240.2959408576479
2018-09-27 07:03:00,429.84435831,438.38606605,439.25571550456414,2.0541470921,2.0874796732231085,2.0873990707123893,1.5662734483,12.2,88.0,1010.8,43.28371192106292,-79.78950210996544,85.93600098037713,14.527584734956799,340.5324643067748,14.4,332.0,2.15571022755519,242.8826370155224
2018-09-27 07:03:03,429.49923839,438.04396448,438.9121393624834,2.0541470921,2.087519521973123,2.087438634143971,1.5680505679,12.2,89.0,1010.8,43.284062524332285,-79.78967586346282,86.0599990868568,15.16811699899369,339.6894666470808,15.5,328.0,3.1404299518426497,249.8794688347972
2018-09-27 07:03:04,429.49923839,438.04396448,438.9121393624834,2.0481584517,2.081433587916523,2.0813962755863846,1.5680505679,12.2,89.0,1010.8,43.284228831762476,-79.7897604200989,86.12499809265138,15.16811699899369,339.6894666470808,15.7,327.0,3.4519614018299354,252.1535344699695
2018-09-27 07:03:07,429.59426511,438.17045299,439.03917308022795,2.0481584517,2.0815525433236126,2.081514379268632,1.5733698283,12.2,89.0,1010.7,43.28457393777235,-79.7899440843646,86.1999969482422,15.339055461588964,337.7516308103692,16.5,322.0,4.511811518741327,254.6425958690691
2018-09-27 07:03:08,429.59426511,438.17045299,439.03917308022795,2.0530293778,2.0865028871817164,2.0864292784929455,1.5733698283,12.2,89.0,1010.8,43.2847271505865,-79.7900301832774,86.1999969482422,15.339055461588964,337.7516308103692,16.2,321.0,4.6724422438159525,249.87926569004813
2018-09-27 07:03:11,429.8579155,438.51858139,439.38880202995983,2.0530293778,2.0868222324370205,2.0867463372251414,1.5876066298,12.2,89.0,1010.8,43.28507372339884,-79.79023079782911,86.25499820232382,15.708647390286306,336.29699174966,16.2,325.0,3.1784522514503353,249.4979076989316
2018-09-27 07:03:12,429.8579155,438.51858139,439.38880202995983,2.0747284187,2.1088784394559394,2.1086446210365035,1.5876066298,12.2,89.0,1010.8,43.28522894786985,-79.79032441530936,86.31499957799906,15.708647390286306,336.29699174966,16.2,319.0,4.822699753704374,243.42940741798625
2018-09-27 07:03:15,429.85482614,438.40951062,439.27926112849485,2.0747284187,2.1084469644306076,2.1082162353873244,1.5685690775,12.2,90.0,1010.7,43.28558147884907,-79.7905422281474,86.46666717529297,16.280143216778225,334.94122180678437,16.9,315.0,5.7772565982156525,241.03650198499844
2018-09-27 07:03:16,429.85482614,438.40951062,439.27926112849485,2.0984319253,2.132535701099307,2.1321324958656502,1.5685690775,12.2,90.0,1010.7,43.28575389738497,-79.79065297264201,86.55333251635238,16.280143216778225,334.94122180678437,16.9,319.0,4.6417005007990815,244.57028706902156
2018-09-27 07:03:18,429.69996043,438.36734214,439.2369108882554,2.0984319253,2.133012920422548,2.1326062982819782,1.589385881,12.2,90.0,1010.7,43.28610748030627,-79.79087998253202,86.69500065326702,16.843398539569122,334.95410238432413,16.4,321.0,4.062048225240488,231.75695287925902
2018-09-27 07:03:20,429.69996043,438.36734214,439.2369108882554,2.1088667542,2.1436197095195624,2.1431371424010264,1.589385881,12.2,90.0,1010.7,43.286258436273826,-79.79097688570619,86.75000190734862,16.843398539569122,334.95410238432413,16.8,320.0,4.378195824490726,236.9139311452187
2018-09-27 07:03:22,432.30642732,441.17285695,442.05451840455544,2.1088667542,2.1442233745123067,2.143736485131477,1.6155470348,12.2,90.0,1010.7,43.28662989079681,-79.79122211295619,86.8000030517578,17.049399591463136,333.9715000658917,18.0,312.0,6.744058031772545,240.93932884367103
2018-09-27 07:03:23,432.30642732,441.17285695,442.05451840455544,2.1445227534,2.1804771713792572,2.179730703554934,1.6155470348,12.3,90.0,1010.7,43.28679522384343,-79.79133303068527,86.8000030517578,17.049399591463136,333.9715000658917,18.3,315.0,5.954818759999504,246.44074138144694
2018-09-27 07:03:26,429.2658503,438.0358219,438.90396168524273,2.1445227534,2.1803331986804158,2.1795877617056116,1.6094154979,12.3,90.0,1010.7,43.28717241993691,-79.79158926754266,86.96000060081496,17.522609793865715,333.49820402271996,17.9,313.0,6.3136099239042105,236.62120283651166
2018-09-27 07:03:27,429.2658503,438.0358219,438.90396168524273,2.1786687666,2.2150494011849147,2.2140553949956034,1.6094154979,12.3,91.0,1010.7,43.28732754803002,-79.79169552913393,87.06999893665306,17.522609793865715,333.49820402271996,18.5,315.0,5.869625815097969,243.7086781215313
2018-09-27 07:03:30,428.7719699,437.49402439,438.3598288469318,2.1786687666,2.2148869920129646,2.21389414867896,1.6026042492,12.3,91.0,1010.6,43.28772147651758,-79.7919645672664,87.1999969482422,17.425249023853283,333.62543405644885,18.7,312.0,6.8917714740603895,243.28052952240958
2018-09-27 07:03:31,428.7719699,437.49402439,438.3598288469318,2.1780106982,2.2142179838730582,2.2132299306605483,1.6026042492,12.3,91.0,1010.6,43.28788995277803,-79.7920793322892,87.1999969482422,17.425249023853283,333.62543405644885,18.6,314.0,6.24788775586541,244.48976235124394
2018-09-27 07:03:34,427.36019356,436.12680637,436.9867176604067,2.1780106982,2.2145335802688004,2.2135432673751465,1.6158411497,12.3,91.0,1010.6,43.288270403178835,-79.79233535333503,87.1999969482422,17.467578271880342,334.15904711117406,18.8,304.0,9.52266124980308,236.84410296102607
2018-09-27 07:03:35,427.36019356,436.12680637,436.9867176604067,2.1652596989,2.2015687605114085,2.2006712761770677,1.6158411497,12.3,91.0,1010.6,43.28845419944937,-79.79245763901136,87.1999969482422,17.467578271880342,334.15904711117406,19.1,305.0,9.339511597487219,239.31841129499742
2018-09-27 07:03:38,426.629597,435.38552144,436.2422375446564,2.1652596989,2.201587202966399,2.200689586583441,1.6166188638,12.3,91.0,1010.6,43.28882997484324,-79.79270645371565,87.1999969482422,16.911845609710618,334.37095840117365,19.2,306.0,9.123440650618695,244.25812797430308
2018-09-27 07:03:39,426.629597,435.38552144,436.2422375446564,2.0921812621,2.1272826974359984,2.1269171038908383,1.6166188638,12.4,91.0,1010.6,43.28899452834016,-79.79281490714355,87.1999969482422,16.911845609710618,334.37095840117365,19.5,305.0,9.564359620542213,244.86023426245868
2018-09-27 07:03:42,423.86898813,432.39127723,433.235087141578,2.0921812621,2.126544740004083,2.126184430259741,1.5843785655,12.4,91.0,1010.6,43.2893798465375,-79.79306427296251,87.1999969482422,15.790661752327564,335.18116581333106,19.5,311.0,8.233821495953904,259.22682098724937
2018-09-27 07:03:43,423.86898813,432.39127723,433.235087141578,2.041437577,2.0749676044123433,2.07497658874845,1.5843785655,12.4,91.0,1010.6,43.28953451780285,-79.7931625423992,87.1999969482422,15.790661752327564,335.18116581333106,19.9,313.0,7.962199745331685,264.5193834820535
2018-09-27 07:03:46,424.78054138,433.2334844,434.08092450590607,2.041437577,2.074612012072493,2.074623542462091,1.5684314629,12.4,91.0,1010.6,43.28985730949216,-79.79336977153648,87.14799774360655,14.685305122571464,334.7083652595693,19.6,310.0,8.766863577399482,265.5579048525088
2018-09-27 07:03:47,424.78054138,433.2334844,434.08092450590607,2.0269551768,2.059894265246889,2.0600111752144312,1.5684314629,12.4,91.0,1010.6,43.29000059980895,-79.7934627905488,87.0999984741211,14.685305122571464,334.7083652595693,19.1,305.0,9.655311095190804,256.0825290722348
2018-09-27 07:03:50,422.40608733,430.75717909,431.5939454925571,2.0269551768,2.0596732661605244,2.0597917584891934,1.5584409485,12.4,91.0,1010.6,43.290321695437406,-79.79367086962203,86.992000120163,13.81879043266883,335.26210759243963,18.0,319.0,6.114425409502783,279.73702254176317
2018-09-27 07:03:51,422.40608733,430.75717909,431.5939454925571,2.0111791492,2.0436425898703714,2.0438758623975066,1.5584409485,12.4,91.0,1010.6,43.290479714412626,-79.79377089589151,86.93600098037713,13.81879043266883,335.26210759243963,17.5,323.0,4.958361623680542,286.707499039639
2018-09-27 07:03:54,421.75163563,430.01651981,430.85009372356734,2.0111791492,2.0433480247658897,2.043583406389394,1.5450098467,12.4,90.0,1010.6,43.290761891182925,-79.79394951424811,86.83600250625604,13.81879043266883,335.26210759243963,16.1,315.0,5.721814993172252,258.23933344574687
2018-09-27 07:03:55,421.75163563,430.01651981,430.85009372356734,2.0095774632,2.0417207197464946,2.0419677529304017,1.5450098467,12.4,90.0,1010.6,43.290886977693106,-79.79402749613254,86.8000030517578,14.19123253071799,337.04028918537944,16.3,317.0,5.697238525876375,258.3965086437323
2018-09-27 07:03:58,421.57179593,429.82051012,430.6532391663064,2.0095774632,2.041669915040644,2.0419173119880076,1.5426902702,12.5,90.0,1010.7,43.29125047401181,-79.79420259073639,86.62400237655638,14.322485393633968,341.988729338214,15.9,321.0,5.719054348511131,257.231296956422
2018-09-27 07:03:59,421.57179593,429.82051012,430.6532391663064,2.0029404217,2.034926881640056,2.035222558940536,1.5426902702,12.5,90.0,1010.7,43.29139746577718,-79.79426825121568,86.52800200653073,14.322485393633968,341.988729338214,15.7,319.0,6.133027455461288,253.20935027590497
2018-09-27 07:04:02,421.72051419,429.96473823,430.7980889476546,2.0029404217,2.0348972626027946,2.035193151976609,1.5413333143,12.5,89.0,1010.7,43.29176176171132,-79.79436174798737,86.4000015258789,14.400824154401935,358.526145376048,14.2,325.0,8.251140241582336,250.42769153088943
2018-09-27 07:04:03,421.72051419,429.96473823,430.7980889476546,2.0055247608,2.0375228347382675,2.0377999249244905,1.5413333143,12.5,89.0,1010.7,43.29193006864444,-79.79436769746202,86.4000015258789,14.400824154401935,358.526145376048,13.9,323.0,8.64722379932035,247.6012508977496
2018-09-27 07:04:06,421.66558778,430.02671963,430.86033750819985,2.0055247608,2.0379959308795472,2.0382696336809834,1.5629649904,12.5,89.0,1010.8,43.2922525036968,-79.79437524453138,86.4000015258789,13.319621425277607,12.053055946169707,15.4,328.0,10.94217762993591,270.17779604474356
2018-09-27 07:04:07,421.66558778,430.02671963,430.86033750819985,1.9992650632,2.0316348833937767,2.031954131515925,1.5629649904,12.5,89.0,1010.8,43.29236964917554,-79.79434087872835,86.4000015258789,13.319621425277607,12.053055946169707,15.0,332.0,9.825865393133602,271.27261851902136
2018-09-27 07:04:09,421.9310565,430.3078317,431.14266126515577,1.9992650632,2.0316763681975663,2.03199531928708,1.5648662713,12.5,89.0,1010.8,43.29269765653836,-79.79424465447335,86.4000015258789,13.319621425277607,12.053055946169707,15.4,346.0,6.783349769282878,286.411865248093
2018-09-27 07:04:11,421.9310565,430.3078317,431.14266126515577,1.9999982029,2.032421393272277,2.032735009956405,1.5648662713,12.5,89.0,1010.8,43.2928265165538,-79.7942068520933,86.4000015258789,14.333404489532004,22.559541237540486,15.2,357.0,6.587350779254941,287.1508803342621
2018-09-27 07:04:13,421.47085085,429.83069236,430.6634652951632,1.9999982029,2.032390184073209,2.0327040242162853,1.5634364762,12.5,89.0,1010.8,43.29315982795688,-79.79401660971665,86.28799896430975,14.333404489532004,22.559541237540486,14.4,8.0,3.641535127660727,286.3191927873705
2018-09-27 07:04:15,421.47085085,429.83069236,430.6634652951632,1.9939591459,2.026253318474999,2.026611098788694,1.5634364762,12.6,89.0,1010.8,43.29330267570916,-79.79393507726489,86.23999786376955,14.333404489532004,22.559541237540486,14.5,15.0,1.907999517124977,293.7779625188605
2018-09-27 07:04:17,421.57783105,429.9516216,430.78491578059635,1.9939591459,2.0263005046190234,2.02665794707829,1.565604721,12.6,89.0,1010.8,43.29362515434086,-79.79372153990357,86.12799804878233,14.170187396150922,27.51459673209581,14.2,337.0,12.105133546178635,272.38491704781507
