X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
-79.9883793387562,43.2760353852063,0,0,4402,229.399993896484,2018/09/27 06:22:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.9880637601018,43.2760639674962,0,0,4403,227.399993896484,2018/09/27 06:22:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.9878059327602,43.2760835811496,0,0,4404,226,2018/09/27 06:22:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.9875391367823,43.2760957349092,0,0,4405,224.600006103516,2018/09/27 06:22:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.987258343026,43.2760893646628,0,0,4406,223.399993896484,2018/09/27 06:22:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.9871109891683,43.2760679069906,0,0,4407,222.800003051758,2018/09/27 06:22:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.9869658146054,43.2760361395776,0,0,4408,222.199996948242,2018/09/27 06:22:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.9868268426508,43.2759933918715,0,0,4409,221.600006103516,2018/09/27 06:22:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.9866918940097,43.275939412415,0,0,4410,221,2018/09/27 06:22:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.9863050691783,43.2757478859276,0,0,4411,220,2018/09/27 06:22:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.9859438091516,43.2755084149539,0,0,4412,218.800003051758,2018/09/27 06:22:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.9853310082108,43.2750809378922,0,0,4413,218.399993896484,2018/09/27 06:22:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.9846976716071,43.2746117189527,0,0,4414,218.199996948242,2018/09/27 06:22:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.984071040526,43.2741148397326,0,0,4415,218.399993896484,2018/09/27 06:22:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.9834903422743,43.2736312039196,0,0,4416,218.600006103516,2018/09/27 06:22:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.9832491949201,43.273338759318,0,0,4417,219,2018/09/27 06:22:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.9830657150596,43.2727339211851,0,0,4418,219.199996948242,2018/09/27 06:23:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.9829253181815,43.2721879240125,0,0,4419,219.199996948242,2018/09/27 06:23:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.9828642141074,43.271919451654,0,0,4420,218.399993896484,2018/09/27 06:23:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.9828385654837,43.2717941422015,0,0,4421,217.600006103516,2018/09/27 06:23:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.9827842507511,43.2715488877147,0,0,4422,216,2018/09/27 06:23:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.9827249906957,43.271298520267,0,0,4423,214.399993896484,2018/09/27 06:23:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.9827021919191,43.2711757253855,0,0,4424,213.199996948242,2018/09/27 06:23:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.9826657306403,43.2710638269782,0,0,4425,212.199996948242,2018/09/27 06:23:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.9826235696673,43.2709683571011,0,0,4426,211.199996948242,2018/09/27 06:23:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.9825754575431,43.2708776649088,0,0,4427,210,2018/09/27 06:23:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.9825237412006,43.2707928400487,0,0,4428,209,2018/09/27 06:23:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.9824441131204,43.2707332447171,0,0,4429,208.199996948242,2018/09/27 06:23:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.982350571081,43.2706910837442,0,0,4430,207.199996948242,2018/09/27 06:23:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.9822406843305,43.2706723082811,0,0,4431,206.199996948242,2018/09/27 06:23:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.9821172188967,43.2706792652607,0,0,4432,205.199996948242,2018/09/27 06:23:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.9819860421121,43.2707015611231,0,0,4433,204,2018/09/27 06:23:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.9817068409175,43.2707604859024,0,0,4434,202.199996948242,2018/09/27 06:23:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.9814190063626,43.2708219252527,0,0,4435,200.399993896484,2018/09/27 06:23:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.9812678806484,43.2708551175892,0,0,4436,199.800003051758,2018/09/27 06:23:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.9811127316207,43.2708865497261,0,0,4437,199,2018/09/27 06:23:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.980952301994,43.2709173113108,0,0,4438,198.399993896484,2018/09/27 06:23:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.980791117996,43.270952263847,0,0,4439,197.600006103516,2018/09/27 06:23:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.9804696720093,43.2710379268974,0,0,4440,196,2018/09/27 06:23:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.9801474716514,43.2711304631084,0,0,4441,194.399993896484,2018/09/27 06:23:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.9798427056521,43.2712224964052,0,0,4442,192.600006103516,2018/09/27 06:23:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.9795509316027,43.2713041361421,0,0,4443,190.800003051758,2018/09/27 06:23:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.9792772624642,43.2713801600039,0,0,4444,188.800003051758,2018/09/27 06:23:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.979141978547,43.271414861083,0,0,4445,187.600006103516,2018/09/27 06:23:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.979004599154,43.271446544677,0,0,4446,186,2018/09/27 06:23:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.9788734223694,43.2714817486703,0,0,4447,185,2018/09/27 06:23:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.9787332769483,43.2715148571879,0,0,4448,183.800003051758,2018/09/27 06:23:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.9785846658051,43.2715480495244,0,0,4449,182.800003051758,2018/09/27 06:23:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.9782897904515,43.2716258335859,0,0,4450,180.800003051758,2018/09/27 06:23:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.9781337194145,43.271663133055,0,0,4451,179.800003051758,2018/09/27 06:23:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.9778305459768,43.2717465329915,0,0,4452,178.399993896484,2018/09/27 06:23:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.9775239359587,43.2718354649842,0,0,4453,176.600006103516,2018/09/27 06:23:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.9772112071514,43.2719235587865,0,0,4454,174.800003051758,2018/09/27 06:23:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.9769307486713,43.2720050308853,0,0,4455,172.800003051758,2018/09/27 06:23:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.9768070317805,43.2720404025167,0,0,4456,171.800003051758,2018/09/27 06:24:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.9766909424216,43.272070158273,0,0,4457,170.600006103516,2018/09/27 06:24:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.9765839893371,43.2720957230777,0,0,4458,169.600006103516,2018/09/27 06:24:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.9763826560229,43.2721232157201,0,0,4459,168,2018/09/27 06:24:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.9761947337538,43.2721385546029,0,0,4460,166,2018/09/27 06:24:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.9760863557458,43.2721253111959,0,0,4461,165,2018/09/27 06:24:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.9759595375508,43.2721157558262,0,0,4462,164,2018/09/27 06:24:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.9756996985525,43.2720933761448,0,0,4463,162.399993896484,2018/09/27 06:24:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.9754173960537,43.272075438872,0,0,4464,160.800003051758,2018/09/27 06:24:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.9751099478453,43.2721020933241,0,0,4465,159.600006103516,2018/09/27 06:24:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.9748087860644,43.2721884269267,0,0,4466,158.399993896484,2018/09/27 06:24:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.9744947999716,43.2722906861454,0,0,4467,156.800003051758,2018/09/27 06:24:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.9743487872183,43.2723368704319,0,0,4468,155.800003051758,2018/09/27 06:24:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.9742106534541,43.2723736669868,0,0,4469,155,2018/09/27 06:24:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.9740762077272,43.2724053505808,0,0,4470,154,2018/09/27 06:24:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.9738162849098,43.2724568992853,0,0,4471,152.199996948242,2018/09/27 06:24:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.9736914783716,43.2724833860993,0,0,4472,151.199996948242,2018/09/27 06:24:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.973563067615,43.2725113816559,0,0,4473,150,2018/09/27 06:24:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.9734267778695,43.27253527008,0,0,4474,148.800003051758,2018/09/27 06:24:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.9732847884297,43.2725553028286,0,0,4475,147.600006103516,2018/09/27 06:24:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-79.9731462355703,43.2725765090436,0,0,4476,146.199996948242,2018/09/27 06:24:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>95</ns3:hr>          
-79.9730160646141,43.2725973799825,0,0,4477,145.199996948242,2018/09/27 06:24:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-79.9728900846094,43.2726131379604,0,0,4478,144.199996948242,2018/09/27 06:24:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-79.9727580696344,43.2726177480072,0,0,4479,143.199996948242,2018/09/27 06:24:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-79.9726333469152,43.2726071029902,0,0,4480,142.399993896484,2018/09/27 06:24:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-79.972511222586,43.272582795471,0,0,4481,141.600006103516,2018/09/27 06:24:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-79.9723946303129,43.2725344318897,0,0,4482,141,2018/09/27 06:24:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-79.9722863361239,43.2724826317281,0,0,4483,140.199996948242,2018/09/27 06:24:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-79.9721777904779,43.272416414693,0,0,4484,139.399993896484,2018/09/27 06:24:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-79.9719599448144,43.2722819689661,0,0,4485,137.800003051758,2018/09/27 06:24:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-79.9717116728425,43.2721393089741,0,0,4486,136,2018/09/27 06:24:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>98</ns3:hr>          
-79.9714560247958,43.2719974871725,0,0,4487,134.399993896484,2018/09/27 06:24:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>98</ns3:hr>          
-79.9711812660098,43.2718413323164,0,0,4488,132.600006103516,2018/09/27 06:24:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>96</ns3:hr>          
-79.9710403662175,43.2717595249414,0,0,4489,131.600006103516,2018/09/27 06:24:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-79.9709024000913,43.2716785557568,0,0,4490,130.800003051758,2018/09/27 06:24:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.970761500299,43.2715978380293,0,0,4491,130,2018/09/27 06:24:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.9703385494649,43.2713567744941,0,0,4492,128.600006103516,2018/09/27 06:24:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.9697790574282,43.2710464764386,0,0,4493,127.400001525879,2018/09/27 06:24:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.9691146239638,43.2706707157195,0,0,4494,126.199996948242,2018/09/27 06:24:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.9689832795411,43.2705975417048,0,0,4495,126,2018/09/27 06:25:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.9685928504914,43.2703826297075,0,0,4496,125.199996948242,2018/09/27 06:25:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.9684694688767,43.2703125569969,0,0,4497,124.800003051758,2018/09/27 06:25:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.9682194367051,43.2701702322811,0,0,4498,124.199996948242,2018/09/27 06:25:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.9680953007191,43.2701018359512,0,0,4499,124,2018/09/27 06:25:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.9676046241075,43.2698256522417,0,0,4500,122.800003051758,2018/09/27 06:25:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.9671067390591,43.2695523183793,0,0,4501,121.599998474121,2018/09/27 06:25:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.9666143860668,43.2692761346698,0,0,4502,120.599998474121,2018/09/27 06:25:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.9662446603179,43.2690686825663,0,0,4503,119.599998474121,2018/09/27 06:25:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.965872419998,43.2688573747873,0,0,4504,118.400001525879,2018/09/27 06:25:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.9653643090278,43.2685718871653,0,0,4505,117.199996948242,2018/09/27 06:25:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.9648543540388,43.2682826276869,0,0,4506,116.199996948242,2018/09/27 06:25:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.964466355741,43.2680709008127,0,0,4507,115,2018/09/27 06:25:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.964054049924,43.2678742613643,0,0,4508,114,2018/09/27 06:25:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.9636305961758,43.2677335292101,0,0,4509,113.199996948242,2018/09/27 06:25:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.9634949769825,43.2676944695413,0,0,4510,112.800003051758,2018/09/27 06:25:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.9631440266967,43.267595730722,0,0,4511,111.599998474121,2018/09/27 06:25:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.9630816653371,43.2675672322512,0,0,4512,111,2018/09/27 06:25:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.9630778934807,43.2675690762699,0,0,4513,110.199996948242,2018/09/27 06:25:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.9630818329751,43.2675710041076,0,0,4514,109.599998474121,2018/09/27 06:25:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.9630766361952,43.2675680704415,0,0,4515,109.199996948242,2018/09/27 06:25:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.9630516581237,43.267558850348,0,0,4516,109,2018/09/27 06:25:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.9629060644656,43.267527082935,0,0,4517,108.800003051758,2018/09/27 06:25:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.9626465607435,43.2674746960402,0,0,4518,108.599998474121,2018/09/27 06:26:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.9623241089284,43.2674011029303,0,0,4519,108.599998474121,2018/09/27 06:26:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.9616077914834,43.2672235742211,0,0,4520,108.400001525879,2018/09/27 06:26:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.9612197931856,43.2671178784221,0,0,4521,108,2018/09/27 06:26:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.9605520069599,43.2669462170452,0,0,4522,107,2018/09/27 06:26:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.9597273953259,43.2667851168662,0,0,4523,106,2018/09/27 06:26:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.9594677239656,43.2667437940836,0,0,4524,105.800003051758,2018/09/27 06:26:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.9588389135897,43.2666294649243,0,0,4525,105,2018/09/27 06:26:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.9585762247443,43.2665877230465,0,0,4526,104.599998474121,2018/09/27 06:26:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.9577897507697,43.2664777524769,0,0,4527,103.800003051758,2018/09/27 06:26:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.9576589092612,43.2664675265551,0,0,4528,103.599998474121,2018/09/27 06:26:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.9568766262382,43.2663421332836,0,0,4529,102.599998474121,2018/09/27 06:26:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.9563303776085,43.2662751618773,0,0,4530,101.599998474121,2018/09/27 06:26:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.956191405654,43.2662563864142,0,0,4531,101.199996948242,2018/09/27 06:26:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.9560522660613,43.2662389520556,0,0,4532,101,2018/09/27 06:26:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.9554999824613,43.2661679573357,0,0,4533,99.8000030517578,2018/09/27 06:26:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.9549717549235,43.2660988066345,0,0,4534,98.5999984741211,2018/09/27 06:27:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.954320397228,43.2660168316215,0,0,4535,97.4000015258789,2018/09/27 06:27:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.9535648524761,43.2659133989364,0,0,4536,96.5999984741211,2018/09/27 06:27:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.9534060992301,43.2658910192549,0,0,4537,96.4000015258789,2018/09/27 06:27:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.9526197928935,43.2657794561237,0,0,4538,95.8000030517578,2018/09/27 06:27:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.9523167032748,43.265743162483,0,0,4539,95.4000015258789,2018/09/27 06:27:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.9521696008742,43.2657243032008,0,0,4540,95,2018/09/27 06:27:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.9518880527467,43.2656846567988,0,0,4541,94.8000030517578,2018/09/27 06:27:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.9516075104475,43.2656430825591,0,0,4542,94.4000015258789,2018/09/27 06:27:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.9513137247413,43.2656161766499,0,0,4543,93.8000030517578,2018/09/27 06:27:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.9510178435594,43.2655797153711,0,0,4544,93.4000015258789,2018/09/27 06:27:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.9507072102278,43.2655383087695,0,0,4545,93,2018/09/27 06:27:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.9499085824937,43.2654315233231,0,0,4546,92,2018/09/27 06:27:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.9490819592029,43.2652954850346,0,0,4547,91,2018/09/27 06:27:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.9481808207929,43.2651866041124,0,0,4548,90.1999969482422,2018/09/27 06:27:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.9478078261018,43.2651622965932,0,0,4549,89.5999984741211,2018/09/27 06:27:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.9476196523756,43.265159027651,0,0,4550,89.4000015258789,2018/09/27 06:27:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.9474324844778,43.265161793679,0,0,4551,89.1999969482422,2018/09/27 06:27:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.9472461547703,43.2651663199067,0,0,4552,89,2018/09/27 06:27:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.9470615852624,43.2651765458286,0,0,4553,88.8000030517578,2018/09/27 06:27:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.9468770157546,43.2651848439127,0,0,4554,88.5999984741211,2018/09/27 06:27:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.9466906860471,43.2651925552636,0,0,4555,88.5999984741211,2018/09/27 06:27:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.9459565151483,43.2652396615595,0,0,4556,87.5999984741211,2018/09/27 06:27:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.9456027988344,43.2652793079615,0,0,4557,87,2018/09/27 06:27:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.9454296287149,43.2653000950813,0,0,4558,86.8000030517578,2018/09/27 06:27:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.9452556204051,43.265320463106,0,0,4559,86.5999984741211,2018/09/27 06:28:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.9450834561139,43.2653418369591,0,0,4560,86.4000015258789,2018/09/27 06:28:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.9444020912051,43.2654350437224,0,0,4561,85.1999969482422,2018/09/27 06:28:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.9435431975871,43.2656115666032,0,0,4562,84.4000015258789,2018/09/27 06:28:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
