X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
-79.3821151088923,43.6588216479868,0,0,2784,73.1999969482422,2018/08/16 05:01:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.3821716867387,43.6587887071073,0,0,2785,73.1999969482422,2018/08/16 05:01:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.382193563506,43.6587859410793,0,0,2786,73.4000015258789,2018/08/16 05:01:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.3823013547808,43.6589470412582,0,0,2787,73.5999984741211,2018/08/16 05:01:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.3824011832476,43.6593309324235,0,0,2788,74,2018/08/16 05:02:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.3825751915574,43.6598135624081,0,0,2789,75.1999969482422,2018/08/16 05:02:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.382616430521,43.6598922684789,0,0,2790,75.4000015258789,2018/08/16 05:02:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.3826540652663,43.6599689628929,0,0,2791,75.4000015258789,2018/08/16 05:02:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.3826875090599,43.6600422207266,0,0,2792,75.5999984741211,2018/08/16 05:02:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.3827251438051,43.6601175740361,0,0,2793,75.8000030517578,2018/08/16 05:02:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.38287274912,43.6603817716241,0,0,2794,76,2018/08/16 05:02:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.3828906025738,43.6604453902692,0,0,2795,76.1999969482422,2018/08/16 05:02:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.383010128513,43.6607978492975,0,0,2796,77.1999969482422,2018/08/16 05:02:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.3830900918692,43.6609410960227,0,0,2797,77.5999984741211,2018/08/16 05:02:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.3831496033818,43.6609985958785,0,0,2798,77.8000030517578,2018/08/16 05:02:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.383216239512,43.6611669883132,0,0,2799,78.1999969482422,2018/08/16 05:02:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.3832637649029,43.6614474467933,0,0,2800,79,2018/08/16 05:02:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.3833207618445,43.6616347823292,0,0,2801,79.1999969482422,2018/08/16 05:02:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.3834432214499,43.6619278974831,0,0,2802,79.8000030517578,2018/08/16 05:02:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>60</ns3:hr>          
-79.3835365958512,43.66215236485,0,0,2803,80.4000015258789,2018/08/16 05:02:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>60</ns3:hr>          
-79.3837056588382,43.6625799257308,0,0,2804,81.5999984741211,2018/08/16 05:02:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>60</ns3:hr>          
-79.3837458919734,43.6626924108714,0,0,2805,82,2018/08/16 05:03:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.3837790004909,43.6627182271332,0,0,2806,82,2018/08/16 05:03:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.3839799147099,43.663243856281,0,0,2807,82.1999969482422,2018/08/16 05:03:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.3840652424842,43.6634839978069,0,0,2808,82.5999984741211,2018/08/16 05:03:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.384257607162,43.6640210263431,0,0,2809,83.1999969482422,2018/08/16 05:03:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.3843918014318,43.6644272971898,0,0,2810,83.8000030517578,2018/08/16 05:03:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.3846031930298,43.6649829335511,0,0,2811,84.5999984741211,2018/08/16 05:03:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.3846406601369,43.6650556884706,0,0,2812,84.8000030517578,2018/08/16 05:03:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.384846938774,43.665603864938,0,0,2813,85.8000030517578,2018/08/16 05:03:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.3850205279887,43.6657619476318,0,0,2814,85.8000030517578,2018/08/16 05:03:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.3851500283927,43.6660970561206,0,0,2815,86.5999984741211,2018/08/16 05:03:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.3851855676621,43.666211720556,0,0,2816,87,2018/08/16 05:03:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.3852021638304,43.6662663705647,0,0,2817,87,2018/08/16 05:04:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.3852356914431,43.666362259537,0,0,2818,87.4000015258789,2018/08/16 05:04:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.3852865695953,43.6664846353233,0,0,2819,87.5999984741211,2018/08/16 05:04:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.385341303423,43.6665863078088,0,0,2820,88,2018/08/16 05:04:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.3855969514698,43.6670377571136,0,0,2821,88.8000030517578,2018/08/16 05:04:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.3856666050851,43.6672654096037,0,0,2822,89,2018/08/16 05:04:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.3858608976007,43.6677425913513,0,0,2823,89.5999984741211,2018/08/16 05:04:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.3859372567385,43.667939985171,0,0,2824,90,2018/08/16 05:04:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.3859991151839,43.6680572479963,0,0,2825,90.1999969482422,2018/08/16 05:04:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.3861491512507,43.6685054283589,0,0,2826,91,2018/08/16 05:04:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.3861458823085,43.6685174982995,0,0,2827,91,2018/08/16 05:04:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.3861734587699,43.6685518641025,0,0,2828,91.1999969482422,2018/08/16 05:04:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.3863788153976,43.6691298801452,0,0,2829,91.8000030517578,2018/08/16 05:05:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.3864333815873,43.6692654155195,0,0,2830,92,2018/08/16 05:05:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.3865152727813,43.6694127693772,0,0,2831,92.1999969482422,2018/08/16 05:05:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.386630943045,43.6696413438767,0,0,2832,92.5999984741211,2018/08/16 05:05:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.3867711722851,43.670130930841,0,0,2833,93.1999969482422,2018/08/16 05:05:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.3870124034584,43.670717664063,0,0,2834,93.4000015258789,2018/08/16 05:05:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.3872754275799,43.6712398566306,0,0,2835,93.8000030517578,2018/08/16 05:05:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.3874708097428,43.6718176212162,0,0,2836,94.1999969482422,2018/08/16 05:05:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.3875054270029,43.6719052121043,0,0,2837,94.1999969482422,2018/08/16 05:05:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.3877122923732,43.6723109800369,0,0,2838,94.1999969482422,2018/08/16 05:05:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.3877709656954,43.6724582500756,0,0,2839,94.1999969482422,2018/08/16 05:05:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.3878118693829,43.6726357787848,0,0,2840,94,2018/08/16 05:05:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.3878388591111,43.6726320907474,0,0,2841,93.1999969482422,2018/08/16 05:06:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.3878388591111,43.6726320907474,0,0,2842,92.8000030517578,2018/08/16 05:06:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.3878388591111,43.6726320907474,0,0,2843,92.8000030517578,2018/08/16 05:06:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.3878388591111,43.6726320907474,0,0,2844,92.5999984741211,2018/08/16 05:06:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.387849168852,43.6726458370686,0,0,2845,92.8000030517578,2018/08/16 05:06:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.3880070839077,43.6730359308422,0,0,2846,92.8000030517578,2018/08/16 05:06:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.3881020508707,43.673117402941,0,0,2847,92.8000030517578,2018/08/16 05:06:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.3884334713221,43.673688378185,0,0,2848,93,2018/08/16 05:06:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>60</ns3:hr>          
-79.3887301068753,43.6742822360247,0,0,2849,93,2018/08/16 05:07:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>60</ns3:hr>          
-79.3888552486897,43.674901323393,0,0,2850,93,2018/08/16 05:07:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.3889708351344,43.6752569675446,0,0,2851,93,2018/08/16 05:07:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.3891984876245,43.6758507415652,0,0,2852,93,2018/08/16 05:07:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.3894214462489,43.6764567531645,0,0,2853,92.5999984741211,2018/08/16 05:07:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.3895536288619,43.6768159177154,0,0,2854,92,2018/08/16 05:07:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.3897840473801,43.6773768346757,0,0,2855,91.1999969482422,2018/08/16 05:07:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.3899689521641,43.6779145337641,0,0,2856,91.1999969482422,2018/08/16 05:07:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.3899968639016,43.6780186370015,0,0,2857,91.8000030517578,2018/08/16 05:07:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.3900102749467,43.6780613847077,0,0,2858,93,2018/08/16 05:07:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.3899857159704,43.6780783999711,0,0,2859,93.5999984741211,2018/08/16 05:07:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.3899954389781,43.6780937388539,0,0,2860,93.8000030517578,2018/08/16 05:07:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.3901304714382,43.6783943139017,0,0,2861,93.8000030517578,2018/08/16 05:08:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.3902105186135,43.6786238104105,0,0,2862,94,2018/08/16 05:08:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.390378408134,43.6790361162275,0,0,2863,95,2018/08/16 05:08:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>60</ns3:hr>          
-79.3904178868979,43.6791206058115,0,0,2864,95.4000015258789,2018/08/16 05:08:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>59</ns3:hr>          
-79.3906671646982,43.6796623282135,0,0,2865,96.4000015258789,2018/08/16 05:08:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>60</ns3:hr>          
-79.3908537458628,43.6801636498421,0,0,2866,97.4000015258789,2018/08/16 05:08:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.3909685779363,43.6805368121713,0,0,2867,98.4000015258789,2018/08/16 05:08:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.3911675643176,43.681080378592,0,0,2868,99.4000015258789,2018/08/16 05:08:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.3914579972625,43.6816625017673,0,0,2869,99.4000015258789,2018/08/16 05:08:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.3917149025947,43.682216797024,0,0,2870,99.5999984741211,2018/08/16 05:08:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.3918802775443,43.6826089862734,0,0,2871,101,2018/08/16 05:08:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.3919670302421,43.6828157678246,0,0,2872,102,2018/08/16 05:08:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.3921012245119,43.6831191927195,0,0,2873,103,2018/08/16 05:08:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.392307670787,43.6836550477892,0,0,2874,104,2018/08/16 05:08:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.3923445511609,43.6837615817785,0,0,2875,104.199996948242,2018/08/16 05:08:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.3925001192838,43.6841722950339,0,0,2876,105.400001525879,2018/08/16 05:09:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.3926056474447,43.6844594590366,0,0,2877,106.599998474121,2018/08/16 05:09:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.3926761392504,43.6846388317645,0,0,2878,107.800003051758,2018/08/16 05:09:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.3927557673305,43.6848202999681,0,0,2879,109.199996948242,2018/08/16 05:09:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.3928351439536,43.6849995050579,0,0,2880,111,2018/08/16 05:09:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>60</ns3:hr>          
-79.3929043784738,43.6851844098419,0,0,2881,112.199996948242,2018/08/16 05:09:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>60</ns3:hr>          
-79.3929662369192,43.6853719130158,0,0,2882,113.400001525879,2018/08/16 05:09:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>59</ns3:hr>          
-79.393103197217,43.6856090370566,0,0,2883,114.599998474121,2018/08/16 05:09:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>60</ns3:hr>          
-79.3931839987636,43.6857577320188,0,0,2884,115.599998474121,2018/08/16 05:09:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.3933191988617,43.6859870608896,0,0,2885,117,2018/08/16 05:09:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>60</ns3:hr>          
-79.3934570811689,43.6862114444375,0,0,2886,118,2018/08/16 05:09:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>60</ns3:hr>          
-79.3936590012163,43.6867347266525,0,0,2887,119,2018/08/16 05:09:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>60</ns3:hr>          
-79.3938716500998,43.6873185262084,0,0,2888,120,2018/08/16 05:09:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>60</ns3:hr>          
-79.3939475063235,43.6874571628869,0,0,2889,120,2018/08/16 05:09:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>60</ns3:hr>          
-79.3941197544336,43.6880035791546,0,0,2890,120.800003051758,2018/08/16 05:09:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.3941050861031,43.6880173254758,0,0,2891,121,2018/08/16 05:09:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>60</ns3:hr>          
-79.394157640636,43.6879848036915,0,0,2892,121.199996948242,2018/08/16 05:10:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.3941951915622,43.6879748292267,0,0,2893,121.400001525879,2018/08/16 05:10:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.3944013025612,43.6879316624254,0,0,2894,121.800003051758,2018/08/16 05:10:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.3952220585197,43.6878149025142,0,0,2895,122,2018/08/16 05:10:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.3953492958099,43.6877870745957,0,0,2896,122,2018/08/16 05:10:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.3960307445377,43.68766637519,0,0,2897,122.800003051758,2018/08/16 05:10:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.3962959479541,43.687608120963,0,0,2898,123,2018/08/16 05:10:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.397035818547,43.6874229647219,0,0,2899,124,2018/08/16 05:10:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>60</ns3:hr>          
-79.3971597868949,43.6873992439359,0,0,2900,124.199996948242,2018/08/16 05:10:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>60</ns3:hr>          
-79.3979239650071,43.6872734315693,0,0,2901,125,2018/08/16 05:10:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.398045251146,43.687256667763,0,0,2902,125.199996948242,2018/08/16 05:10:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.3988021370023,43.6871518101543,0,0,2903,126,2018/08/16 05:10:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.399033728987,43.6871174443513,0,0,2904,126.199996948242,2018/08/16 05:10:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.3991649057716,43.687076959759,0,0,2905,126.400001525879,2018/08/16 05:10:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.3994094058871,43.6870244052261,0,0,2906,126.599998474121,2018/08/16 05:10:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4000525493175,43.6868825834244,0,0,2907,126.800003051758,2018/08/16 05:10:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.4008316472173,43.6866738740355,0,0,2908,126.800003051758,2018/08/16 05:11:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.4011230021715,43.6865989398211,0,0,2909,126,2018/08/16 05:11:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>60</ns3:hr>          
-79.4012680929154,43.6865380872041,0,0,2910,125.199996948242,2018/08/16 05:11:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>59</ns3:hr>          
-79.4013433624059,43.6865209043026,0,0,2911,124.199996948242,2018/08/16 05:11:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>58</ns3:hr>          
-79.4013433624059,43.6865209043026,0,0,2912,124.199996948242,2018/08/16 05:11:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.4013696815819,43.6865209043026,0,0,2913,124.199996948242,2018/08/16 05:11:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.4014133512974,43.6865178868175,0,0,2914,124.199996948242,2018/08/16 05:11:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.4022081233561,43.6863964330405,0,0,2915,124.599998474121,2018/08/16 05:12:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.4030421227217,43.6862427927554,0,0,2916,125.199996948242,2018/08/16 05:12:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.4031807594001,43.6862176470459,0,0,2917,125.199996948242,2018/08/16 05:12:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.4040051195771,43.686085967347,0,0,2918,125.800003051758,2018/08/16 05:12:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4042634498328,43.6860374361277,0,0,2919,126.400001525879,2018/08/16 05:12:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4047874864191,43.6859383620322,0,0,2920,127.599998474121,2018/08/16 05:12:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4053453020751,43.6858468316495,0,0,2921,128.600006103516,2018/08/16 05:12:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.4061430078,43.6856813728809,0,0,2922,129.600006103516,2018/08/16 05:12:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.4063823949546,43.6856344342232,0,0,2923,129.800003051758,2018/08/16 05:12:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4072096887976,43.6854615155607,0,0,2924,130.600006103516,2018/08/16 05:12:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4075580406934,43.6853781156242,0,0,2925,130.800003051758,2018/08/16 05:12:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4076768960804,43.6853543948382,0,0,2926,131,2018/08/16 05:12:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.408413246274,43.6851896066219,0,0,2927,131.600006103516,2018/08/16 05:12:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4086553156376,43.6851388961077,0,0,2928,132,2018/08/16 05:12:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4094143807888,43.6849888600409,0,0,2929,133,2018/08/16 05:12:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4095450546592,43.6849581822753,0,0,2930,133,2018/08/16 05:13:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4103179499507,43.6847996804863,0,0,2931,134,2018/08/16 05:13:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.410437559709,43.6847714334726,0,0,2932,134,2018/08/16 05:13:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4111180864275,43.6846305336803,0,0,2933,134.199996948242,2018/08/16 05:13:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4111208524555,43.684621816501,0,0,2934,132.800003051758,2018/08/16 05:13:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4111189246178,43.6846236605197,0,0,2935,132.199996948242,2018/08/16 05:13:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4111189246178,43.6846236605197,0,0,2936,132,2018/08/16 05:13:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4111189246178,43.6846236605197,0,0,2937,132,2018/08/16 05:13:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.4111189246178,43.6846236605197,0,0,2938,132,2018/08/16 05:13:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.4111189246178,43.6846236605197,0,0,2939,132,2018/08/16 05:13:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>59</ns3:hr>          
-79.4113296456635,43.6845789011568,0,0,2940,132.199996948242,2018/08/16 05:13:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.4121217355132,43.6844047252089,0,0,2941,132.399993896484,2018/08/16 05:14:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.4127785414457,43.6842605564743,0,0,2942,132.399993896484,2018/08/16 05:14:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.4136112835258,43.6840995401144,0,0,2943,131.399993896484,2018/08/16 05:14:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4141866173595,43.6839907430112,0,0,2944,130.399993896484,2018/08/16 05:14:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.4148922059685,43.6838584765792,0,0,2945,129.199996948242,2018/08/16 05:14:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
