X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
-79.4072422105819,43.746723420918,0,0,2525,144.600006103516,2018/12/05 01:45:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.4072808511555,43.7468754686415,0,0,2526,146.199996948242,2018/12/05 01:45:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.4073036499321,43.7469908036292,0,0,2527,147,2018/12/05 01:45:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4073101878166,43.7470678333193,0,0,2528,147.199996948242,2018/12/05 01:45:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4074854534119,43.7476469390094,0,0,2529,148.199996948242,2018/12/05 01:45:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4075535982847,43.7478685565293,0,0,2530,148.399993896484,2018/12/05 01:46:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4076895527542,43.748396364972,0,0,2531,149.600006103516,2018/12/05 01:46:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4078047201037,43.748827110976,0,0,2532,151,2018/12/05 01:46:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.4078786484897,43.749115113169,0,0,2533,152.600006103516,2018/12/05 01:46:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.407916367054,43.7492638081312,0,0,2534,153.600006103516,2018/12/05 01:46:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.4079884514213,43.7495702505112,0,0,2535,155.399993896484,2018/12/05 01:46:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4080443587154,43.7498800456524,0,0,2536,157.600006103516,2018/12/05 01:46:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4080700073391,43.7501921877265,0,0,2537,159,2018/12/05 01:46:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4080754555762,43.7504961155355,0,0,2538,160.399993896484,2018/12/05 01:46:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4080667383969,43.7507847882807,0,0,2539,161.600006103516,2018/12/05 01:46:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4080582726747,43.7509216647595,0,0,2540,162.600006103516,2018/12/05 01:46:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4080378208309,43.7511773128062,0,0,2541,164,2018/12/05 01:46:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4080177880824,43.7514004390687,0,0,2542,165.600006103516,2018/12/05 01:46:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.4080027844757,43.7516016047448,0,0,2543,166.800003051758,2018/12/05 01:46:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4079913012683,43.751784581691,0,0,2544,167.800003051758,2018/12/05 01:46:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4079789798707,43.7520406488329,0,0,2545,169,2018/12/05 01:46:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4079784769565,43.7521134875715,0,0,2546,170,2018/12/05 01:46:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.4079790636897,43.7521434109658,0,0,2547,170.199996948242,2018/12/05 01:46:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.4079998508096,43.7522872444242,0,0,2548,171.199996948242,2018/12/05 01:46:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.4080596975982,43.7527119554579,0,0,2549,172.399993896484,2018/12/05 01:46:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.4081564247608,43.7531564477831,0,0,2550,173.600006103516,2018/12/05 01:46:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4082446862012,43.7536045443267,0,0,2551,174.600006103516,2018/12/05 01:46:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.4084919523448,43.7542468495667,0,0,2552,175.600006103516,2018/12/05 01:46:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4085343647748,43.7543661240488,0,0,2553,175.800003051758,2018/12/05 01:47:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4086372945458,43.7546568084508,0,0,2554,176.199996948242,2018/12/05 01:47:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4086823891848,43.7547775916755,0,0,2555,177.199996948242,2018/12/05 01:47:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4087046850473,43.7548355106264,0,0,2556,178.399993896484,2018/12/05 01:47:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4087058585137,43.7548443954438,0,0,2557,179.600006103516,2018/12/05 01:47:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4087034277618,43.7548531126231,0,0,2558,180.399993896484,2018/12/05 01:47:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4087034277618,43.7548531126231,0,0,2559,180.399993896484,2018/12/05 01:47:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.4087034277618,43.7548531126231,0,0,2560,180.399993896484,2018/12/05 01:47:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>55</ns3:hr>          
-79.4087034277618,43.7548531126231,0,0,2561,180.399993896484,2018/12/05 01:47:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>55</ns3:hr>          
-79.4087059423327,43.7548638414592,0,0,2562,180.600006103516,2018/12/05 01:47:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>56</ns3:hr>          
-79.4087149109691,43.7548827845603,0,0,2563,180.600006103516,2018/12/05 01:47:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>57</ns3:hr>          
-79.4088157452643,43.7550340779126,0,0,2564,180.600006103516,2018/12/05 01:47:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.4089026656002,43.75518838875,0,0,2565,180.600006103516,2018/12/05 01:47:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4089503586292,43.7552759796381,0,0,2566,180.800003051758,2018/12/05 01:47:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4090433977544,43.7554682604969,0,0,2567,180.800003051758,2018/12/05 01:47:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4091424718499,43.7556671630591,0,0,2568,181.399993896484,2018/12/05 01:47:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.409192847088,43.7557691708207,0,0,2569,181.800003051758,2018/12/05 01:47:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.4093384407461,43.7560929637402,0,0,2570,182.800003051758,2018/12/05 01:47:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.409496942535,43.7564110569656,0,0,2571,183.600006103516,2018/12/05 01:47:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.4095518440008,43.7565163336694,0,0,2572,183.800003051758,2018/12/05 01:47:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.4096366688609,43.7567356880754,0,0,2573,184.399993896484,2018/12/05 01:47:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.4097676780075,43.7570655997843,0,0,2574,184.600006103516,2018/12/05 01:47:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.4098011218011,43.7571816053241,0,0,2575,184.800003051758,2018/12/05 01:48:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-79.4098349008709,43.757297527045,0,0,2576,184.800003051758,2018/12/05 01:48:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>97</ns3:hr>          
-79.4098726194352,43.7574086710811,0,0,2577,185,2018/12/05 01:48:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>96</ns3:hr>          
-79.4099559355527,43.7577564362437,0,0,2578,185.399993896484,2018/12/05 01:48:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-79.4100178778172,43.757992470637,0,0,2579,185.600006103516,2018/12/05 01:48:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.4100778084248,43.7583802174777,0,0,2580,185.800003051758,2018/12/05 01:48:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.4101050496101,43.7585054431111,0,0,2581,185.800003051758,2018/12/05 01:48:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.4101341348141,43.7586296629161,0,0,2582,186,2018/12/05 01:48:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4101615436375,43.7587553914636,0,0,2583,186.199996948242,2018/12/05 01:48:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4101911317557,43.7588787730783,0,0,2584,186.199996948242,2018/12/05 01:48:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4102917145938,43.7593572959304,0,0,2585,186.399993896484,2018/12/05 01:48:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.4103167764843,43.7596024665982,0,0,2586,186.399993896484,2018/12/05 01:48:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4103470351547,43.7598234973848,0,0,2587,186.399993896484,2018/12/05 01:48:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.4103671517223,43.7599327974021,0,0,2588,186.399993896484,2018/12/05 01:48:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.4103960692883,43.7600426003337,0,0,2589,186.399993896484,2018/12/05 01:48:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.4104251544923,43.7601574324071,0,0,2590,186.399993896484,2018/12/05 01:48:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.4105263240635,43.7604878470302,0,0,2591,186.199996948242,2018/12/05 01:48:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.4106923695654,43.7610755860806,0,0,2592,185.199996948242,2018/12/05 01:48:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.4107246398926,43.7611064314842,0,0,2593,184.800003051758,2018/12/05 01:48:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.4107323512435,43.7611513584852,0,0,2594,183.600006103516,2018/12/05 01:48:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.4107194431126,43.7611442338675,0,0,2595,182.399993896484,2018/12/05 01:48:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-79.4107165932655,43.7611457426101,0,0,2596,182.199996948242,2018/12/05 01:49:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.4107165932655,43.7611457426101,0,0,2597,182.199996948242,2018/12/05 01:49:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.4107280764729,43.7611807789654,0,0,2598,182.199996948242,2018/12/05 01:49:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.4108445011079,43.7615960184485,0,0,2599,182.199996948242,2018/12/05 01:49:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.4109614286572,43.7619973439723,0,0,2600,182.199996948242,2018/12/05 01:49:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.4110819604248,43.762390203774,0,0,2601,182.199996948242,2018/12/05 01:49:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.411156643182,43.7627264857292,0,0,2602,182,2018/12/05 01:49:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.4111487641931,43.7628291640431,0,0,2603,181.399993896484,2018/12/05 01:49:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4111424777657,43.7628861609846,0,0,2604,181.199996948242,2018/12/05 01:49:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.4111492671072,43.7629258912057,0,0,2605,181.199996948242,2018/12/05 01:49:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.41116720438,43.7629703991115,0,0,2606,181.199996948242,2018/12/05 01:49:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>57</ns3:hr>          
-79.4111878238618,43.7630210258067,0,0,2607,181.199996948242,2018/12/05 01:49:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>53</ns3:hr>          
-79.4112143106759,43.7630769331008,0,0,2608,181.199996948242,2018/12/05 01:49:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>58</ns3:hr>          
-79.4112557172775,43.7632949464023,0,0,2609,181.199996948242,2018/12/05 01:49:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.4113014824688,43.7634524423629,0,0,2610,181.199996948242,2018/12/05 01:49:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4114602357149,43.7640320509672,0,0,2611,181.800003051758,2018/12/05 01:49:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4116039015353,43.7645545788109,0,0,2612,182.399993896484,2018/12/05 01:49:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4117684382945,43.7651050183922,0,0,2613,183,2018/12/05 01:50:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.411859633401,43.7656628340483,0,0,2614,183.199996948242,2018/12/05 01:50:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.4118709489703,43.7659492436796,0,0,2615,183.199996948242,2018/12/05 01:50:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4118678476661,43.7660168018192,0,0,2616,182.800003051758,2018/12/05 01:50:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.4118821807206,43.7659943383187,0,0,2617,182.600006103516,2018/12/05 01:50:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4118904788047,43.7659881357104,0,0,2618,182.399993896484,2018/12/05 01:50:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.411904476583,43.7660103477538,0,0,2619,182.600006103516,2018/12/05 01:50:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4119155406952,43.7660223338753,0,0,2620,182.600006103516,2018/12/05 01:50:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4120661634952,43.7662693485618,0,0,2621,182.600006103516,2018/12/05 01:50:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.4122685026377,43.7668395694345,0,0,2622,182.600006103516,2018/12/05 01:51:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.4123896211386,43.7673910986632,0,0,2623,182.399993896484,2018/12/05 01:51:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.4125242345035,43.7679440528154,0,0,2624,182.399993896484,2018/12/05 01:51:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.4127718359232,43.7684570252895,0,0,2625,182.600006103516,2018/12/05 01:51:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.4129336066544,43.7688223924488,0,0,2626,182.600006103516,2018/12/05 01:51:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4129553996027,43.7688674032688,0,0,2627,182.399993896484,2018/12/05 01:51:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4129553996027,43.7688674032688,0,0,2628,182.600006103516,2018/12/05 01:51:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4129553996027,43.7688674032688,0,0,2629,182.600006103516,2018/12/05 01:52:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.4129869993776,43.7690281681716,0,0,2630,182.600006103516,2018/12/05 01:52:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.4130664598197,43.7696050107479,0,0,2631,182.600006103516,2018/12/05 01:52:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.413180872798,43.7698832061142,0,0,2632,182.800003051758,2018/12/05 01:52:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4132490176708,43.7704518344253,0,0,2633,183,2018/12/05 01:52:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4133942760527,43.7710647191852,0,0,2634,183,2018/12/05 01:52:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4134752452374,43.7716050166637,0,0,2635,183,2018/12/05 01:52:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.4135785102844,43.7721800152212,0,0,2636,183,2018/12/05 01:52:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.4137192424387,43.772723833099,0,0,2637,183.199996948242,2018/12/05 01:52:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.4137522671372,43.7729014456272,0,0,2638,183.199996948242,2018/12/05 01:52:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4138115271926,43.7731505557895,0,0,2639,183.600006103516,2018/12/05 01:52:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4138887245208,43.7734887655824,0,0,2640,184.800003051758,2018/12/05 01:52:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4139455538243,43.7737917713821,0,0,2641,185.800003051758,2018/12/05 01:52:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4140707794577,43.7742886506021,0,0,2642,187.199996948242,2018/12/05 01:53:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.4141526706517,43.7745940871537,0,0,2643,188.199996948242,2018/12/05 01:53:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4143078196794,43.7750769685954,0,0,2644,189.399993896484,2018/12/05 01:53:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.4144438579679,43.7754774559289,0,0,2645,190.800003051758,2018/12/05 01:53:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.414539411664,43.7759235408157,0,0,2646,192,2018/12/05 01:53:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.414597414434,43.7761404644698,0,0,2647,193.199996948242,2018/12/05 01:53:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.4146446883678,43.7765230145305,0,0,2648,194.399993896484,2018/12/05 01:53:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.4147150125355,43.7768690194935,0,0,2649,195.600006103516,2018/12/05 01:53:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.4148970674723,43.7774955667555,0,0,2650,196.600006103516,2018/12/05 01:53:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.4149248953909,43.7776149250567,0,0,2651,196.800003051758,2018/12/05 01:53:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.4150420743972,43.7780778575689,0,0,2652,197.600006103516,2018/12/05 01:53:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.4150755181909,43.7781924381852,0,0,2653,197.800003051758,2018/12/05 01:53:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.4151890091598,43.7786090187728,0,0,2654,199,2018/12/05 01:53:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4152968004346,43.7791150342673,0,0,2655,200,2018/12/05 01:53:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.4154288992286,43.7796596903354,0,0,2656,201,2018/12/05 01:53:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.4154386222363,43.7796746939421,0,0,2657,201,2018/12/05 01:53:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.4154278095812,43.7796323653311,0,0,2658,201.199996948242,2018/12/05 01:54:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4154278095812,43.7796323653311,0,0,2659,201.199996948242,2018/12/05 01:54:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4154278095812,43.7796323653311,0,0,2660,201.199996948242,2018/12/05 01:54:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.4154278095812,43.7796323653311,0,0,2661,201.199996948242,2018/12/05 01:54:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.4154278095812,43.7796323653311,0,0,2662,201.199996948242,2018/12/05 01:54:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4154278095812,43.7796323653311,0,0,2663,201.199996948242,2018/12/05 01:54:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4154278095812,43.7796323653311,0,0,2664,201.199996948242,2018/12/05 01:54:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.4154278095812,43.7796323653311,0,0,2665,201.199996948242,2018/12/05 01:54:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.4154278095812,43.7796323653311,0,0,2666,201.199996948242,2018/12/05 01:54:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.4155003130436,43.7801837269217,0,0,2667,201.399993896484,2018/12/05 01:54:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.415623024106,43.7806120421737,0,0,2668,202.199996948242,2018/12/05 01:55:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.4158146344125,43.7811820954084,0,0,2669,202.600006103516,2018/12/05 01:55:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>55</ns3:hr>          
-79.4158402830362,43.7812784872949,0,0,2670,202.600006103516,2018/12/05 01:55:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>55</ns3:hr>          
-79.4158596452326,43.781365826726,0,0,2671,202.600006103516,2018/12/05 01:55:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>46</ns3:hr>          
-79.415871296078,43.7814381625503,0,0,2672,202.600006103516,2018/12/05 01:55:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>47</ns3:hr>          
-79.4158823601902,43.7815262563527,0,0,2673,202.600006103516,2018/12/05 01:55:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>48</ns3:hr>          
-79.4158784206957,43.7815489713103,0,0,2674,202.600006103516,2018/12/05 01:55:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>51</ns3:hr>          
-79.4158764090389,43.781558945775,0,0,2675,202.600006103516,2018/12/05 01:55:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>55</ns3:hr>          
-79.415874145925,43.7815622985363,0,0,2676,202.399993896484,2018/12/05 01:55:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>58</ns3:hr>          
-79.4158708769828,43.7815729435533,0,0,2677,201.800003051758,2018/12/05 01:55:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.415876744315,43.7815768830478,0,0,2678,201.199996948242,2018/12/05 01:55:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4158788397908,43.7815788108855,0,0,2679,201,2018/12/05 01:55:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.4158788397908,43.7815788108855,0,0,2680,201,2018/12/05 01:55:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.4158788397908,43.7815788108855,0,0,2681,201,2018/12/05 01:55:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4158856291324,43.7815966643393,0,0,2682,201,2018/12/05 01:55:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4159175641835,43.7816953193396,0,0,2683,201,2018/12/05 01:55:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.4160187337548,43.7820704933256,0,0,2684,201.199996948242,2018/12/05 01:55:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4161047320813,43.7824066914618,0,0,2685,201.399993896484,2018/12/05 01:55:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
