X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
-79.5906972605735,43.8583021424711,0,0,4314,215.600006103516,2018/08/30 19:09:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.5906948298216,43.8582546170801,0,0,4315,215.199996948242,2018/08/30 19:09:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.590643197298,43.8581277988851,0,0,4316,215.199996948242,2018/08/30 19:09:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.5906110946089,43.8580843806267,0,0,4317,215.199996948242,2018/08/30 19:09:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.5905958395451,43.8580703828484,0,0,4318,215.199996948242,2018/08/30 19:09:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.5905630663037,43.8580528646708,0,0,4319,215.199996948242,2018/08/30 19:09:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.5905196480453,43.8580426387489,0,0,4320,215.199996948242,2018/08/30 19:09:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.5904074981809,43.8580479193479,0,0,4321,215.199996948242,2018/08/30 19:10:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>95</ns3:hr>          
-79.5902312267572,43.8580884877592,0,0,4322,215.199996948242,2018/08/30 19:10:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-79.590230807662,43.8580884877592,0,0,4323,215.199996948242,2018/08/30 19:10:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.590230807662,43.8580884877592,0,0,4324,215.199996948242,2018/08/30 19:10:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>95</ns3:hr>          
-79.590230807662,43.8580884877592,0,0,4325,215.199996948242,2018/08/30 19:10:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-79.590230807662,43.8580884877592,0,0,4326,215.199996948242,2018/08/30 19:10:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>96</ns3:hr>          
-79.590230807662,43.8580884877592,0,0,4327,215.199996948242,2018/08/30 19:10:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.589467048645,43.8582552038133,0,0,4328,215.199996948242,2018/08/30 19:10:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>95</ns3:hr>          
-79.5889239013195,43.858378585428,0,0,4329,215.199996948242,2018/08/30 19:10:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>101</ns3:hr>          
-79.5883298758417,43.8585048168898,0,0,4330,215.199996948242,2018/08/30 19:10:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>96</ns3:hr>          
-79.5878382772207,43.8585963472724,0,0,4331,214.199996948242,2018/08/30 19:10:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-79.5875063538551,43.8586576189846,0,0,4332,212.800003051758,2018/08/30 19:10:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-79.5871554873884,43.8587252609432,0,0,4333,211.600006103516,2018/08/30 19:11:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-79.5867826603353,43.8588056433946,0,0,4334,210.199996948242,2018/08/30 19:11:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-79.5864192210138,43.8588873669505,0,0,4335,208.600006103516,2018/08/30 19:11:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-79.5860499981791,43.8589747063816,0,0,4336,206.800003051758,2018/08/30 19:11:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-79.5852907653898,43.8591327890754,0,0,4337,206,2018/08/30 19:11:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-79.5849031861871,43.8592073880136,0,0,4338,205.800003051758,2018/08/30 19:11:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.5845258329064,43.8592951465398,0,0,4339,205.800003051758,2018/08/30 19:11:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-79.5839701965451,43.8594306819141,0,0,4340,206,2018/08/30 19:11:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>96</ns3:hr>          
-79.5835960283875,43.8595136627555,0,0,4341,207.600006103516,2018/08/30 19:11:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-79.5834050886333,43.8595566619188,0,0,4342,208.600006103516,2018/08/30 19:11:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-79.5832109637558,43.8595920335501,0,0,4343,209.800003051758,2018/08/30 19:11:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-79.5830115582794,43.859631260857,0,0,4344,210.800003051758,2018/08/30 19:11:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.5828075427562,43.8596704043448,0,0,4345,212.399993896484,2018/08/30 19:11:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.5825940556824,43.8597061112523,0,0,4346,213.800003051758,2018/08/30 19:11:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.5823820773512,43.8597472663969,0,0,4347,214.800003051758,2018/08/30 19:11:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.5821684226394,43.8597883377224,0,0,4348,216,2018/08/30 19:11:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.581956109032,43.8598341867328,0,0,4349,217.199996948242,2018/08/30 19:11:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.5815380197018,43.8599224481732,0,0,4350,218.600006103516,2018/08/30 19:11:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.5806989911944,43.8600898347795,0,0,4351,219.399993896484,2018/08/30 19:11:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.5802840869874,43.8601719774306,0,0,4352,219.600006103516,2018/08/30 19:11:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.5798670034856,43.860249593854,0,0,4353,219.600006103516,2018/08/30 19:11:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.5792423840612,43.8603656832129,0,0,4354,219.399993896484,2018/08/30 19:11:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.5788257196546,43.8604442216456,0,0,4355,219.199996948242,2018/08/30 19:11:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.5779945701361,43.8606102671474,0,0,4356,218.600006103516,2018/08/30 19:11:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.577190829441,43.8607853651047,0,0,4357,217.600006103516,2018/08/30 19:11:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.5764339435846,43.8609556015581,0,0,4358,217.600006103516,2018/08/30 19:11:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.575666161254,43.8611149415374,0,0,4359,218.199996948242,2018/08/30 19:11:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.5754634030163,43.8611515704542,0,0,4360,218.800003051758,2018/08/30 19:12:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.5752620697021,43.861187947914,0,0,4361,219.199996948242,2018/08/30 19:12:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.5750536955893,43.8612293545157,0,0,4362,219.600006103516,2018/08/30 19:12:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.5748477522284,43.8612662348896,0,0,4363,219.800003051758,2018/08/30 19:12:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.5740233082324,43.8614120800048,0,0,4364,220.199996948242,2018/08/30 19:12:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.5732283685356,43.8615521416068,0,0,4365,220.399993896484,2018/08/30 19:12:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.5724501088262,43.8616937957704,0,0,4366,220.800003051758,2018/08/30 19:12:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.5716847572476,43.8618106395006,0,0,4367,221,2018/08/30 19:12:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.570945808664,43.8619248848408,0,0,4368,221.800003051758,2018/08/30 19:12:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.5705802738667,43.8619957119226,0,0,4369,222.399993896484,2018/08/30 19:12:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.5697166863829,43.862179107964,0,0,4370,223.199996948242,2018/08/30 19:12:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.5689359959215,43.8623223546892,0,0,4371,223.399993896484,2018/08/30 19:12:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.5683352649212,43.8624388631433,0,0,4372,222.199996948242,2018/08/30 19:12:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.5681327581406,43.8624758273363,0,0,4373,221.199996948242,2018/08/30 19:12:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.5679354481399,43.8625132944435,0,0,4374,220.600006103516,2018/08/30 19:12:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>95</ns3:hr>          
-79.5677359588444,43.8625481631607,0,0,4375,220.199996948242,2018/08/30 19:12:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.5675408281386,43.8625822775066,0,0,4376,219.600006103516,2018/08/30 19:12:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>96</ns3:hr>          
-79.5671438612044,43.8626433815807,0,0,4377,218.600006103516,2018/08/30 19:12:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>97</ns3:hr>          
-79.5669466350228,43.8626747298986,0,0,4378,218.199996948242,2018/08/30 19:12:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-79.5667473971844,43.8627071678638,0,0,4379,218,2018/08/30 19:12:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.5665484108031,43.8627360854298,0,0,4380,217.800003051758,2018/08/30 19:12:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.5657911896706,43.8628287892789,0,0,4381,217.600006103516,2018/08/30 19:12:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.5654573384672,43.8628735486418,0,0,4382,217.600006103516,2018/08/30 19:12:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.5649223215878,43.8629484828562,0,0,4383,217.199996948242,2018/08/30 19:13:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-79.5649223215878,43.8629484828562,0,0,4384,217.199996948242,2018/08/30 19:13:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-79.5649223215878,43.8629484828562,0,0,4385,217.199996948242,2018/08/30 19:13:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.5649223215878,43.8629484828562,0,0,4386,217.399993896484,2018/08/30 19:13:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.5649223215878,43.8629484828562,0,0,4387,217.399993896484,2018/08/30 19:13:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.5649223215878,43.8629484828562,0,0,4388,217.199996948242,2018/08/30 19:13:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-79.5648221578449,43.862916380167,0,0,4389,217,2018/08/30 19:13:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.5647947490215,43.8628789968789,0,0,4390,217,2018/08/30 19:13:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.5645787473768,43.8622774276882,0,0,4391,217,2018/08/30 19:13:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.5644272025675,43.8616984058172,0,0,4392,217,2018/08/30 19:14:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.5643015578389,43.8611050508916,0,0,4393,217,2018/08/30 19:14:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.5642438065261,43.8608087506145,0,0,4394,217,2018/08/30 19:14:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.5641463249922,43.8602146413177,0,0,4395,217,2018/08/30 19:14:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.5640482567251,43.8596481084824,0,0,4396,218,2018/08/30 19:14:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.5639967918396,43.8593688234687,0,0,4397,218.600006103516,2018/08/30 19:14:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.5639190077782,43.8589446153492,0,0,4398,219.800003051758,2018/08/30 19:14:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.5637991465628,43.858399624005,0,0,4399,221,2018/08/30 19:14:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.5636541396379,43.857749691233,0,0,4400,221.600006103516,2018/08/30 19:14:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.5635127369314,43.857125993818,0,0,4401,221.600006103516,2018/08/30 19:14:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.5633854158223,43.8565449602902,0,0,4402,221.199996948242,2018/08/30 19:14:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.5633626170456,43.8564347382635,0,0,4403,221.199996948242,2018/08/30 19:14:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5632659737021,43.8559230230749,0,0,4404,220.399993896484,2018/08/30 19:14:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.5632580947131,43.8558527827263,0,0,4405,219.800003051758,2018/08/30 19:14:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.5632533170283,43.8558364380151,0,0,4406,219.600006103516,2018/08/30 19:14:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.5632441807538,43.8558047544211,0,0,4407,219.199996948242,2018/08/30 19:14:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.5632403250784,43.8557919301093,0,0,4408,219,2018/08/30 19:14:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.5632280036807,43.8557584024966,0,0,4409,218.800003051758,2018/08/30 19:14:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-79.5632185321301,43.8557244557887,0,0,4410,218.800003051758,2018/08/30 19:14:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-79.5631669834256,43.8555629365146,0,0,4411,218.800003051758,2018/08/30 19:15:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.5631139259785,43.8553879223764,0,0,4412,218.800003051758,2018/08/30 19:15:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.5629730261862,43.8548197969794,0,0,4413,218.800003051758,2018/08/30 19:15:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.5628687553108,43.8543937448412,0,0,4414,218.800003051758,2018/08/30 19:15:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.5627555157989,43.8538030721247,0,0,4415,218.600006103516,2018/08/30 19:15:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.5626271888614,43.8532121479511,0,0,4416,218.600006103516,2018/08/30 19:15:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.5625007059425,43.8526161108166,0,0,4417,218.199996948242,2018/08/30 19:15:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.5623993687332,43.8521669246256,0,0,4418,217.600006103516,2018/08/30 19:15:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.5623300503939,43.8518669363111,0,0,4419,217.199996948242,2018/08/30 19:15:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.5622976962477,43.8517197500914,0,0,4420,217.199996948242,2018/08/30 19:15:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.5621654298156,43.8511507865041,0,0,4421,216.600006103516,2018/08/30 19:15:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.5620935130864,43.8508756924421,0,0,4422,216.399993896484,2018/08/30 19:15:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5620616618544,43.8507426716387,0,0,4423,216.399993896484,2018/08/30 19:15:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.5619366876781,43.8501353189349,0,0,4424,215.800003051758,2018/08/30 19:15:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.5618710573763,43.8498217519373,0,0,4425,215.399993896484,2018/08/30 19:15:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.5617588236928,43.8492503575981,0,0,4426,215,2018/08/30 19:15:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.5616189297289,43.8486092258245,0,0,4427,214.600006103516,2018/08/30 19:15:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.5614832267165,43.8480646535754,0,0,4428,214.600006103516,2018/08/30 19:15:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.5614478550851,43.8479214906693,0,0,4429,214.399993896484,2018/08/30 19:15:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.5613414049149,43.8475001323968,0,0,4430,214.199996948242,2018/08/30 19:16:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.5613088831306,43.8473634235561,0,0,4431,214.199996948242,2018/08/30 19:16:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-79.5612778700888,43.8472287263721,0,0,4432,214,2018/08/30 19:16:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>98</ns3:hr>          
-79.5612180233002,43.8469669595361,0,0,4433,214,2018/08/30 19:16:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>102</ns3:hr>          
-79.5611610263586,43.8467070367187,0,0,4434,214,2018/08/30 19:16:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>106</ns3:hr>          
-79.5610735192895,43.8463289290667,0,0,4435,213.800003051758,2018/08/30 19:16:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>111</ns3:hr>          
-79.5609418395907,43.8457329757512,0,0,4436,213.399993896484,2018/08/30 19:16:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>110</ns3:hr>          
-79.5608379878104,43.8453479111195,0,0,4437,213,2018/08/30 19:16:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>107</ns3:hr>          
-79.5608200505376,43.8452713005245,0,0,4438,213,2018/08/30 19:16:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>100</ns3:hr>          
-79.5608019456267,43.8452018145472,0,0,4439,212.800003051758,2018/08/30 19:16:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>95</ns3:hr>          
-79.5607872772962,43.8451421353966,0,0,4440,212.600006103516,2018/08/30 19:16:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.5607757102698,43.8450923468918,0,0,4441,212.399993896484,2018/08/30 19:16:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.5607676636428,43.8450539577752,0,0,4442,212.399993896484,2018/08/30 19:16:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-79.560768166557,43.8450061809272,0,0,4443,211.800003051758,2018/08/30 19:16:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.5607694238424,43.8450236152858,0,0,4444,211.399993896484,2018/08/30 19:16:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.5607702620327,43.845024285838,0,0,4445,211.399993896484,2018/08/30 19:16:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.5607702620327,43.845024285838,0,0,4446,211.399993896484,2018/08/30 19:16:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.5607702620327,43.845024285838,0,0,4447,211.399993896484,2018/08/30 19:16:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.5607702620327,43.845024285838,0,0,4448,211.399993896484,2018/08/30 19:16:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.5607702620327,43.845024285838,0,0,4449,211.399993896484,2018/08/30 19:16:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5607331302017,43.8448412250727,0,0,4450,211.399993896484,2018/08/30 19:17:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.5605840999633,43.8442380633205,0,0,4451,211.399993896484,2018/08/30 19:17:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.5604437869042,43.84367630817,0,0,4452,211.600006103516,2018/08/30 19:17:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.5603108499199,43.8431121222675,0,0,4453,211.600006103516,2018/08/30 19:17:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.5602282043546,43.8427255488932,0,0,4454,211.399993896484,2018/08/30 19:17:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.5601037330925,43.8421547412872,0,0,4455,211.399993896484,2018/08/30 19:17:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.5600786712021,43.8420496322215,0,0,4456,211.199996948242,2018/08/30 19:17:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.5600517652929,43.8419436011463,0,0,4457,211,2018/08/30 19:17:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5600001327693,43.8417396694422,0,0,4458,210.800003051758,2018/08/30 19:17:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.5599757414311,43.8416405115277,0,0,4459,210.600006103516,2018/08/30 19:17:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.5599314011633,43.8414494879544,0,0,4460,210.399993896484,2018/08/30 19:17:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.5598285552114,43.8409957755357,0,0,4461,210.199996948242,2018/08/30 19:17:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.5597053412348,43.8404884189367,0,0,4462,210.199996948242,2018/08/30 19:17:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.5595436543226,43.8399455230683,0,0,4463,210.399993896484,2018/08/30 19:18:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.5595043431967,43.8398213032633,0,0,4464,210.600006103516,2018/08/30 19:18:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.5594646129757,43.8396897073835,0,0,4465,210.600006103516,2018/08/30 19:18:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.5593079552054,43.8390510901809,0,0,4466,211.199996948242,2018/08/30 19:18:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.5592408999801,43.8387935981154,0,0,4467,211.399993896484,2018/08/30 19:18:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.5591549854726,43.8383952900767,0,0,4468,211.600006103516,2018/08/30 19:18:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.5590839069337,43.8380955532193,0,0,4469,212,2018/08/30 19:18:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.5589798036963,43.8376729376614,0,0,4470,212.199996948242,2018/08/30 19:18:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>95</ns3:hr>          
-79.558860277757,43.837082432583,0,0,4471,212.399993896484,2018/08/30 19:18:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-79.5587715134025,43.8366216793656,0,0,4472,212.399993896484,2018/08/30 19:18:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>102</ns3:hr>          
-79.5586560107768,43.8360168412328,0,0,4473,212.399993896484,2018/08/30 19:18:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>100</ns3:hr>          
-79.5585672464222,43.8355757854879,0,0,4474,212.199996948242,2018/08/30 19:18:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>97</ns3:hr>          
