X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
-80.0167499855161,43.3265443146229,0,0,6392,254.399993896484,2018/10/06 08:33:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-80.0168814137578,43.3265307359397,0,0,6393,254.199996948242,2018/10/06 08:33:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-80.017613908276,43.326412383467,0,0,6394,254.199996948242,2018/10/06 08:34:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-80.0184661801904,43.3262547198683,0,0,6395,254.399993896484,2018/10/06 08:34:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-80.0192149356008,43.3261258061975,0,0,6396,254.800003051758,2018/10/06 08:34:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-80.0194093957543,43.3260964695364,0,0,6397,254.800003051758,2018/10/06 08:34:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-80.0196059513837,43.3260626066476,0,0,6398,255,2018/10/06 08:34:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-80.0202084425837,43.325957832858,0,0,6399,255.199996948242,2018/10/06 08:34:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-80.0204136315733,43.3259256463498,0,0,6400,255.199996948242,2018/10/06 08:34:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-80.0208281166852,43.3258591778576,0,0,6401,255.199996948242,2018/10/06 08:34:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-80.0212503131479,43.3257884345949,0,0,6402,255.199996948242,2018/10/06 08:34:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>96</ns3:hr>          
-80.0214643031359,43.3257546555251,0,0,6403,255.399993896484,2018/10/06 08:34:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-80.0218912772834,43.3256826549768,0,0,6404,255.399993896484,2018/10/06 08:34:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>96</ns3:hr>          
-80.0223309919238,43.3255974110216,0,0,6405,255.399993896484,2018/10/06 08:34:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-80.0230031367391,43.3254695031792,0,0,6406,255.399993896484,2018/10/06 08:34:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>96</ns3:hr>          
-80.0234497245401,43.3253874443471,0,0,6407,255.399993896484,2018/10/06 08:34:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-80.0243345182389,43.3252383302897,0,0,6408,255.399993896484,2018/10/06 08:34:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>96</ns3:hr>          
-80.0245559681207,43.3252000249922,0,0,6409,255.399993896484,2018/10/06 08:34:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-80.0249998737127,43.3251247555017,0,0,6410,255.199996948242,2018/10/06 08:34:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>95</ns3:hr>          
-80.0252219941467,43.3250881265849,0,0,6411,255.199996948242,2018/10/06 08:34:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>98</ns3:hr>          
-80.0260978192091,43.3249353244901,0,0,6412,254.800003051758,2018/10/06 08:34:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>104</ns3:hr>          
-80.0263176765293,43.3248944208026,0,0,6413,254.800003051758,2018/10/06 08:34:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>107</ns3:hr>          
-80.026538791135,43.3248552773148,0,0,6414,254.800003051758,2018/10/06 08:34:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>114</ns3:hr>          
-80.0272037275136,43.3247452229261,0,0,6415,254.600006103516,2018/10/06 08:34:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>117</ns3:hr>          
-80.0276428554207,43.3246671035886,0,0,6416,254.399993896484,2018/10/06 08:34:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>120</ns3:hr>          
-80.0285329297185,43.3245124574751,0,0,6417,254,2018/10/06 08:34:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>121</ns3:hr>          
-80.0294213276356,43.3243552129716,0,0,6418,253.800003051758,2018/10/06 08:35:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>119</ns3:hr>          
-80.0303119886667,43.3241973817348,0,0,6419,253.600006103516,2018/10/06 08:35:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>116</ns3:hr>          
-80.0312007218599,43.3240568172187,0,0,6420,253.600006103516,2018/10/06 08:35:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>113</ns3:hr>          
-80.0314230937511,43.3240216970444,0,0,6421,253.600006103516,2018/10/06 08:35:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>107</ns3:hr>          
-80.031644878909,43.3239813800901,0,0,6422,253.600006103516,2018/10/06 08:35:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>102</ns3:hr>          
-80.0320923887193,43.323901668191,0,0,6423,253.399993896484,2018/10/06 08:35:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>101</ns3:hr>          
-80.0329914316535,43.3237631153315,0,0,6424,253.399993896484,2018/10/06 08:35:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>103</ns3:hr>          
-80.0338785722852,43.3236236404628,0,0,6425,253,2018/10/06 08:35:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>103</ns3:hr>          
-80.034766048193,43.3234800584614,0,0,6426,252.800003051758,2018/10/06 08:35:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>101</ns3:hr>          
-80.0356506742537,43.3233273401856,0,0,6427,252.800003051758,2018/10/06 08:35:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>101</ns3:hr>          
-80.0360935740173,43.3232527412474,0,0,6428,252.800003051758,2018/10/06 08:35:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>100</ns3:hr>          
-80.0369894318283,43.3230980951339,0,0,6429,252.600006103516,2018/10/06 08:35:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>101</ns3:hr>          
-80.0378614012152,43.3229544293135,0,0,6430,252.600006103516,2018/10/06 08:35:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>101</ns3:hr>          
-80.0380817614496,43.3229224942625,0,0,6431,252.399993896484,2018/10/06 08:35:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>101</ns3:hr>          
-80.0389702431858,43.3227923233062,0,0,6432,252,2018/10/06 08:35:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-80.0398766621947,43.3226585481316,0,0,6433,251.800003051758,2018/10/06 08:35:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-80.0407617911696,43.3225096017122,0,0,6434,251.600006103516,2018/10/06 08:35:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>98</ns3:hr>          
-80.041650608182,43.32235051319,0,0,6435,251.600006103516,2018/10/06 08:35:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>98</ns3:hr>          
-80.0425425264984,43.3222045004368,0,0,6436,251.399993896484,2018/10/06 08:36:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-80.0434306729585,43.322054380551,0,0,6437,251.399993896484,2018/10/06 08:36:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>100</ns3:hr>          
-80.0442859623581,43.3219164144248,0,0,6438,251.199996948242,2018/10/06 08:36:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>102</ns3:hr>          
-80.0450990907848,43.3217866625637,0,0,6439,251.199996948242,2018/10/06 08:36:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>102</ns3:hr>          
-80.0458885822445,43.3216647058725,0,0,6440,251.199996948242,2018/10/06 08:36:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>101</ns3:hr>          
-80.0466613098979,43.3215376362205,0,0,6441,251.199996948242,2018/10/06 08:36:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>100</ns3:hr>          
-80.0473783817142,43.3214282523841,0,0,6442,251.199996948242,2018/10/06 08:36:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>97</ns3:hr>          
-80.0477314274758,43.3213761169463,0,0,6443,251.399993896484,2018/10/06 08:36:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-80.0479035079479,43.321351474151,0,0,6444,251.399993896484,2018/10/06 08:36:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-80.0480732414871,43.3213259931654,0,0,6445,251.600006103516,2018/10/06 08:36:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-80.0482435617596,43.3212992548943,0,0,6446,251.600006103516,2018/10/06 08:36:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-80.0485919974744,43.3212435990572,0,0,6447,252,2018/10/06 08:36:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-80.0487688556314,43.3212157711387,0,0,6448,252.199996948242,2018/10/06 08:36:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>97</ns3:hr>          
-80.0491430237889,43.3211567625403,0,0,6449,252.399993896484,2018/10/06 08:36:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>102</ns3:hr>          
-80.049338908866,43.3211248274893,0,0,6450,252.399993896484,2018/10/06 08:36:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>105</ns3:hr>          
-80.0495420861989,43.3210887014866,0,0,6451,252.800003051758,2018/10/06 08:36:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>105</ns3:hr>          
-80.0499627739191,43.3210201375186,0,0,6452,253,2018/10/06 08:36:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>102</ns3:hr>          
-80.0507660117,43.3208970073611,0,0,6453,253,2018/10/06 08:36:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>103</ns3:hr>          
-80.0515848398209,43.3207843545824,0,0,6454,253,2018/10/06 08:36:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>105</ns3:hr>          
-80.0524062663317,43.3206659182906,0,0,6455,251.199996948242,2018/10/06 08:36:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>105</ns3:hr>          
-80.0528370123357,43.3205995336175,0,0,6456,250,2018/10/06 08:36:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>104</ns3:hr>          
-80.0537472870201,43.3204558677971,0,0,6457,249.199996948242,2018/10/06 08:36:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>104</ns3:hr>          
-80.0546770915389,43.320315470919,0,0,6458,249,2018/10/06 08:37:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>104</ns3:hr>          
-80.055589042604,43.3201692067087,0,0,6459,249,2018/10/06 08:37:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>101</ns3:hr>          
-80.056500993669,43.3200097829103,0,0,6460,249.199996948242,2018/10/06 08:37:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>98</ns3:hr>          
-80.0573966838419,43.3198619261384,0,0,6461,249.199996948242,2018/10/06 08:37:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>98</ns3:hr>          
-80.0578379072249,43.3197880815715,0,0,6462,249.399993896484,2018/10/06 08:37:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-80.0587263889611,43.3196497801691,0,0,6463,249.600006103516,2018/10/06 08:37:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-80.0596342328936,43.3195108082145,0,0,6464,250.399993896484,2018/10/06 08:37:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>95</ns3:hr>          
-80.0605379696935,43.3193661365658,0,0,6465,250.800003051758,2018/10/06 08:37:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>96</ns3:hr>          
-80.0609994772822,43.3192906994373,0,0,6466,251,2018/10/06 08:37:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>97</ns3:hr>          
-80.061913440004,43.319144602865,0,0,6467,251.600006103516,2018/10/06 08:37:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>98</ns3:hr>          
-80.0628349464387,43.3189943991601,0,0,6468,251.800003051758,2018/10/06 08:37:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>98</ns3:hr>          
-80.0637473165989,43.318843357265,0,0,6469,251.800003051758,2018/10/06 08:37:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>98</ns3:hr>          
-80.0646428391337,43.3187038823962,0,0,6470,251.399993896484,2018/10/06 08:37:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>97</ns3:hr>          
-80.0655503477901,43.3185603842139,0,0,6471,250.800003051758,2018/10/06 08:37:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>95</ns3:hr>          
-80.0662222411484,43.3184557780623,0,0,6472,250.800003051758,2018/10/06 08:37:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-80.067130336538,43.3183259423822,0,0,6473,250.800003051758,2018/10/06 08:37:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-80.0680447183549,43.3181769121438,0,0,6474,251,2018/10/06 08:38:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-80.0689559988678,43.3180179074407,0,0,6475,251.199996948242,2018/10/06 08:38:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-80.069881780073,43.3178796898574,0,0,6476,251.199996948242,2018/10/06 08:38:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-80.0707984250039,43.3177463337779,0,0,6477,251,2018/10/06 08:38:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-80.0716848112643,43.3176263887435,0,0,6478,250.800003051758,2018/10/06 08:38:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-80.0725972652435,43.3174786996096,0,0,6479,250.800003051758,2018/10/06 08:38:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-80.0735081266612,43.3173191919923,0,0,6480,250.800003051758,2018/10/06 08:38:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-80.0744252745062,43.3171616960317,0,0,6481,250.800003051758,2018/10/06 08:38:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-80.0753464456648,43.3170161023736,0,0,6482,250.800003051758,2018/10/06 08:38:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-80.0762556307018,43.3168601989746,0,0,6483,250.800003051758,2018/10/06 08:38:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-80.0771593675017,43.3167127612978,0,0,6484,250.800003051758,2018/10/06 08:38:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-80.0773748662323,43.3166790660471,0,0,6485,250.800003051758,2018/10/06 08:38:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-80.0775790493935,43.3166465442628,0,0,6486,250.800003051758,2018/10/06 08:38:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-80.0784182455391,43.3165183849633,0,0,6487,250.800003051758,2018/10/06 08:38:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-80.0791420228779,43.3164029661566,0,0,6488,250.800003051758,2018/10/06 08:38:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-80.0800219550729,43.3162425365299,0,0,6489,250.800003051758,2018/10/06 08:39:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-80.0807854626328,43.3161150477827,0,0,6490,250.800003051758,2018/10/06 08:39:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-80.08166866377,43.3159608207643,0,0,6491,250.800003051758,2018/10/06 08:39:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-80.082593774423,43.3158166520298,0,0,6492,250.800003051758,2018/10/06 08:39:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-80.0835057254881,43.315664017573,0,0,6493,250.800003051758,2018/10/06 08:39:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-80.0844222865999,43.3155152387917,0,0,6494,250.800003051758,2018/10/06 08:39:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-80.085120247677,43.3153962995857,0,0,6495,253,2018/10/06 08:39:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-80.0853508338332,43.3153576590121,0,0,6496,254.600006103516,2018/10/06 08:39:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>60</ns3:hr>          
-80.0858112517744,43.3152794558555,0,0,6497,255.800003051758,2018/10/06 08:39:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>60</ns3:hr>          
-80.086724543944,43.3151129074395,0,0,6498,256.399993896484,2018/10/06 08:39:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>60</ns3:hr>          
-80.0876562763005,43.3149438444525,0,0,6499,256.600006103516,2018/10/06 08:39:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>59</ns3:hr>          
-80.0885846558958,43.3147859293967,0,0,6500,256.600006103516,2018/10/06 08:39:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>58</ns3:hr>          
-80.0894944276661,43.3146485500038,0,0,6501,256,2018/10/06 08:39:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>57</ns3:hr>          
-80.0903917942196,43.3145082369447,0,0,6502,255.199996948242,2018/10/06 08:39:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>57</ns3:hr>          
-80.0912998896092,43.3143405988812,0,0,6503,255,2018/10/06 08:39:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>59</ns3:hr>          
-80.0917599722743,43.3142669219524,0,0,6504,254.800003051758,2018/10/06 08:39:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-80.0919914804399,43.314231466502,0,0,6505,254.800003051758,2018/10/06 08:39:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-80.0926661398262,43.3141203224659,0,0,6506,254.800003051758,2018/10/06 08:40:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-80.093109542504,43.3140443824232,0,0,6507,254.800003051758,2018/10/06 08:40:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-80.093553783372,43.3139641676098,0,0,6508,254.800003051758,2018/10/06 08:40:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-80.0942271854728,43.3138511795551,0,0,6509,254.800003051758,2018/10/06 08:40:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-80.0946777965873,43.3137815259397,0,0,6510,255,2018/10/06 08:40:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-80.0949056167156,43.3137464057654,0,0,6511,255.399993896484,2018/10/06 08:40:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-80.0953582394868,43.313668789342,0,0,6512,256,2018/10/06 08:40:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>98</ns3:hr>          
-80.0955889932811,43.313631657511,0,0,6513,256,2018/10/06 08:40:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>103</ns3:hr>          
-80.0958226807415,43.313594609499,0,0,6514,256.399993896484,2018/10/06 08:40:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>106</ns3:hr>          
-80.0960580445826,43.3135573938489,0,0,6515,256.399993896484,2018/10/06 08:40:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>106</ns3:hr>          
-80.096294246614,43.313523195684,0,0,6516,256.600006103516,2018/10/06 08:40:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>105</ns3:hr>          
-80.0965278502554,43.3134891651571,0,0,6517,256.600006103516,2018/10/06 08:40:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>102</ns3:hr>          
-80.0967615377158,43.3134549669921,0,0,6518,256.600006103516,2018/10/06 08:40:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>106</ns3:hr>          
-80.0976754166186,43.3133193477988,0,0,6519,256.600006103516,2018/10/06 08:40:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>105</ns3:hr>          
-80.0981228426099,43.3132490236312,0,0,6520,256.600006103516,2018/10/06 08:40:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>109</ns3:hr>          
-80.0990211311728,43.3131026756018,0,0,6521,256.399993896484,2018/10/06 08:40:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>109</ns3:hr>          
-80.099703669548,43.3129770308733,0,0,6522,256.200012207031,2018/10/06 08:40:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>105</ns3:hr>          
-80.1001623272896,43.3128982409835,0,0,6523,256.200012207031,2018/10/06 08:40:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>101</ns3:hr>          
-80.1006198115647,43.3128167688847,0,0,6524,256.200012207031,2018/10/06 08:40:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>98</ns3:hr>          
-80.1010789722204,43.3127415832132,0,0,6525,256.200012207031,2018/10/06 08:40:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>95</ns3:hr>          
-80.101754385978,43.3126212190837,0,0,6526,256.200012207031,2018/10/06 08:40:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>98</ns3:hr>          
-80.1019801944494,43.3125829137862,0,0,6527,256.200012207031,2018/10/06 08:40:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>102</ns3:hr>          
-80.102206422016,43.3125449437648,0,0,6528,256.200012207031,2018/10/06 08:40:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>105</ns3:hr>          
-80.1024323143065,43.3125063870102,0,0,6529,256.200012207031,2018/10/06 08:40:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>108</ns3:hr>          
-80.1026579551399,43.3124678302556,0,0,6530,256.200012207031,2018/10/06 08:40:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>115</ns3:hr>          
-80.1035853289068,43.3123177103698,0,0,6531,255.800003051758,2018/10/06 08:40:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>119</ns3:hr>          
-80.1044760737568,43.3121588733047,0,0,6532,255.600006103516,2018/10/06 08:40:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>115</ns3:hr>          
-80.1046965178102,43.3121214061975,0,0,6533,255.600006103516,2018/10/06 08:40:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>112</ns3:hr>          
-80.1055907830596,43.3119710348547,0,0,6534,255.600006103516,2018/10/06 08:40:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>115</ns3:hr>          
-80.1062723994255,43.3118669316173,0,0,6535,255.399993896484,2018/10/06 08:41:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>118</ns3:hr>          
-80.1071016211063,43.3117411192507,0,0,6536,255.199996948242,2018/10/06 08:41:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>119</ns3:hr>          
-80.107772089541,43.311636345461,0,0,6537,255.199996948242,2018/10/06 08:41:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>116</ns3:hr>          
-80.1083702221513,43.3115395344794,0,0,6538,255.199996948242,2018/10/06 08:41:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>111</ns3:hr>          
-80.1087655965239,43.3114786818624,0,0,6539,255,2018/10/06 08:41:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>109</ns3:hr>          
-80.1088070031255,43.3114719763398,0,0,6540,254.600006103516,2018/10/06 08:41:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>109</ns3:hr>          
-80.1088645029813,43.3114928472787,0,0,6541,254.199996948242,2018/10/06 08:41:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>108</ns3:hr>          
-80.1089230086654,43.3115432225168,0,0,6542,253.199996948242,2018/10/06 08:41:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>108</ns3:hr>          
-80.10896416381,43.3116332441568,0,0,6543,252.800003051758,2018/10/06 08:41:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>107</ns3:hr>          
-80.1090015470982,43.3117671869695,0,0,6544,252.800003051758,2018/10/06 08:41:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>100</ns3:hr>          
-80.1090232562274,43.3118482399732,0,0,6545,252.800003051758,2018/10/06 08:41:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>97</ns3:hr>          
-80.1090406067669,43.3119436260313,0,0,6546,252.800003051758,2018/10/06 08:41:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-80.1090581249446,43.312043203041,0,0,6547,252.800003051758,2018/10/06 08:41:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-80.109207239002,43.3125897869468,0,0,6548,253,2018/10/06 08:41:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>94</ns3:hr>          
-80.1093561854213,43.3130901027471,0,0,6549,254.399993896484,2018/10/06 08:41:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>95</ns3:hr>          
-80.1095038745552,43.3136147260666,0,0,6550,255.399993896484,2018/10/06 08:41:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>95</ns3:hr>          
-80.1096627116203,43.3141427859664,0,0,6551,255.800003051758,2018/10/06 08:41:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-80.1097075548023,43.3142742980272,0,0,6552,255.800003051758,2018/10/06 08:41:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
