X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
-79.5831417292356,43.6086308117956,0,0,4654,129.199996948242,2018/10/03 23:51:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.58262196742,43.6082661990076,0,0,4655,129.199996948242,2018/10/03 23:51:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.5821705181152,43.6079883389175,0,0,4656,127.400001525879,2018/10/03 23:51:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.5821663271636,43.607997559011,0,0,4657,126.400001525879,2018/10/03 23:51:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.5815981179476,43.6075876001269,0,0,4658,126.199996948242,2018/10/03 23:51:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.5814902428538,43.6075098160654,0,0,4659,126.199996948242,2018/10/03 23:51:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.5808767713606,43.6070759687573,0,0,4660,126.199996948242,2018/10/03 23:51:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.5803089812398,43.6066752299666,0,0,4661,126.199996948242,2018/10/03 23:51:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.5800093282014,43.6064639221877,0,0,4662,125.599998474121,2018/10/03 23:51:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5798612199724,43.60635898076,0,0,4663,125.400001525879,2018/10/03 23:51:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.5797124411911,43.6062555480748,0,0,4664,125,2018/10/03 23:51:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.5795639138669,43.6061525344849,0,0,4665,124.599998474121,2018/10/03 23:51:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.5794207509607,43.6060449108481,0,0,4666,124.199996948242,2018/10/03 23:51:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.5791369397193,43.6058449186385,0,0,4667,123,2018/10/03 23:51:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.5786006655544,43.6054653022438,0,0,4668,122.199996948242,2018/10/03 23:52:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.5779406744987,43.6050074826926,0,0,4669,122.199996948242,2018/10/03 23:52:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.5775435399264,43.6047346517444,0,0,4670,123,2018/10/03 23:52:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.5772772468626,43.6045505013317,0,0,4671,123.800003051758,2018/10/03 23:52:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.5770130492747,43.6043650936335,0,0,4672,124,2018/10/03 23:52:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.5768807828426,43.6042700428516,0,0,4673,124.199996948242,2018/10/03 23:52:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.5763657148927,43.6039152368903,0,0,4674,124.199996948242,2018/10/03 23:52:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.576242081821,43.6038284003735,0,0,4675,124.199996948242,2018/10/03 23:52:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.5759921334684,43.6036524642259,0,0,4676,124.199996948242,2018/10/03 23:52:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.5753587968647,43.6032077204436,0,0,4677,124,2018/10/03 23:52:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.5748536195606,43.6028478015214,0,0,4678,123.800003051758,2018/10/03 23:52:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.5742146670818,43.6023914907128,0,0,4679,123.400001525879,2018/10/03 23:52:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.5740870106965,43.6023009661585,0,0,4680,123.400001525879,2018/10/03 23:52:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.573961449787,43.6022122018039,0,0,4681,123.400001525879,2018/10/03 23:52:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.5738379843533,43.6021250300109,0,0,4682,123.400001525879,2018/10/03 23:52:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.573472533375,43.6018746625632,0,0,4683,123.199996948242,2018/10/03 23:52:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5729131251574,43.6014859098941,0,0,4684,123,2018/10/03 23:52:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5728056691587,43.601414244622,0,0,4685,123,2018/10/03 23:52:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5722173433751,43.6009840853512,0,0,4686,122.199996948242,2018/10/03 23:52:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.5717210508883,43.6006359849125,0,0,4687,121.800003051758,2018/10/03 23:52:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.5711002871394,43.6001943424344,0,0,4688,121.599998474121,2018/10/03 23:53:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.570552110672,43.5997962858528,0,0,4689,121.400001525879,2018/10/03 23:53:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5703547168523,43.5996533744037,0,0,4690,120.800003051758,2018/10/03 23:53:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.5703707262874,43.5996633488685,0,0,4691,119.800003051758,2018/10/03 23:53:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.5703730732203,43.5996626783162,0,0,4692,119.599998474121,2018/10/03 23:53:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.5703730732203,43.5996626783162,0,0,4693,119.400001525879,2018/10/03 23:53:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.5703730732203,43.5996626783162,0,0,4694,119.199996948242,2018/10/03 23:53:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.5702965464443,43.5996185895056,0,0,4695,119,2018/10/03 23:53:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>56</ns3:hr>          
-79.5698071271181,43.5992832295597,0,0,4696,119.199996948242,2018/10/03 23:53:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>59</ns3:hr>          
-79.5696881040931,43.5991998296231,0,0,4697,119.400001525879,2018/10/03 23:53:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.5695620402694,43.5991118196398,0,0,4698,119.400001525879,2018/10/03 23:53:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.5692983455956,43.5989276692271,0,0,4699,119.599998474121,2018/10/03 23:53:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.5691613014787,43.5988351330161,0,0,4700,119.800003051758,2018/10/03 23:53:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.5688861235976,43.5986537486315,0,0,4701,120,2018/10/03 23:53:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5686155557632,43.5984735377133,0,0,4702,120,2018/10/03 23:53:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.5683645177633,43.5983015410602,0,0,4703,120,2018/10/03 23:53:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.5680210273713,43.5980031453073,0,0,4704,120,2018/10/03 23:53:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.5680447481573,43.5978239402175,0,0,4705,119.599998474121,2018/10/03 23:53:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.5682094525546,43.5976257082075,0,0,4706,119.400001525879,2018/10/03 23:53:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.5685319043696,43.5973288211972,0,0,4707,118.599998474121,2018/10/03 23:53:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.5690924860537,43.5968021862209,0,0,4708,118.199996948242,2018/10/03 23:54:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.5697000063956,43.5963047202677,0,0,4709,118,2018/10/03 23:54:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.5702802017331,43.5957907419652,0,0,4710,117.599998474121,2018/10/03 23:54:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.5703914295882,43.5956837888807,0,0,4711,117.599998474121,2018/10/03 23:54:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.5709460601211,43.5951735824347,0,0,4712,117.199996948242,2018/10/03 23:54:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.5711556077003,43.5949726682156,0,0,4713,116.800003051758,2018/10/03 23:54:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.5712590403855,43.5948763601482,0,0,4714,116.599998474121,2018/10/03 23:54:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.5713624730706,43.5947812255472,0,0,4715,116.599998474121,2018/10/03 23:54:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.5718785468489,43.5943074803799,0,0,4716,116.599998474121,2018/10/03 23:54:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.5724123902619,43.5938264429569,0,0,4717,116.599998474121,2018/10/03 23:54:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.572946568951,43.5933398734778,0,0,4718,116.599998474121,2018/10/03 23:54:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.573271535337,43.5930553916842,0,0,4719,116.800003051758,2018/10/03 23:54:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>58</ns3:hr>          
-79.5734785683453,43.5928657092154,0,0,4720,116.800003051758,2018/10/03 23:54:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.5739921275526,43.5923767089844,0,0,4721,117,2018/10/03 23:54:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>59</ns3:hr>          
-79.5741870068014,43.5921925585717,0,0,4722,117,2018/10/03 23:54:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.5743776950985,43.5920061450452,0,0,4723,117,2018/10/03 23:54:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.5748780947179,43.5915313102305,0,0,4724,116.800003051758,2018/10/03 23:54:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.5753899775445,43.5910549666733,0,0,4725,116.599998474121,2018/10/03 23:55:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.5757264271379,43.590747853741,0,0,4726,116.400001525879,2018/10/03 23:55:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.5762837398797,43.5902290139347,0,0,4727,116.400001525879,2018/10/03 23:55:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.5768030826002,43.5897715296596,0,0,4728,116.199996948242,2018/10/03 23:55:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.5769492629915,43.589695757255,0,0,4729,115.599998474121,2018/10/03 23:55:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.5769938547164,43.5897079948336,0,0,4730,115.400001525879,2018/10/03 23:55:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.5770443137735,43.5897258482873,0,0,4731,115.199996948242,2018/10/03 23:55:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.5771655160934,43.5898089129478,0,0,4732,114.800003051758,2018/10/03 23:55:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.5773935876787,43.5899867769331,0,0,4733,114.400001525879,2018/10/03 23:55:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.5779447816312,43.5904183611274,0,0,4734,114.400001525879,2018/10/03 23:55:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.5782311912626,43.5906284116209,0,0,4735,114.400001525879,2018/10/03 23:55:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>56</ns3:hr>          
-79.5785766094923,43.5909086186439,0,0,4736,114.599998474121,2018/10/03 23:55:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.5785952173173,43.5909282322973,0,0,4737,114.599998474121,2018/10/03 23:55:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.5786016713828,43.5909451637417,0,0,4738,114.599998474121,2018/10/03 23:55:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.5786120649427,43.5909625142813,0,0,4739,114.599998474121,2018/10/03 23:55:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.5786253921688,43.5909810382873,0,0,4740,114.599998474121,2018/10/03 23:55:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.5786212012172,43.5910352692008,0,0,4741,114.599998474121,2018/10/03 23:55:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.5785949658602,43.5910752508789,0,0,4742,114.800003051758,2018/10/03 23:55:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.5785300899297,43.5911676194519,0,0,4743,114.800003051758,2018/10/03 23:55:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.578493796289,43.5912243649364,0,0,4744,114.800003051758,2018/10/03 23:55:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.5784507971257,43.5912785120308,0,0,4745,114.800003051758,2018/10/03 23:55:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>88</ns3:hr>          
-79.5782380644232,43.5915090981871,0,0,4746,115.199996948242,2018/10/03 23:55:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.5779862720519,43.5917525924742,0,0,4747,115.599998474121,2018/10/03 23:56:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.5775220822543,43.5922084841877,0,0,4748,116.199996948242,2018/10/03 23:56:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.5770341716707,43.5925663076341,0,0,4749,116.599998474121,2018/10/03 23:56:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.5766973029822,43.5928282421082,0,0,4750,116.800003051758,2018/10/03 23:56:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.5763515494764,43.5931485146284,0,0,4751,117.199996948242,2018/10/03 23:56:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5762011781335,43.5932728182524,0,0,4752,117.400001525879,2018/10/03 23:56:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.5761987473816,43.5932721477002,0,0,4753,117.400001525879,2018/10/03 23:56:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.5761988312006,43.5932718962431,0,0,4754,117.400001525879,2018/10/03 23:56:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.5761988312006,43.5932718962431,0,0,4755,117.400001525879,2018/10/03 23:56:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.5761988312006,43.5932718962431,0,0,4756,117.400001525879,2018/10/03 23:56:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.5761830732226,43.5932987183332,0,0,4757,117.400001525879,2018/10/03 23:56:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5762588456273,43.5934017319232,0,0,4758,117.400001525879,2018/10/03 23:56:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5763961412013,43.5935075115412,0,0,4759,117.599998474121,2018/10/03 23:56:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5770055055618,43.593966756016,0,0,4760,118.199996948242,2018/10/03 23:57:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5773396082222,43.5942429397255,0,0,4761,118.199996948242,2018/10/03 23:57:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.5773754827678,43.5943728592247,0,0,4762,118.199996948242,2018/10/03 23:57:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.5773264486343,43.5944716818631,0,0,4763,118.199996948242,2018/10/03 23:57:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.5769076887518,43.5949579998851,0,0,4764,118.599998474121,2018/10/03 23:57:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.57673384808,43.5951676312834,0,0,4765,118.599998474121,2018/10/03 23:57:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.5762756932527,43.5956403706223,0,0,4766,118.599998474121,2018/10/03 23:57:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.5758316200227,43.5961005371064,0,0,4767,118.199996948242,2018/10/03 23:57:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.5754152908921,43.5965758748353,0,0,4768,117.800003051758,2018/10/03 23:57:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.5752364210784,43.5967718437314,0,0,4769,117.800003051758,2018/10/03 23:57:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.5751563739032,43.5968707501888,0,0,4770,117.599998474121,2018/10/03 23:57:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.5750540308654,43.5969736799598,0,0,4771,117.599998474121,2018/10/03 23:57:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.5749881491065,43.5970144160092,0,0,4772,117.400001525879,2018/10/03 23:58:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.5749253686517,43.5970167629421,0,0,4773,117.199996948242,2018/10/03 23:58:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.5746111311018,43.5968123283237,0,0,4774,117.199996948242,2018/10/03 23:58:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.5741446781904,43.5964717715979,0,0,4775,117.199996948242,2018/10/03 23:58:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.5741176046431,43.5964592825621,0,0,4776,117.400001525879,2018/10/03 23:58:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5740969013423,43.5964547563344,0,0,4777,117.400001525879,2018/10/03 23:58:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.5740138366818,43.5964602883905,0,0,4778,117.400001525879,2018/10/03 23:58:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.5739622041583,43.5964787285775,0,0,4779,117.400001525879,2018/10/03 23:58:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.5739055424929,43.5965063050389,0,0,4780,117.599998474121,2018/10/03 23:58:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.573847623542,43.5965421795845,0,0,4781,117.599998474121,2018/10/03 23:58:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.5735785644501,43.5967617016286,0,0,4782,117.599998474121,2018/10/03 23:58:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.5734838489443,43.5968428384513,0,0,4783,117.599998474121,2018/10/03 23:58:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.5732129458338,43.5970723349601,0,0,4784,117.400001525879,2018/10/03 23:58:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.5732100121677,43.5972245503217,0,0,4785,117.400001525879,2018/10/03 23:58:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.5737757068127,43.5976411309093,0,0,4786,117.800003051758,2018/10/03 23:59:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.5740606077015,43.5978520195931,0,0,4787,118,2018/10/03 23:59:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.5741134136915,43.5979661811143,0,0,4788,118,2018/10/03 23:59:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.5740903634578,43.5980898141861,0,0,4789,118.199996948242,2018/10/03 23:59:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.5738772954792,43.598343199119,0,0,4790,118.599998474121,2018/10/03 23:59:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.5737747848034,43.5984592884779,0,0,4791,118.800003051758,2018/10/03 23:59:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.5737270917743,43.5985126812011,0,0,4792,118.800003051758,2018/10/03 23:59:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.5736290235072,43.5986018646508,0,0,4793,119,2018/10/03 23:59:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.5735109224916,43.5986449476331,0,0,4794,119.400001525879,2018/10/03 23:59:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.573377231136,43.5986122582108,0,0,4795,119.400001525879,2018/10/03 23:59:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.5733100082725,43.5985737852752,0,0,4796,119.599998474121,2018/10/03 23:59:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.5727557968348,43.5981732141227,0,0,4797,120.199996948242,2018/10/03 23:59:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.5723926927894,43.5979236848652,0,0,4798,120.199996948242,2018/10/03 23:59:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.5723060239106,43.5978849604726,0,0,4799,120.199996948242,2018/10/03 23:59:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.5720088854432,43.5980671830475,0,0,4800,119.800003051758,2018/10/03 23:59:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.5715286023915,43.598501952365,0,0,4801,120,2018/10/04 00:00:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.5715191308409,43.598570683971,0,0,4802,120.199996948242,2018/10/04 00:00:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.5715813245624,43.5986438579857,0,0,4803,120.199996948242,2018/10/04 00:00:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.5721699856222,43.59903302975,0,0,4804,120.599998474121,2018/10/04 00:00:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.5722322631627,43.5990590974689,0,0,4805,120.599998474121,2018/10/04 00:00:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.5724488515407,43.5992010030895,0,0,4806,120.800003051758,2018/10/04 00:00:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>57</ns3:hr>          
-79.5725065190345,43.5992368776351,0,0,4807,120.800003051758,2018/10/04 00:00:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>57</ns3:hr>          
-79.5726603269577,43.5993601754308,0,0,4808,121,2018/10/04 00:00:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>57</ns3:hr>          
-79.5727121271193,43.5994522087276,0,0,4809,121.199996948242,2018/10/04 00:00:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>57</ns3:hr>          
-79.5727017335594,43.5995522048324,0,0,4810,121.400001525879,2018/10/04 00:00:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>56</ns3:hr>          
-79.5726118795574,43.5997115448117,0,0,4811,121.599998474121,2018/10/04 00:00:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>59</ns3:hr>          
-79.5724990591407,43.599878847599,0,0,4812,121.599998474121,2018/10/04 00:00:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>59</ns3:hr>          
-79.5722773578018,43.6001754831523,0,0,4813,122,2018/10/04 00:00:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
