X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
-79.4761826097965,43.6817241087556,0,0,2075,90.4000015258789,2018/11/29 00:18:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4759376067668,43.6817582231015,0,0,2076,90.8000030517578,2018/11/29 00:18:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4755477644503,43.6817935947329,0,0,2077,91.8000030517578,2018/11/29 00:18:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4747792277485,43.6818824429065,0,0,2078,91.1999969482422,2018/11/29 00:18:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4743903074414,43.6819229274988,0,0,2079,91,2018/11/29 00:18:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4741305522621,43.6819355841726,0,0,2080,90.8000030517578,2018/11/29 00:18:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4739696197212,43.6819651722908,0,0,2081,90.1999969482422,2018/11/29 00:18:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4738119561225,43.6820594687015,0,0,2082,89.8000030517578,2018/11/29 00:18:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4738174043596,43.6821235064417,0,0,2083,89.5999984741211,2018/11/29 00:18:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4738292228431,43.6821857839823,0,0,2084,89.4000015258789,2018/11/29 00:18:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4738961942494,43.682317128405,0,0,2085,89.1999969482422,2018/11/29 00:18:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.474156871438,43.6828069668263,0,0,2086,88.4000015258789,2018/11/29 00:19:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4744032155722,43.6833588313311,0,0,2087,88,2018/11/29 00:19:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4746371544898,43.6838796827942,0,0,2088,88.5999984741211,2018/11/29 00:19:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4748143479228,43.6843067407608,0,0,2089,89,2018/11/29 00:19:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.4750548247248,43.6848575156182,0,0,2090,89,2018/11/29 00:19:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.4752459321171,43.685388090089,0,0,2091,88.4000015258789,2018/11/29 00:19:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4755369517952,43.6859363503754,0,0,2092,88.1999969482422,2018/11/29 00:20:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4757621735334,43.6864634044468,0,0,2093,89.1999969482422,2018/11/29 00:20:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.4758194219321,43.6865962576121,0,0,2094,89.5999984741211,2018/11/29 00:20:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4760443083942,43.6871364712715,0,0,2095,90,2018/11/29 00:20:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4762925803661,43.6876793671399,0,0,2096,89.5999984741211,2018/11/29 00:20:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4764397665858,43.6879973765463,0,0,2097,88.5999984741211,2018/11/29 00:20:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4766644854099,43.6885770689696,0,0,2098,88.5999984741211,2018/11/29 00:20:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4767684210092,43.688821317628,0,0,2099,89.5999984741211,2018/11/29 00:20:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4768681656569,43.6890627164394,0,0,2100,90,2018/11/29 00:20:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4771180301905,43.6895819753408,0,0,2101,89.4000015258789,2018/11/29 00:21:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4772193673998,43.6896182689816,0,0,2102,89.4000015258789,2018/11/29 00:21:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4773424137384,43.6895973142236,0,0,2103,89.4000015258789,2018/11/29 00:22:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4775746762753,43.6895604338497,0,0,2104,89.4000015258789,2018/11/29 00:22:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.4782098568976,43.6893949750811,0,0,2105,89,2018/11/29 00:22:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4785115215927,43.6892950627953,0,0,2106,88.4000015258789,2018/11/29 00:22:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4788141921163,43.6891651432961,0,0,2107,87.4000015258789,2018/11/29 00:22:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4792720954865,43.6890016961843,0,0,2108,86,2018/11/29 00:22:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4797908514738,43.6888717766851,0,0,2109,84.8000030517578,2018/11/29 00:22:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4801578111947,43.6888128519058,0,0,2110,83.4000015258789,2018/11/29 00:22:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4803933426738,43.688792148605,0,0,2111,82.1999969482422,2018/11/29 00:22:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4807223323733,43.6887829285115,0,0,2112,80.8000030517578,2018/11/29 00:22:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.480922408402,43.6887851078063,0,0,2113,79.5999984741211,2018/11/29 00:22:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4811145216227,43.6887706909329,0,0,2114,78.5999984741211,2018/11/29 00:22:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4812922179699,43.6887455452234,0,0,2115,77.4000015258789,2018/11/29 00:22:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.481630763039,43.6886929906905,0,0,2116,76.1999969482422,2018/11/29 00:22:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4823779258877,43.6886049807072,0,0,2117,76.4000015258789,2018/11/29 00:22:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4827130343765,43.6885670106858,0,0,2118,77.4000015258789,2018/11/29 00:22:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4828635733575,43.6886533442885,0,0,2119,77.5999984741211,2018/11/29 00:23:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4829351548105,43.6887622252107,0,0,2120,77.5999984741211,2018/11/29 00:23:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4831405952573,43.6891784705222,0,0,2121,78.4000015258789,2018/11/29 00:23:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4833397492766,43.6896994058043,0,0,2122,79,2018/11/29 00:23:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4835497997701,43.690256299451,0,0,2123,79,2018/11/29 00:23:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4837439246476,43.6908899713308,0,0,2124,78.8000030517578,2018/11/29 00:23:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4838495366275,43.691125838086,0,0,2125,78.5999984741211,2018/11/29 00:23:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4841457530856,43.6917270720005,0,0,2126,78.1999969482422,2018/11/29 00:23:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4845054205507,43.6923225224018,0,0,2127,78.1999969482422,2018/11/29 00:23:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4848105218261,43.6927740555257,0,0,2128,78,2018/11/29 00:23:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.4851690158248,43.6932962480932,0,0,2129,77.5999984741211,2018/11/29 00:23:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4852110929787,43.6933606211096,0,0,2130,77.4000015258789,2018/11/29 00:23:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4855772983283,43.6938830651343,0,0,2131,77.1999969482422,2018/11/29 00:23:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4859293382615,43.694413471967,0,0,2132,77.1999969482422,2018/11/29 00:24:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4863062724471,43.694976400584,0,0,2133,77.8000030517578,2018/11/29 00:24:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4866923429072,43.6955673247576,0,0,2134,78.1999969482422,2018/11/29 00:24:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4870220031589,43.6960490327328,0,0,2135,78.4000015258789,2018/11/29 00:24:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4873213209212,43.6965491808951,0,0,2136,79.1999969482422,2018/11/29 00:24:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4875780586153,43.6970803420991,0,0,2137,79.4000015258789,2018/11/29 00:24:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4877461995929,43.6975381616503,0,0,2138,79.4000015258789,2018/11/29 00:24:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4877878576517,43.6976975016296,0,0,2139,79.5999984741211,2018/11/29 00:24:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4879241473973,43.6983318440616,0,0,2140,80.1999969482422,2018/11/29 00:24:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4879771210253,43.6986405495554,0,0,2141,80.5999984741211,2018/11/29 00:24:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4880700763315,43.6992984451354,0,0,2142,81.1999969482422,2018/11/29 00:24:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4881715811789,43.6999437678605,0,0,2143,81.8000030517578,2018/11/29 00:24:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.4882971420884,43.7005900125951,0,0,2144,82.1999969482422,2018/11/29 00:24:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4885346852243,43.7012330722064,0,0,2145,82.4000015258789,2018/11/29 00:24:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4889201689512,43.7018226552755,0,0,2146,82.5999984741211,2018/11/29 00:24:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4890424609184,43.7019545864314,0,0,2147,82.8000030517578,2018/11/29 00:24:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.4896205607802,43.7024018447846,0,0,2148,83.1999969482422,2018/11/29 00:24:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4902241416276,43.7027526274323,0,0,2149,83.8000030517578,2018/11/29 00:25:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4908830430359,43.7030704692006,0,0,2150,84,2018/11/29 00:25:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4915093388408,43.7033689487725,0,0,2151,84.1999969482422,2018/11/29 00:25:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.4921539071947,43.7036784924567,0,0,2152,84.1999969482422,2018/11/29 00:25:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4927903451025,43.7039772234857,0,0,2153,84.4000015258789,2018/11/29 00:25:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.4930366054177,43.7041068077087,0,0,2154,84.1999969482422,2018/11/29 00:25:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.4936115201563,43.7045417446643,0,0,2155,84,2018/11/29 00:25:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4941781368107,43.7050414737314,0,0,2156,84.5999984741211,2018/11/29 00:25:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4944947212934,43.7053278833628,0,0,2157,85,2018/11/29 00:25:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.4948574062437,43.7056417856365,0,0,2158,85.4000015258789,2018/11/29 00:25:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4953984580934,43.7060934025794,0,0,2159,85.8000030517578,2018/11/29 00:25:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.4957067444921,43.7063181214035,0,0,2160,86,2018/11/29 00:26:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.4963607005775,43.7067639548331,0,0,2161,86.5999984741211,2018/11/29 00:26:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.4968507066369,43.7070822995156,0,0,2162,87.4000015258789,2018/11/29 00:26:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.4975040759891,43.7074882350862,0,0,2163,88,2018/11/29 00:26:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.4981519971043,43.7079061567783,0,0,2164,88.1999969482422,2018/11/29 00:26:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.4988373853266,43.7083395011723,0,0,2165,88.4000015258789,2018/11/29 00:26:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4990125671029,43.7084542494267,0,0,2166,88.4000015258789,2018/11/29 00:26:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.4997402839363,43.7089191935956,0,0,2167,89.1999969482422,2018/11/29 00:26:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5004802383482,43.7093990575522,0,0,2168,89.5999984741211,2018/11/29 00:26:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5010379701853,43.7097598984838,0,0,2169,90,2018/11/29 00:26:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5016200933605,43.7101211585104,0,0,2170,90.4000015258789,2018/11/29 00:26:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5022421982139,43.710476886481,0,0,2171,90.8000030517578,2018/11/29 00:26:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5029005967081,43.7108003441244,0,0,2172,91.1999969482422,2018/11/29 00:26:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5035975519568,43.7110870052129,0,0,2173,91.5999984741211,2018/11/29 00:26:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5038352627307,43.7111695669591,0,0,2174,92,2018/11/29 00:26:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5043233409524,43.7113083712757,0,0,2175,93.4000015258789,2018/11/29 00:26:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5048303622752,43.7114151567221,0,0,2176,94.5999984741211,2018/11/29 00:26:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5053408201784,43.7115040048957,0,0,2177,96,2018/11/29 00:26:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5058511104435,43.7115828786045,0,0,2178,97.1999969482422,2018/11/29 00:26:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5063570421189,43.711663428694,0,0,2179,98.1999969482422,2018/11/29 00:26:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5071269199252,43.7117840442806,0,0,2180,99.1999969482422,2018/11/29 00:26:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.5073908660561,43.7118228524923,0,0,2181,99.1999969482422,2018/11/29 00:26:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.5081907510757,43.711951430887,0,0,2182,99.4000015258789,2018/11/29 00:27:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.5090050529689,43.7120867148042,0,0,2183,99.4000015258789,2018/11/29 00:27:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.5098019205034,43.7122251838446,0,0,2184,99.5999984741211,2018/11/29 00:27:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5105790067464,43.712363736704,0,0,2185,99.1999969482422,2018/11/29 00:27:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5113309472799,43.712509162724,0,0,2186,98.5999984741211,2018/11/29 00:27:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.5115793868899,43.7125624716282,0,0,2187,98.1999969482422,2018/11/29 00:27:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.5123200118542,43.7127400841564,0,0,2188,97.8000030517578,2018/11/29 00:27:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.5130628999323,43.7129423394799,0,0,2189,97.8000030517578,2018/11/29 00:27:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.5137926284224,43.7131904438138,0,0,2190,98,2018/11/29 00:27:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.5144993066788,43.7134755961597,0,0,2191,98.4000015258789,2018/11/29 00:27:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.5151703618467,43.7138103693724,0,0,2192,98.8000030517578,2018/11/29 00:27:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.5153784006834,43.7139267940074,0,0,2193,99.1999969482422,2018/11/29 00:27:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.5159658044577,43.7142909038812,0,0,2194,99.5999984741211,2018/11/29 00:27:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.5165235362947,43.7146844342351,0,0,2195,99.8000030517578,2018/11/29 00:27:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.5170534402132,43.715109648183,0,0,2196,100.199996948242,2018/11/29 00:27:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.5172186475247,43.7152580078691,0,0,2197,100.400001525879,2018/11/29 00:27:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.5176914706826,43.715722700581,0,0,2198,100.599998474121,2018/11/29 00:27:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.5181139186025,43.7162047438323,0,0,2199,101.199996948242,2018/11/29 00:27:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.518250124529,43.7163695320487,0,0,2200,101.599998474121,2018/11/29 00:27:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.5186484325677,43.716861885041,0,0,2201,102.199996948242,2018/11/29 00:27:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.5190465729684,43.717348286882,0,0,2202,102.400001525879,2018/11/29 00:27:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.5191811863333,43.7175061181188,0,0,2203,102.599998474121,2018/11/29 00:27:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.5195726212114,43.7179774325341,0,0,2204,103.599998474121,2018/11/29 00:27:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.5199530757964,43.7184636667371,0,0,2205,104.199996948242,2018/11/29 00:28:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.5200830791146,43.718629879877,0,0,2206,104.199996948242,2018/11/29 00:28:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5204887632281,43.7191336322576,0,0,2207,104.199996948242,2018/11/29 00:28:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5208962913603,43.7196266558021,0,0,2208,104.199996948242,2018/11/29 00:28:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5212932582945,43.7201197631657,0,0,2209,103.800003051758,2018/11/29 00:28:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.52168838121,43.7206245213747,0,0,2210,103,2018/11/29 00:28:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5218167919666,43.7207966856658,0,0,2211,102.400001525879,2018/11/29 00:28:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5220633037388,43.7211456242949,0,0,2212,101.400001525879,2018/11/29 00:28:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.5224189478904,43.7216818146408,0,0,2213,100.800003051758,2018/11/29 00:28:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.5227419026196,43.7222451623529,0,0,2214,100.599998474121,2018/11/29 00:28:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.5229191798717,43.7226341664791,0,0,2215,100.599998474121,2018/11/29 00:28:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.5231175795197,43.723231041804,0,0,2216,100.599998474121,2018/11/29 00:28:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.5232518576086,43.7238342873752,0,0,2217,102,2018/11/29 00:28:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.5233393646777,43.724230248481,0,0,2218,102.599998474121,2018/11/29 00:28:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.5234655123204,43.7248175684363,0,0,2219,103.400001525879,2018/11/29 00:28:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.5236020535231,43.7253926508129,0,0,2220,103.599998474121,2018/11/29 00:28:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.5237387623638,43.7259615305811,0,0,2221,104.400001525879,2018/11/29 00:28:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.5238282810897,43.726333770901,0,0,2222,105,2018/11/29 00:28:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.5239646546543,43.7268873956054,0,0,2223,106,2018/11/29 00:28:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.5240545924753,43.7272571213543,0,0,2224,107.199996948242,2018/11/29 00:28:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.5241869427264,43.7278144340962,0,0,2225,108.199996948242,2018/11/29 00:28:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.5243227295578,43.7283751834184,0,0,2226,109,2018/11/29 00:28:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.5244140084833,43.728749435395,0,0,2227,109.400001525879,2018/11/29 00:28:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.5245457720011,43.7293146271259,0,0,2228,110.400001525879,2018/11/29 00:29:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.5245895255357,43.7295029684901,0,0,2229,110.400001525879,2018/11/29 00:29:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.5247148349881,43.7300632148981,0,0,2230,111.599998474121,2018/11/29 00:29:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.5248019229621,43.7304429151118,0,0,2231,112.599998474121,2018/11/29 00:29:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.5249398890883,43.7310397066176,0,0,2232,113.199996948242,2018/11/29 00:29:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.5250770170242,43.7316683493555,0,0,2233,113.800003051758,2018/11/29 00:29:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
