X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
-79.1811891552061,43.8318618480116,0,0,5422,109.599998474121,2018/10/13 07:30:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>59</ns3:hr>          
-79.1812533605844,43.8320123869926,0,0,5423,109.599998474121,2018/10/13 07:30:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.1813469026238,43.8322333339602,0,0,5424,110,2018/10/13 07:30:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>58</ns3:hr>          
-79.1814528498799,43.8324721343815,0,0,5425,110.199996948242,2018/10/13 07:30:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.1814883891493,43.8325507566333,0,0,5426,110.599998474121,2018/10/13 07:30:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.1815580427647,43.8327121082693,0,0,5427,111.199996948242,2018/10/13 07:30:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.1816358268261,43.8328708615154,0,0,5428,112,2018/10/13 07:30:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.1817204002291,43.8330334704369,0,0,5429,113.199996948242,2018/10/13 07:30:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.1818005312234,43.8331985101104,0,0,5430,115,2018/10/13 07:30:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.18187613599,43.833356006071,0,0,5431,116.800003051758,2018/10/13 07:30:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.1819392517209,43.833511993289,0,0,5432,118.199996948242,2018/10/13 07:30:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.1820004396141,43.8336486183107,0,0,5433,119.199996948242,2018/10/13 07:30:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.1820322908461,43.8337189424783,0,0,5434,119.400001525879,2018/10/13 07:30:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.1822718456388,43.8342455774546,0,0,5435,120.199996948242,2018/10/13 07:30:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.1823399905115,43.8344069290906,0,0,5436,120.400001525879,2018/10/13 07:30:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.1825803834945,43.8349347375333,0,0,5437,120.599998474121,2018/10/13 07:30:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.1827543918043,43.8353580236435,0,0,5438,120.199996948242,2018/10/13 07:30:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.1827880032361,43.8354217261076,0,0,5439,120.199996948242,2018/10/13 07:30:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>57</ns3:hr>          
-79.1828250512481,43.8354897033423,0,0,5440,120.199996948242,2018/10/13 07:30:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>58</ns3:hr>          
-79.1829022485763,43.8356175273657,0,0,5441,120.199996948242,2018/10/13 07:30:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.1829527076334,43.8357388135046,0,0,5442,120.199996948242,2018/10/13 07:30:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.1829693038017,43.8358647096902,0,0,5443,120.400001525879,2018/10/13 07:30:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.1829320043325,43.8360034301877,0,0,5444,121.199996948242,2018/10/13 07:31:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.1828925255686,43.836059672758,0,0,5445,121.599998474121,2018/10/13 07:31:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.1828481014818,43.8361108861864,0,0,5446,122,2018/10/13 07:31:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.1827454231679,43.8361901789904,0,0,5447,123,2018/10/13 07:31:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.1825991589576,43.8362324237823,0,0,5448,123.800003051758,2018/10/13 07:31:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.1825105622411,43.8362470921129,0,0,5449,124.400001525879,2018/10/13 07:31:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.182325238362,43.8362884987146,0,0,5450,125.800003051758,2018/10/13 07:31:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.1821018606424,43.8363361917436,0,0,5451,127,2018/10/13 07:31:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.1816664207727,43.8364294823259,0,0,5452,128.199996948242,2018/10/13 07:31:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.1808180045336,43.8366000540555,0,0,5453,129,2018/10/13 07:31:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.1800359729677,43.8367583882064,0,0,5454,129.199996948242,2018/10/13 07:31:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.1798895411193,43.8367872219533,0,0,5455,129.399993896484,2018/10/13 07:31:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.179148664698,43.8369418680668,0,0,5456,130.199996948242,2018/10/13 07:31:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.1784101352096,43.8370924070477,0,0,5457,130.199996948242,2018/10/13 07:31:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.1776859387755,43.8372585363686,0,0,5458,130.199996948242,2018/10/13 07:31:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.1773765627295,43.837330956012,0,0,5459,130.199996948242,2018/10/13 07:31:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.1765936091542,43.8375113345683,0,0,5460,129,2018/10/13 07:31:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.1764444112778,43.8375469576567,0,0,5461,128.399993896484,2018/10/13 07:31:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.1762967221439,43.8375861849636,0,0,5462,128.199996948242,2018/10/13 07:31:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.1757476236671,43.8377138413489,0,0,5463,128,2018/10/13 07:31:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.1754920594394,43.837772347033,0,0,5464,128,2018/10/13 07:31:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.1752420272678,43.8378322776407,0,0,5465,128,2018/10/13 07:31:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.1750142071396,43.8378893584013,0,0,5466,128.800003051758,2018/10/13 07:31:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.1749028116465,43.8379171863198,0,0,5467,129.399993896484,2018/10/13 07:32:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.1746930126101,43.8379687350243,0,0,5468,130.800003051758,2018/10/13 07:32:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.1744779329747,43.8380175177008,0,0,5469,132.800003051758,2018/10/13 07:32:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.1742377914488,43.8380698207766,0,0,5470,134.800003051758,2018/10/13 07:32:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.1741130687296,43.8380968105048,0,0,5471,135.800003051758,2018/10/13 07:32:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.1738688200712,43.8381452579051,0,0,5472,137.600006103516,2018/10/13 07:32:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.1732597071677,43.8382046017796,0,0,5473,138.600006103516,2018/10/13 07:32:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.1731947474182,43.8381338585168,0,0,5474,138.199996948242,2018/10/13 07:32:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.1729322262108,43.8375410065055,0,0,5475,137.800003051758,2018/10/13 07:32:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.1728992853314,43.8374531641603,0,0,5476,137.800003051758,2018/10/13 07:32:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.1726389434189,43.8368668500334,0,0,5477,137.399993896484,2018/10/13 07:32:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.1724070161581,43.8362885825336,0,0,5478,136.600006103516,2018/10/13 07:32:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.1723261307925,43.8360885065049,0,0,5479,136.399993896484,2018/10/13 07:32:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.1722418088466,43.8358930405229,0,0,5480,136.399993896484,2018/10/13 07:32:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.172168970108,43.8357058726251,0,0,5481,136.399993896484,2018/10/13 07:32:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.1721251327544,43.8355183694512,0,0,5482,136.399993896484,2018/10/13 07:32:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.1721250489354,43.8349437899888,0,0,5483,136.399993896484,2018/10/13 07:32:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.1721158288419,43.8347024749964,0,0,5484,136.399993896484,2018/10/13 07:33:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.1720989812165,43.8345055002719,0,0,5485,135.399993896484,2018/10/13 07:33:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.172081798315,43.8343861419708,0,0,5486,134.199996948242,2018/10/13 07:33:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.1720595862716,43.8342861458659,0,0,5487,133,2018/10/13 07:33:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.1720173414797,43.834223030135,0,0,5488,132,2018/10/13 07:33:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.1719963029027,43.8341817911714,0,0,5489,131,2018/10/13 07:33:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.1719942912459,43.8341789413244,0,0,5490,129.800003051758,2018/10/13 07:33:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.1719976440072,43.8341747503728,0,0,5491,129.399993896484,2018/10/13 07:33:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.1719976440072,43.8341747503728,0,0,5492,129.600006103516,2018/10/13 07:33:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.1719976440072,43.8341747503728,0,0,5493,129.800003051758,2018/10/13 07:34:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.1719976440072,43.8341747503728,0,0,5494,129.800003051758,2018/10/13 07:34:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.1719900164753,43.8341615907848,0,0,5495,129.800003051758,2018/10/13 07:34:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.1719392221421,43.8340400531888,0,0,5496,129.399993896484,2018/10/13 07:34:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.1719410661608,43.834037957713,0,0,5497,129.399993896484,2018/10/13 07:34:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.1719412337989,43.834040639922,0,0,5498,129.600006103516,2018/10/13 07:35:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.1719412337989,43.8340408075601,0,0,5499,129.600006103516,2018/10/13 07:35:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.1719421558082,43.8340412266552,0,0,5500,129.399993896484,2018/10/13 07:35:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.1719434969127,43.8340408913791,0,0,5501,129.199996948242,2018/10/13 07:35:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>58</ns3:hr>          
-79.1719433292747,43.8340407237411,0,0,5502,129.199996948242,2018/10/13 07:35:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>55</ns3:hr>          
-79.1719433292747,43.8340407237411,0,0,5503,129.199996948242,2018/10/13 07:35:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>58</ns3:hr>          
-79.1719433292747,43.8340408913791,0,0,5504,129.199996948242,2018/10/13 07:35:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.1719438321888,43.8340415619314,0,0,5505,129.199996948242,2018/10/13 07:35:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.1719450056553,43.8340411428362,0,0,5506,129.199996948242,2018/10/13 07:35:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.1719460953027,43.8340399693698,0,0,5507,129.199996948242,2018/10/13 07:36:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.1719472687691,43.8340410590172,0,0,5508,129.199996948242,2018/10/13 07:36:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.171946765855,43.8340411428362,0,0,5509,129.199996948242,2018/10/13 07:36:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.1719514597207,43.8340407237411,0,0,5510,129,2018/10/13 07:36:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.1719590034336,43.8340397179127,0,0,5511,129,2018/10/13 07:36:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.1719587519765,43.8340382929891,0,0,5512,129,2018/10/13 07:36:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.1719580814242,43.8340356107801,0,0,5513,129,2018/10/13 07:36:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.1719568241388,43.8340360298753,0,0,5514,129,2018/10/13 07:36:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.1719590872526,43.8340361975133,0,0,5515,129,2018/10/13 07:36:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.171962859109,43.8340362813324,0,0,5516,129,2018/10/13 07:36:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.171970738098,43.8340364489704,0,0,5517,129,2018/10/13 07:36:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.1719713248312,43.8340372033417,0,0,5518,129,2018/10/13 07:37:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.1719720792025,43.8340371195227,0,0,5519,129,2018/10/13 07:37:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.1719718277454,43.8340371195227,0,0,5520,129,2018/10/13 07:37:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.1719652060419,43.8340400531888,0,0,5521,129,2018/10/13 07:37:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.1717321891338,43.8335579261184,0,0,5522,129,2018/10/13 07:38:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.1714249923825,43.8330435287207,0,0,5523,129,2018/10/13 07:38:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.170984774828,43.8325679395348,0,0,5524,129,2018/10/13 07:38:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.1707959305495,43.8323389459401,0,0,5525,129,2018/10/13 07:38:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.1707460582256,43.8322554621845,0,0,5526,129,2018/10/13 07:38:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.1704850457609,43.8317071180791,0,0,5527,129,2018/10/13 07:38:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.1702159866691,43.8311402499676,0,0,5528,129,2018/10/13 07:38:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.1699719056487,43.8305846974254,0,0,5529,129,2018/10/13 07:38:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.1697165928781,43.8300357665867,0,0,5530,129,2018/10/13 07:38:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.1695115715265,43.8296721596271,0,0,5531,129,2018/10/13 07:38:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.1693931352347,43.8295613508672,0,0,5532,129,2018/10/13 07:39:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.1692047100514,43.8295335229486,0,0,5533,129,2018/10/13 07:39:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.1689829248935,43.8295764382929,0,0,5534,129,2018/10/13 07:39:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>61</ns3:hr>          
-79.1687307972461,43.8296417333186,0,0,5535,129,2018/10/13 07:39:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>58</ns3:hr>          
-79.1679247096181,43.8298255484551,0,0,5536,129,2018/10/13 07:39:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>57</ns3:hr>          
-79.1673105675727,43.8299692142755,0,0,5537,129,2018/10/13 07:39:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.1671889461577,43.8299959525466,0,0,5538,129,2018/10/13 07:39:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.1664695274085,43.8301684521139,0,0,5539,129,2018/10/13 07:39:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.1657082829624,43.8303510099649,0,0,5540,129,2018/10/13 07:39:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.1655764356256,43.8303812686354,0,0,5541,128.800003051758,2018/10/13 07:39:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.1651849169284,43.8304697815329,0,0,5542,127.599998474121,2018/10/13 07:39:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.1647765506059,43.8305622339249,0,0,5543,126.400001525879,2018/10/13 07:39:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.1639894898981,43.8307297043502,0,0,5544,126.199996948242,2018/10/13 07:39:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.1632610186934,43.8308860268444,0,0,5545,127.400001525879,2018/10/13 07:39:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.1631388943642,43.8309138547629,0,0,5546,128,2018/10/13 07:39:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.1627831663936,43.830985436216,0,0,5547,128.600006103516,2018/10/13 07:39:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.1624322999269,43.8310546707362,0,0,5548,128.800003051758,2018/10/13 07:39:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.1621929127723,43.8311089016497,0,0,5549,128.800003051758,2018/10/13 07:39:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.1620693635195,43.8311363104731,0,0,5550,128.800003051758,2018/10/13 07:39:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.1619446408004,43.8311642222106,0,0,5551,128.800003051758,2018/10/13 07:40:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.1618160624057,43.831191463396,0,0,5552,128.800003051758,2018/10/13 07:40:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.1616943571717,43.8312209676951,0,0,5553,128.800003051758,2018/10/13 07:40:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.161571143195,43.8312518130988,0,0,5554,128.800003051758,2018/10/13 07:40:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.1614460013807,43.8312835805118,0,0,5555,128.800003051758,2018/10/13 07:40:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.1613160818815,43.8313135039061,0,0,5556,128.800003051758,2018/10/13 07:40:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.161190437153,43.8313460256904,0,0,5557,128.600006103516,2018/10/13 07:40:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.1610572487116,43.8313785474747,0,0,5558,128.399993896484,2018/10/13 07:40:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.1606522351503,43.831482399255,0,0,5559,127.599998474121,2018/10/13 07:40:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.1603803262115,43.831548364833,0,0,5560,126.599998474121,2018/10/13 07:40:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.1600057389587,43.8316393923014,0,0,5561,125.199996948242,2018/10/13 07:40:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.159766016528,43.8316934555769,0,0,5562,124.199996948242,2018/10/13 07:40:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.1594175808132,43.8317737542093,0,0,5563,123,2018/10/13 07:40:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.1586308553815,43.8319308310747,0,0,5564,122.599998474121,2018/10/13 07:40:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.1584082320333,43.8319740816951,0,0,5565,122.599998474121,2018/10/13 07:40:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.1578299645334,43.8320943620056,0,0,5566,122.199996948242,2018/10/13 07:40:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.1577143780887,43.8321170769632,0,0,5567,122.199996948242,2018/10/13 07:40:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.1575943492353,43.8321375288069,0,0,5568,122,2018/10/13 07:40:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.1574749909341,43.8321630936116,0,0,5569,121.800003051758,2018/10/13 07:40:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.1573554649949,43.8321862276644,0,0,5570,121.800003051758,2018/10/13 07:40:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>83</ns3:hr>          
-79.1572378668934,43.8322098646313,0,0,5571,121.599998474121,2018/10/13 07:40:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.1571202687919,43.8322332501411,0,0,5572,121.400001525879,2018/10/13 07:40:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>92</ns3:hr>          
-79.1570035926998,43.8322559650987,0,0,5573,121.400001525879,2018/10/13 07:40:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>100</ns3:hr>          
-79.1567730903625,43.8323008920997,0,0,5574,121,2018/10/13 07:40:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>102</ns3:hr>          
-79.1565401572734,43.8323479983956,0,0,5575,120.800003051758,2018/10/13 07:40:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>105</ns3:hr>          
-79.1564239002764,43.8323738984764,0,0,5576,120.400001525879,2018/10/13 07:40:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>108</ns3:hr>          
-79.156303871423,43.8324021454901,0,0,5577,120.400001525879,2018/10/13 07:40:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>104</ns3:hr>          
-79.1560626402497,43.8324528560042,0,0,5578,120.199996948242,2018/10/13 07:40:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>100</ns3:hr>          
-79.1559437848628,43.8324753195047,0,0,5579,120.199996948242,2018/10/13 07:40:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>95</ns3:hr>          
-79.1558230854571,43.8324974477291,0,0,5580,120,2018/10/13 07:40:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>91</ns3:hr>          
-79.1557033918798,43.832520833239,0,0,5581,120,2018/10/13 07:40:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.1555861290544,43.8325515948236,0,0,5582,120,2018/10/13 07:40:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.1554692015052,43.8325811829418,0,0,5583,120,2018/10/13 07:40:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
