X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
-79.6120973490179,43.5273031331599,0,0,2025,148.600006103516,2018/08/28 06:58:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.6117156371474,43.5276632197201,0,0,2026,148,2018/08/28 06:58:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.6112086158246,43.5281192790717,0,0,2027,147.199996948242,2018/08/28 06:58:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.6111049316823,43.5282165091485,0,0,2028,146.800003051758,2018/08/28 06:58:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.6109994035214,43.5283139906824,0,0,2029,146.399993896484,2018/08/28 06:58:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.6107863355428,43.5285102948546,0,0,2030,145.399993896484,2018/08/28 06:58:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.6104532387108,43.5288037452847,0,0,2031,144.199996948242,2018/08/28 06:58:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.6102373208851,43.5289930924773,0,0,2032,143.199996948242,2018/08/28 06:58:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.6099109295756,43.5292774904519,0,0,2033,141.600006103516,2018/08/28 06:59:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>86</ns3:hr>          
-79.6093868929893,43.5297557618469,0,0,2034,140.800003051758,2018/08/28 06:59:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.6089931949973,43.5301167704165,0,0,2035,140.800003051758,2018/08/28 06:59:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.6085145045072,43.5305505339056,0,0,2036,141.800003051758,2018/08/28 06:59:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.6082228980958,43.5308086127043,0,0,2037,142.800003051758,2018/08/28 06:59:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.607919473201,43.531069457531,0,0,2038,144,2018/08/28 06:59:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.6075320616364,43.5314074996859,0,0,2039,145.399993896484,2018/08/28 06:59:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.6070666145533,43.5318353120238,0,0,2040,145.800003051758,2018/08/28 06:59:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.6065704058856,43.5323165170848,0,0,2041,145.800003051758,2018/08/28 06:59:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.6060593612492,43.53281901218,0,0,2042,145.600006103516,2018/08/28 06:59:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.6057410165668,43.533120425418,0,0,2043,144.600006103516,2018/08/28 06:59:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.6056315489113,43.5332240257412,0,0,2044,144,2018/08/28 06:59:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.6053000446409,43.5335311386734,0,0,2045,143,2018/08/28 06:59:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.605194684118,43.533632978797,0,0,2046,142.800003051758,2018/08/28 06:59:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.604703085497,43.534103455022,0,0,2047,142.800003051758,2018/08/28 06:59:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.6042328607291,43.5345416609198,0,0,2048,143,2018/08/28 06:59:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.6037513203919,43.5349789448082,0,0,2049,143.199996948242,2018/08/28 07:00:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.6032736357301,43.5354158934206,0,0,2050,143,2018/08/28 07:00:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.6028088591993,43.5358560271561,0,0,2051,142.399993896484,2018/08/28 07:00:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.6025126427412,43.5361323785037,0,0,2052,142,2018/08/28 07:00:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.602221371606,43.5364037007093,0,0,2053,140.800003051758,2018/08/28 07:00:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.6019155997783,43.5366849135607,0,0,2054,139.600006103516,2018/08/28 07:00:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>78</ns3:hr>          
-79.6016963291913,43.5368762724102,0,0,2055,138.600006103516,2018/08/28 07:00:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.6014853566885,43.5370759293437,0,0,2056,137.199996948242,2018/08/28 07:00:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.6011639107019,43.5373590700328,0,0,2057,136,2018/08/28 07:00:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.6006640978158,43.537814207375,0,0,2058,136,2018/08/28 07:00:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.6001802105457,43.5382763016969,0,0,2059,136.199996948242,2018/08/28 07:00:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5997852552682,43.5386382322758,0,0,2060,137.399993896484,2018/08/28 07:00:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5993033796549,43.5390768572688,0,0,2061,138.600006103516,2018/08/28 07:00:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5988343283534,43.5395102016628,0,0,2062,138.800003051758,2018/08/28 07:00:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.5983044244349,43.5399860423058,0,0,2063,138.800003051758,2018/08/28 07:00:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.5979620236903,43.540314193815,0,0,2064,137.199996948242,2018/08/28 07:01:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.5976373925805,43.5405914671719,0,0,2065,136.800003051758,2018/08/28 07:01:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5975652243942,43.5406641382724,0,0,2066,136.800003051758,2018/08/28 07:01:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5974021125585,43.5408157669008,0,0,2067,136.800003051758,2018/08/28 07:01:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.5968715380877,43.5413156636059,0,0,2068,137.399993896484,2018/08/28 07:01:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5966992061585,43.5414860676974,0,0,2069,137.600006103516,2018/08/28 07:01:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.5965367648751,43.5416553821415,0,0,2070,138,2018/08/28 07:01:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.5963815320283,43.5418227687478,0,0,2071,138.600006103516,2018/08/28 07:01:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.5959092956036,43.542304225266,0,0,2072,139.399993896484,2018/08/28 07:01:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.595669656992,43.5425509884953,0,0,2073,139.600006103516,2018/08/28 07:01:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.5951298624277,43.5430277511477,0,0,2074,139.600006103516,2018/08/28 07:01:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.5945631619543,43.5435137338936,0,0,2075,139.199996948242,2018/08/28 07:01:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.5940505247563,43.5439899936318,0,0,2076,138.600006103516,2018/08/28 07:01:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.5938107185066,43.5442127007991,0,0,2077,138.600006103516,2018/08/28 07:02:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.5932994224131,43.5446374956518,0,0,2078,138.600006103516,2018/08/28 07:02:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5927707757801,43.5450948122889,0,0,2079,138.600006103516,2018/08/28 07:02:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5922376029193,43.5455861594528,0,0,2080,138.600006103516,2018/08/28 07:02:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5916942879558,43.5460619162768,0,0,2081,138.399993896484,2018/08/28 07:02:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5911614503711,43.5465498268604,0,0,2082,137.800003051758,2018/08/28 07:02:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5910741947591,43.5466320533305,0,0,2083,137.399993896484,2018/08/28 07:02:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.590568933636,43.547098506242,0,0,2084,136.199996948242,2018/08/28 07:02:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.5900381915271,43.5475305933505,0,0,2085,135.800003051758,2018/08/28 07:02:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.5895536337048,43.5479432344437,0,0,2086,135.800003051758,2018/08/28 07:02:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5890511386096,43.5484196618199,0,0,2087,136,2018/08/28 07:02:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5885898824781,43.5489002801478,0,0,2088,136,2018/08/28 07:03:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.588198531419,43.5492374841124,0,0,2089,136,2018/08/28 07:03:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.5878172386438,43.5495805554092,0,0,2090,135,2018/08/28 07:03:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.5874438248575,43.549918262288,0,0,2091,134,2018/08/28 07:03:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.5873041823506,43.5500512830913,0,0,2092,133.600006103516,2018/08/28 07:03:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5870248135179,43.5503099486232,0,0,2093,132.800003051758,2018/08/28 07:03:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.5869553275406,43.5503747407347,0,0,2094,132.800003051758,2018/08/28 07:03:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.5868871826679,43.5504380241036,0,0,2095,132.800003051758,2018/08/28 07:03:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.5865721069276,43.5507209133357,0,0,2096,132.800003051758,2018/08/28 07:03:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.5860669296235,43.551171021536,0,0,2097,133,2018/08/28 07:03:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>80</ns3:hr>          
-79.5856101159006,43.5515743587166,0,0,2098,132.800003051758,2018/08/28 07:03:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.5855478383601,43.5516290925443,0,0,2099,132.600006103516,2018/08/28 07:03:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.5854856446385,43.5516807250679,0,0,2100,132.600006103516,2018/08/28 07:03:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.5852553099394,43.5519420728087,0,0,2101,132,2018/08/28 07:04:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.5851411484182,43.5520187672228,0,0,2102,132,2018/08/28 07:04:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>65</ns3:hr>          
-79.5846493821591,43.5524433106184,0,0,2103,132.800003051758,2018/08/28 07:04:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>64</ns3:hr>          
-79.5841483119875,43.5528931673616,0,0,2104,133.800003051758,2018/08/28 07:04:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.5840727910399,43.5529565345496,0,0,2105,134,2018/08/28 07:04:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>62</ns3:hr>          
-79.5839202404022,43.55309500359,0,0,2106,134.399993896484,2018/08/28 07:04:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>58</ns3:hr>          
-79.5836929231882,43.5533167887479,0,0,2107,134.800003051758,2018/08/28 07:04:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>63</ns3:hr>          
-79.5835396181792,43.5534631367773,0,0,2108,134.800003051758,2018/08/28 07:04:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.5833848044276,43.5536064673215,0,0,2109,134.800003051758,2018/08/28 07:04:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5831480994821,43.5538241453469,0,0,2110,134.800003051758,2018/08/28 07:04:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.5826779585332,43.5542805399746,0,0,2111,134.199996948242,2018/08/28 07:04:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5821999385953,43.554744143039,0,0,2112,133.199996948242,2018/08/28 07:05:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.58172602579,43.555164495483,0,0,2113,133.199996948242,2018/08/28 07:05:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.581229230389,43.5556104127318,0,0,2114,133.399993896484,2018/08/28 07:05:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>72</ns3:hr>          
-79.5807178504765,43.556092120707,0,0,2115,134,2018/08/28 07:05:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.5802132599056,43.5565378703177,0,0,2116,134.800003051758,2018/08/28 07:05:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.5801314525306,43.5566112957895,0,0,2117,135,2018/08/28 07:05:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.5798934064806,43.5568317398429,0,0,2118,135.399993896484,2018/08/28 07:05:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>77</ns3:hr>          
-79.5797558594495,43.5569992940873,0,0,2119,135.600006103516,2018/08/28 07:05:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>82</ns3:hr>          
-79.5796813443303,43.5570790898055,0,0,2120,135.600006103516,2018/08/28 07:05:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>79</ns3:hr>          
-79.5796046499163,43.5571527667344,0,0,2121,135.600006103516,2018/08/28 07:05:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5795260276645,43.5572239290923,0,0,2122,135.600006103516,2018/08/28 07:05:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.5790531206876,43.5576652362943,0,0,2123,136,2018/08/28 07:05:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.5788864884526,43.5578136797994,0,0,2124,136.199996948242,2018/08/28 07:05:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.5787231251597,43.557963212952,0,0,2125,136.199996948242,2018/08/28 07:05:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5782213006169,43.5584434960037,0,0,2126,136.399993896484,2018/08/28 07:05:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>74</ns3:hr>          
-79.5777477230877,43.558893520385,0,0,2127,136.600006103516,2018/08/28 07:05:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.5772856287658,43.5593357495964,0,0,2128,136.800003051758,2018/08/28 07:06:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>75</ns3:hr>          
-79.5767698902637,43.5598332155496,0,0,2129,137,2018/08/28 07:06:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>76</ns3:hr>          
-79.5764628611505,43.5601230617613,0,0,2130,137,2018/08/28 07:06:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>85</ns3:hr>          
-79.5763857476413,43.5601959843189,0,0,2131,137.199996948242,2018/08/28 07:06:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>84</ns3:hr>          
-79.5761487912387,43.5604134108871,0,0,2132,137.199996948242,2018/08/28 07:06:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.5760693307966,43.5604847408831,0,0,2133,137.199996948242,2018/08/28 07:06:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>96</ns3:hr>          
-79.5759950671345,43.5605577472597,0,0,2134,137.199996948242,2018/08/28 07:06:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>101</ns3:hr>          
-79.5759202167392,43.5606301669031,0,0,2135,137.199996948242,2018/08/28 07:06:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>105</ns3:hr>          
-79.5758420135826,43.5607035923749,0,0,2136,137.199996948242,2018/08/28 07:06:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>112</ns3:hr>          
-79.5756815839559,43.5608548019081,0,0,2137,137.199996948242,2018/08/28 07:06:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>118</ns3:hr>          
-79.5756069011986,43.5609351005405,0,0,2138,137.199996948242,2018/08/28 07:06:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>122</ns3:hr>          
-79.575528698042,43.5610118787736,0,0,2139,137.199996948242,2018/08/28 07:06:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>130</ns3:hr>          
-79.5754495728761,43.5610864777118,0,0,2140,137.199996948242,2018/08/28 07:06:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>130</ns3:hr>          
-79.5751226786524,43.5613854601979,0,0,2141,137,2018/08/28 07:06:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>126</ns3:hr>          
-79.5749495085329,43.5615313891321,0,0,2142,137,2018/08/28 07:06:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>123</ns3:hr>          
-79.574865354225,43.5616069100797,0,0,2143,137,2018/08/28 07:06:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>120</ns3:hr>          
-79.5747044216841,43.5617651604116,0,0,2144,136.800003051758,2018/08/28 07:06:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>116</ns3:hr>          
-79.574540220201,43.5619272664189,0,0,2145,136.800003051758,2018/08/28 07:06:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>112</ns3:hr>          
-79.5743723306805,43.5620843432844,0,0,2146,136.600006103516,2018/08/28 07:06:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>107</ns3:hr>          
-79.5742860808969,43.5621638037264,0,0,2147,136.600006103516,2018/08/28 07:06:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>103</ns3:hr>          
-79.5740237273276,43.562403190881,0,0,2148,136.399993896484,2018/08/28 07:06:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>99</ns3:hr>          
-79.5737662352622,43.5626448411494,0,0,2149,136.399993896484,2018/08/28 07:06:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>96</ns3:hr>          
-79.5734083279967,43.5629749204963,0,0,2150,136.199996948242,2018/08/28 07:06:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-79.5732302963734,43.5631464980543,0,0,2151,136,2018/08/28 07:06:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>93</ns3:hr>          
-79.5728721376508,43.5634754039347,0,0,2152,136,2018/08/28 07:06:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.5727899111807,43.5635593067855,0,0,2153,135.800003051758,2018/08/28 07:06:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>90</ns3:hr>          
-79.5723023358732,43.5640421882272,0,0,2154,135.600006103516,2018/08/28 07:07:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.5717777125537,43.564477795735,0,0,2155,135.600006103516,2018/08/28 07:07:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>89</ns3:hr>          
-79.5713012851775,43.5649612639099,0,0,2156,135.600006103516,2018/08/28 07:07:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>87</ns3:hr>          
-79.5711318030953,43.565120100975,0,0,2157,135.600006103516,2018/08/28 07:07:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>81</ns3:hr>          
-79.571048989892,43.5652005672455,0,0,2158,135.600006103516,2018/08/28 07:07:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>73</ns3:hr>          
-79.5709661766887,43.5652791056782,0,0,2159,135.600006103516,2018/08/28 07:07:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.5704430621117,43.5657418705523,0,0,2160,135.600006103516,2018/08/28 07:07:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.5699475239962,43.5661938227713,0,0,2161,135.399993896484,2018/08/28 07:07:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.5694660674781,43.5666440986097,0,0,2162,135.399993896484,2018/08/28 07:07:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>71</ns3:hr>          
-79.5689886342734,43.5670949611813,0,0,2163,135.399993896484,2018/08/28 07:07:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.5685005560517,43.5675648506731,0,0,2164,135.399993896484,2018/08/28 07:07:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.5680344384164,43.5680194851011,0,0,2165,135.600006103516,2018/08/28 07:07:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.5675184484571,43.5685113351792,0,0,2166,136,2018/08/28 07:08:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>67</ns3:hr>          
-79.5669884607196,43.5689900256693,0,0,2167,136.600006103516,2018/08/28 07:08:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.5664837863296,43.569433093071,0,0,2168,136.800003051758,2018/08/28 07:08:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.5659866556525,43.569906083867,0,0,2169,136.800003051758,2018/08/28 07:08:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.5654757786542,43.5703775659204,0,0,2170,136.600006103516,2018/08/28 07:08:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.5650014467537,43.5708412528038,0,0,2171,136.399993896484,2018/08/28 07:08:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.5645451359451,43.5712912771851,0,0,2172,136.600006103516,2018/08/28 07:08:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.5640901662409,43.5717292316258,0,0,2173,137.199996948242,2018/08/28 07:08:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.5635652076453,43.5722130350769,0,0,2174,137.800003051758,2018/08/28 07:08:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.5632481202483,43.5725140292197,0,0,2175,138.199996948242,2018/08/28 07:08:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>70</ns3:hr>          
-79.5627490617335,43.5729855112731,0,0,2176,138.800003051758,2018/08/28 07:09:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.5624261908233,43.573299748823,0,0,2177,139.199996948242,2018/08/28 07:09:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.5619321614504,43.5737804509699,0,0,2178,139.600006103516,2018/08/28 07:09:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.5614455081522,43.5742621589452,0,0,2179,139.800003051758,2018/08/28 07:09:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.5609473716468,43.5747224092484,0,0,2180,140.199996948242,2018/08/28 07:09:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.5607924740762,43.5748722776771,0,0,2181,140.199996948242,2018/08/28 07:09:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>69</ns3:hr>          
-79.5603280328214,43.5753302648664,0,0,2182,140.800003051758,2018/08/28 07:09:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.5598585624248,43.5757697280496,0,0,2183,141,2018/08/28 07:09:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>68</ns3:hr>          
-79.5594092085958,43.5762053355575,0,0,2184,141.199996948242,2018/08/28 07:09:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
-79.5588959846646,43.5766796674579,0,0,2185,141.199996948242,2018/08/28 07:09:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:hr>66</ns3:hr>          
