meteo_time,wd_corr,wd_uncorr,ws_corr,ws_uncorr
2018-10-06 08:28:32.000000,2.4361758885,276.0,2.4361758885,3.6
2018-10-06 08:28:34.000000,4.05116938713,256.0,4.05116938713,1.5
2018-10-06 08:28:35.000000,3.26068500267,244.0,3.26068500267,2.4
2018-10-06 08:28:38.000000,2.15713688694,249.0,2.15713688694,7.5
2018-10-06 08:28:39.000000,2.54832598808,247.0,2.54832598808,8.7
2018-10-06 08:28:42.000000,3.49138925047,240.0,3.49138925047,10.3
2018-10-06 08:28:44.000000,3.43459719133,241.0,3.43459719133,10.0
2018-10-06 08:28:46.000000,2.947072846,245.0,2.947072846,10.9
2018-10-06 08:28:47.000000,2.87484030315,246.0,2.87484030315,11.4
2018-10-06 08:28:50.000000,3.72603639017,241.0,3.72603639017,12.0
2018-10-06 08:28:51.000000,3.5634673621,243.0,3.5634673621,11.9
2018-10-06 08:28:54.000000,2.27741992433,249.0,2.27741992433,12.7
2018-10-06 08:28:55.000000,2.70462675284,249.0,2.70462675284,13.4
2018-10-06 08:28:58.000000,3.33994395243,245.0,3.33994395243,14.2
2018-10-06 08:28:59.000000,4.52917852545,244.0,4.52917852545,13.5
2018-10-06 08:29:02.000000,3.99620413983,244.0,3.99620413983,15.1
2018-10-06 08:29:03.000000,4.27853691507,243.0,4.27853691507,15.3
2018-10-06 08:29:06.000000,3.895411342,245.0,3.895411342,14.7
2018-10-06 08:29:07.000000,4.24785930602,243.0,4.24785930602,14.5
2018-10-06 08:29:10.000000,3.84197507061,244.0,3.84197507061,14.4
2018-10-06 08:29:11.000000,4.53348364915,241.0,4.53348364915,14.1
2018-10-06 08:29:14.000000,3.52315022997,244.0,3.52315022997,14.7
2018-10-06 08:29:15.000000,3.78305042102,243.0,3.78305042102,14.7
2018-10-06 08:29:17.000000,3.61228911369,244.0,3.61228911369,14.3
2018-10-06 08:29:19.000000,3.82056236493,243.0,3.82056236493,14.6
2018-10-06 08:29:21.000000,3.74263955248,242.0,3.74263955248,14.8
2018-10-06 08:29:23.000000,4.50698525446,239.0,4.50698525446,15.0
2018-10-06 08:29:25.000000,4.23346146092,240.0,4.23346146092,14.9
2018-10-06 08:29:27.000000,3.88066089419,242.0,3.88066089419,14.5
2018-10-06 08:29:29.000000,4.3533533378,240.0,4.3533533378,14.4
2018-10-06 08:29:30.000000,4.06571533846,241.0,4.06571533846,14.6
2018-10-06 08:29:33.000000,4.5066365563,239.0,4.5066365563,13.7
2018-10-06 08:29:34.000000,4.35349304826,240.0,4.35349304826,13.5
2018-10-06 08:29:37.000000,3.43354032158,244.0,3.43354032158,13.6
2018-10-06 08:29:38.000000,3.77246839617,242.0,3.77246839617,13.5
2018-10-06 08:29:41.000000,5.18567712657,236.0,5.18567712657,14.1
2018-10-06 08:29:42.000000,5.23846366017,237.0,5.23846366017,14.6
2018-10-06 08:29:45.000000,4.38568581968,241.0,4.38568581968,15.2
2018-10-06 08:29:46.000000,4.11142691498,242.0,4.11142691498,15.2
2018-10-06 08:29:49.000000,4.33588123121,242.0,4.33588123121,15.2
2018-10-06 08:29:50.000000,3.79941651902,244.0,3.79941651902,15.5
2018-10-06 08:29:53.000000,3.06342108088,246.0,3.06342108088,14.9
2018-10-06 08:29:54.000000,2.78286880907,247.0,2.78286880907,14.1
2018-10-06 08:29:57.000000,3.03635266464,247.0,3.03635266464,12.6
2018-10-06 08:29:58.000000,3.56420602148,242.0,3.56420602148,12.1
2018-10-06 08:30:01.000000,2.70691384354,247.0,2.70691384354,11.8
2018-10-06 08:30:02.000000,3.13879035604,244.0,3.13879035604,12.1
2018-10-06 08:30:05.000000,3.14903040095,245.0,3.14903040095,11.4
2018-10-06 08:30:06.000000,3.83208197598,242.0,3.83208197598,11.0
2018-10-06 08:30:09.000000,3.02726293676,246.0,3.02726293676,11.7
2018-10-06 08:30:10.000000,3.79101412055,242.0,3.79101412055,12.1
2018-10-06 08:30:13.000000,3.64464045083,243.0,3.64464045083,12.0
2018-10-06 08:30:14.000000,3.43554947227,243.0,3.43554947227,12.3
2018-10-06 08:30:17.000000,3.06667311461,245.0,3.06667311461,11.7
2018-10-06 08:30:18.000000,2.41434548509,246.0,2.41434548509,11.8
2018-10-06 08:30:20.000000,2.19069664182,247.0,2.19069664182,11.9
2018-10-06 08:30:22.000000,2.43837385714,246.0,2.43837385714,11.7
2018-10-06 08:30:24.000000,3.13069587005,244.0,3.13069587005,11.8
2018-10-06 08:30:26.000000,2.88212213865,245.0,2.88212213865,12.1
2018-10-06 08:30:28.000000,2.79032309601,248.0,2.79032309601,12.1
2018-10-06 08:30:30.000000,2.25155718095,249.0,2.25155718095,12.8
2018-10-06 08:30:32.000000,2.09941068927,250.0,2.09941068927,13.1
2018-10-06 08:30:34.000000,1.59536621619,253.0,1.59536621619,13.1
2018-10-06 08:30:36.000000,1.90918648459,254.0,1.90918648459,12.8
2018-10-06 08:30:37.000000,1.65788198717,255.0,1.65788198717,13.1
2018-10-06 08:30:40.000000,1.61609220225,252.0,1.61609220225,13.8
2018-10-06 08:30:41.000000,2.21548386879,251.0,2.21548386879,13.8
2018-10-06 08:30:44.000000,1.56923718964,252.0,1.56923718964,14.9
2018-10-06 08:30:45.000000,1.6625645503,251.0,1.6625645503,15.4
2018-10-06 08:30:48.000000,1.34571598663,254.0,1.34571598663,15.2
2018-10-06 08:30:49.000000,1.926904796,252.0,1.926904796,14.9
2018-10-06 08:30:52.000000,2.53788973314,249.0,2.53788973314,14.8
2018-10-06 08:30:53.000000,3.80183603804,244.0,3.80183603804,14.7
2018-10-06 08:30:56.000000,3.54391051169,245.0,3.54391051169,15.5
2018-10-06 08:30:57.000000,3.23687837335,246.0,3.23687837335,15.4
2018-10-06 08:31:00.000000,3.26583902613,246.0,3.26583902613,14.9
2018-10-06 08:31:01.000000,2.79558210751,248.0,2.79558210751,14.6
2018-10-06 08:31:04.000000,3.18329234934,247.0,3.18329234934,14.5
2018-10-06 08:31:05.000000,3.48980915556,246.0,3.48980915556,14.9
2018-10-06 08:31:07.000000,3.23523154704,247.0,3.23523154704,15.2
2018-10-06 08:31:09.000000,2.92639245473,249.0,2.92639245473,15.0
2018-10-06 08:31:12.000000,4.40936302611,243.0,4.40936302611,14.9
2018-10-06 08:31:13.000000,4.0203472123,245.0,4.0203472123,14.7
2018-10-06 08:31:15.000000,3.71279015798,247.0,3.71279015798,14.5
2018-10-06 08:31:17.000000,4.66295722747,243.0,4.66295722747,14.9
2018-10-06 08:31:19.000000,4.82113879266,243.0,4.82113879266,14.2
2018-10-06 08:31:21.000000,4.10649753238,245.0,4.10649753238,14.6
2018-10-06 08:31:23.000000,3.86009241205,246.0,3.86009241205,14.5
2018-10-06 08:31:25.000000,3.07229952677,249.0,3.07229952677,14.7
2018-10-06 08:31:27.000000,2.96598659918,248.0,2.96598659918,15.3
2018-10-06 08:31:28.000000,3.51822856837,245.0,3.51822856837,15.8
2018-10-06 08:31:31.000000,3.32911725562,245.0,3.32911725562,15.7
2018-10-06 08:31:32.000000,1.93826747965,250.0,1.93826747965,15.4
2018-10-06 08:31:35.000000,3.83689276872,243.0,3.83689276872,14.4
2018-10-06 08:31:36.000000,3.04575427386,247.0,3.04575427386,14.1
2018-10-06 08:31:39.000000,2.86359838701,246.0,2.86359838701,14.8
2018-10-06 08:31:40.000000,3.62525713659,243.0,3.62525713659,14.8
2018-10-06 08:31:43.000000,3.12333960628,245.0,3.12333960628,14.6
2018-10-06 08:31:44.000000,2.60299271507,247.0,2.60299271507,14.7
2018-10-06 08:31:47.000000,3.3262412912,244.0,3.3262412912,15.0
2018-10-06 08:31:48.000000,2.80850482366,246.0,2.80850482366,15.0
2018-10-06 08:31:51.000000,3.14298442185,246.0,3.14298442185,14.8
2018-10-06 08:31:52.000000,2.69074725415,248.0,2.69074725415,14.4
2018-10-06 08:31:55.000000,1.60613948334,252.0,1.60613948334,14.0
2018-10-06 08:31:56.000000,3.27381941992,244.0,3.27381941992,14.6
2018-10-06 08:31:59.000000,4.93491623398,238.0,4.93491623398,13.9
2018-10-06 08:32:00.000000,5.52473730929,236.0,5.52473730929,13.9
2018-10-06 08:32:03.000000,4.38744951667,241.0,4.38744951667,14.4
2018-10-06 08:32:04.000000,4.09101311715,242.0,4.09101311715,14.5
2018-10-06 08:32:07.000000,2.92519051857,245.0,2.92519051857,14.8
2018-10-06 08:32:08.000000,3.18891852967,244.0,3.18891852967,14.6
2018-10-06 08:32:11.000000,3.47577662029,244.0,3.47577662029,14.0
2018-10-06 08:32:12.000000,2.88331718417,247.0,2.88331718417,14.5
2018-10-06 08:32:14.000000,2.73856539181,248.0,2.73856539181,14.2
2018-10-06 08:32:16.000000,3.45940126906,245.0,3.45940126906,13.5
2018-10-06 08:32:18.000000,2.7958115457,248.0,2.7958115457,13.2
2018-10-06 08:32:20.000000,2.9168007036,247.0,2.9168007036,13.0
2018-10-06 08:32:22.000000,3.78851257673,243.0,3.78851257673,12.8
2018-10-06 08:32:23.000000,3.96246213821,242.0,3.96246213821,12.8
2018-10-06 08:32:26.000000,3.51754989638,245.0,3.51754989638,13.0
2018-10-06 08:32:28.000000,1.89582339091,258.0,1.89582339091,12.9
2018-10-06 08:32:30.000000,1.97714651763,257.0,1.97714651763,12.9
2018-10-06 08:32:32.000000,2.95911433202,246.0,2.95911433202,13.4
2018-10-06 08:32:34.000000,2.20714776021,250.0,2.20714776021,13.7
2018-10-06 08:32:36.000000,2.44020710533,253.0,2.44020710533,13.4
2018-10-06 08:32:38.000000,2.34768563533,251.0,2.34768563533,13.8
2018-10-06 08:32:40.000000,2.10005798131,260.0,2.10005798131,13.4
2018-10-06 08:32:42.000000,2.7767562142,251.0,2.7767562142,13.2
2018-10-06 08:32:44.000000,3.17767876673,249.0,3.17767876673,13.6
2018-10-06 08:32:46.000000,3.25836345039,247.0,3.25836345039,14.8
2018-10-06 08:32:47.000000,3.27093467484,248.0,3.27093467484,14.8
2018-10-06 08:32:50.000000,3.11204090185,249.0,3.11204090185,14.6
2018-10-06 08:32:51.000000,2.94158839495,249.0,2.94158839495,14.7
2018-10-06 08:32:54.000000,4.0798915514,245.0,4.0798915514,14.4
2018-10-06 08:32:55.000000,3.6211208521,246.0,3.6211208521,14.9
2018-10-06 08:32:58.000000,2.49644728327,252.0,2.49644728327,15.0
2018-10-06 08:32:59.000000,2.28759335971,252.0,2.28759335971,15.3
2018-10-06 08:33:02.000000,3.2576658878,248.0,3.2576658878,15.6
2018-10-06 08:33:03.000000,3.27480014995,248.0,3.27480014995,15.6
2018-10-06 08:33:06.000000,4.05154796831,245.0,4.05154796831,16.5
2018-10-06 08:33:07.000000,4.33553648238,244.0,4.33553648238,16.6
2018-10-06 08:33:10.000000,4.27762757627,244.0,4.27762757627,16.3
2018-10-06 08:33:11.000000,3.98553541668,245.0,3.98553541668,16.3
2018-10-06 08:33:14.000000,3.52617659552,248.0,3.52617659552,16.1
2018-10-06 08:33:15.000000,3.56380775046,248.0,3.56380775046,16.1
2018-10-06 08:33:18.000000,5.25526450141,241.0,5.25526450141,16.4
2018-10-06 08:33:19.000000,4.95767592486,243.0,4.95767592486,15.3
2018-10-06 08:33:22.000000,2.99774411658,250.0,2.99774411658,15.4
2018-10-06 08:33:23.000000,3.21692369912,250.0,3.21692369912,14.8
2018-10-06 08:33:26.000000,3.98489513886,247.0,3.98489513886,14.3
2018-10-06 08:33:27.000000,4.11884171851,246.0,4.11884171851,14.6
2018-10-06 08:33:30.000000,4.06467161439,246.0,4.06467161439,14.9
2018-10-06 08:33:31.000000,3.9098267477,246.0,3.9098267477,15.5
2018-10-06 08:33:34.000000,4.77820468356,242.0,4.77820468356,16.2
2018-10-06 08:33:35.000000,4.43746767592,243.0,4.43746767592,16.1
2018-10-06 08:33:38.000000,2.60837360672,249.0,2.60837360672,16.0
2018-10-06 08:33:39.000000,2.89847750526,248.0,2.89847750526,15.6
2018-10-06 08:33:42.000000,2.47140381567,248.0,2.47140381567,14.3
2018-10-06 08:33:43.000000,1.65179766788,251.0,1.65179766788,13.7
2018-10-06 08:33:46.000000,2.57413970631,253.0,2.57413970631,10.4
2018-10-06 08:33:47.000000,1.83057054999,246.0,1.83057054999,9.5
2018-10-06 08:33:50.000000,0.866631444884,251.0,0.866631444884,7.9
2018-10-06 08:33:51.000000,1.29208454261,254.0,1.29208454261,6.9
2018-10-06 08:33:54.000000,3.04091352302,259.0,3.04091352302,5.1
2018-10-06 08:33:55.000000,1.61681874773,263.0,1.61681874773,4.3
2018-10-06 08:33:57.000000,1.02948177629,270.0,1.02948177629,1.7
2018-10-06 08:33:59.000000,7.23290817194,135.0,7.23290817194,0.8
2018-10-06 08:34:01.000000,4.66344276855,239.0,4.66344276855,3.2
2018-10-06 08:34:02.000000,2.39234942136,256.0,2.39234942136,5.2
2018-10-06 08:34:05.000000,2.33307687093,244.0,2.33307687093,8.9
2018-10-06 08:34:06.000000,2.49325696916,245.0,2.49325696916,9.8
2018-10-06 08:34:09.000000,4.25420339521,240.0,4.25420339521,11.9
2018-10-06 08:34:10.000000,3.03369087598,245.0,3.03369087598,12.5
2018-10-06 08:34:13.000000,3.91534805597,243.0,3.91534805597,13.5
2018-10-06 08:34:14.000000,3.3951894752,246.0,3.3951894752,13.5
2018-10-06 08:34:17.000000,3.88393118018,245.0,3.88393118018,14.0
2018-10-06 08:34:18.000000,3.98491920683,245.0,3.98491920683,14.2
2018-10-06 08:34:21.000000,4.53380660983,243.0,4.53380660983,14.5
2018-10-06 08:34:22.000000,4.68172294184,244.0,4.68172294184,14.3
2018-10-06 08:34:25.000000,3.81540247896,247.0,3.81540247896,15.0
2018-10-06 08:34:26.000000,3.94625639485,247.0,3.94625639485,15.1
2018-10-06 08:34:29.000000,4.06648126241,246.0,4.06648126241,15.2
2018-10-06 08:34:30.000000,4.62597568302,244.0,4.62597568302,15.3
2018-10-06 08:34:33.000000,4.32172500407,243.0,4.32172500407,16.7
2018-10-06 08:34:34.000000,3.33005944241,247.0,3.33005944241,16.7
2018-10-06 08:34:37.000000,3.97325781178,246.0,3.97325781178,16.1
2018-10-06 08:34:38.000000,4.49399648611,244.0,4.49399648611,16.1
2018-10-06 08:34:41.000000,4.90912511884,242.0,4.90912511884,16.4
2018-10-06 08:34:42.000000,4.95153263118,242.0,4.95153263118,16.5
2018-10-06 08:34:45.000000,4.45419896101,243.0,4.45419896101,16.6
2018-10-06 08:34:46.000000,4.62307739695,242.0,4.62307739695,16.9
2018-10-06 08:34:49.000000,2.69930591742,250.0,2.69930591742,16.4
2018-10-06 08:34:50.000000,3.27380810875,248.0,3.27380810875,16.7
2018-10-06 08:34:53.000000,4.14690295394,244.0,4.14690295394,17.1
2018-10-06 08:34:54.000000,4.27935672528,243.0,4.27935672528,17.2
2018-10-06 08:34:57.000000,4.97742127377,241.0,4.97742127377,17.5
2018-10-06 08:34:58.000000,5.28295542124,240.0,5.28295542124,17.2
2018-10-06 08:35:01.000000,4.92205011323,242.0,4.92205011323,16.1
2018-10-06 08:35:02.000000,4.41349057174,244.0,4.41349057174,16.1
2018-10-06 08:35:05.000000,5.17548615375,241.0,5.17548615375,16.2
2018-10-06 08:35:06.000000,5.72484738623,239.0,5.72484738623,16.4
2018-10-06 08:35:09.000000,4.72831727758,243.0,4.72831727758,17.1
2018-10-06 08:35:10.000000,5.01654351194,242.0,5.01654351194,17.2
2018-10-06 08:35:13.000000,3.38927578048,247.0,3.38927578048,16.8
2018-10-06 08:35:14.000000,4.1375547576,245.0,4.1375547576,16.6
2018-10-06 08:35:17.000000,5.1296891646,243.0,5.1296891646,16.2
2018-10-06 08:35:18.000000,5.0618662453,243.0,5.0618662453,16.3
2018-10-06 08:35:20.000000,4.60591089656,244.0,4.60591089656,16.4
2018-10-06 08:35:22.000000,5.47462933745,241.0,5.47462933745,16.2
2018-10-06 08:35:24.000000,5.61420672733,240.0,5.61420672733,16.5
2018-10-06 08:35:26.000000,5.26466414519,242.0,5.26466414519,15.8
2018-10-06 08:35:28.000000,4.80673030692,243.0,4.80673030692,15.8
2018-10-06 08:35:30.000000,5.22054167122,241.0,5.22054167122,16.1
2018-10-06 08:35:32.000000,4.40910371099,244.0,4.40910371099,16.4
2018-10-06 08:35:33.000000,4.40627700482,244.0,4.40627700482,16.5
2018-10-06 08:35:36.000000,4.2460396434,244.0,4.2460396434,16.9
2018-10-06 08:35:37.000000,3.90959137722,245.0,3.90959137722,16.9
2018-10-06 08:35:40.000000,4.84431832972,242.0,4.84431832972,17.2
2018-10-06 08:35:41.000000,5.25270746089,242.0,5.25270746089,17.1
2018-10-06 08:35:44.000000,4.06112991241,246.0,4.06112991241,17.2
2018-10-06 08:35:45.000000,4.40691124123,245.0,4.40691124123,17.3
2018-10-06 08:35:48.000000,4.03912261633,247.0,4.03912261633,16.8
2018-10-06 08:35:49.000000,2.49803097614,252.0,2.49803097614,16.9
2018-10-06 08:35:52.000000,4.5552969749,243.0,4.5552969749,16.8
2018-10-06 08:35:53.000000,4.41986060791,243.0,4.41986060791,17.2
2018-10-06 08:35:56.000000,4.3425618519,243.0,4.3425618519,17.0
2018-10-06 08:35:57.000000,4.40026620197,243.0,4.40026620197,17.0
2018-10-06 08:36:00.000000,5.55482130153,240.0,5.55482130153,16.9
2018-10-06 08:36:01.000000,5.51723310106,240.0,5.51723310106,17.0
2018-10-06 08:36:04.000000,5.43247760035,240.0,5.43247760035,16.8
2018-10-06 08:36:05.000000,5.68170671155,239.0,5.68170671155,17.1
2018-10-06 08:36:07.000000,3.89715327205,245.0,3.89715327205,16.6
2018-10-06 08:36:09.000000,4.34349001291,244.0,4.34349001291,15.9
2018-10-06 08:36:11.000000,4.56452160218,242.0,4.56452160218,15.7
2018-10-06 08:36:13.000000,4.75060134932,242.0,4.75060134932,14.8
2018-10-06 08:36:15.000000,4.92613245602,241.0,4.92613245602,14.4
2018-10-06 08:36:17.000000,4.20530074376,244.0,4.20530074376,14.4
2018-10-06 08:36:19.000000,4.5725994762,241.0,4.5725994762,14.5
2018-10-06 08:36:20.000000,4.19778710599,243.0,4.19778710599,14.1
2018-10-06 08:36:23.000000,4.70708661587,240.0,4.70708661587,13.3
2018-10-06 08:36:24.000000,4.47501348037,241.0,4.47501348037,13.2
2018-10-06 08:36:27.000000,3.32995169393,246.0,3.32995169393,13.1
2018-10-06 08:36:28.000000,2.90004254405,247.0,2.90004254405,13.1
2018-10-06 08:36:31.000000,2.63792892159,249.0,2.63792892159,12.6
2018-10-06 08:36:32.000000,3.07186772876,247.0,3.07186772876,12.8
2018-10-06 08:36:35.000000,4.19954927317,243.0,4.19954927317,13.4
2018-10-06 08:36:36.000000,6.5436479346,234.0,6.5436479346,14.0
2018-10-06 08:36:39.000000,3.91302243218,245.0,3.91302243218,15.5
2018-10-06 08:36:40.000000,3.06106344699,248.0,3.06106344699,15.4
2018-10-06 08:36:43.000000,1.76022734102,254.0,1.76022734102,15.3
2018-10-06 08:36:44.000000,2.62258630291,252.0,2.62258630291,15.2
2018-10-06 08:36:47.000000,3.48394992517,248.0,3.48394992517,15.4
2018-10-06 08:36:48.000000,3.68911310593,247.0,3.68911310593,15.3
2018-10-06 08:36:51.000000,4.16580331217,246.0,4.16580331217,14.7
2018-10-06 08:36:52.000000,4.98053085625,244.0,4.98053085625,14.8
2018-10-06 08:36:54.000000,5.70824812065,241.0,5.70824812065,15.8
2018-10-06 08:36:56.000000,5.00401790193,243.0,5.00401790193,16.8
2018-10-06 08:36:58.000000,5.05054776097,243.0,5.05054776097,17.5
2018-10-06 08:36:59.000000,6.66267492905,238.0,6.66267492905,17.7
2018-10-06 08:37:02.000000,5.65566932268,241.0,5.65566932268,16.9
2018-10-06 08:37:04.000000,5.4606170728,241.0,5.4606170728,17.2
2018-10-06 08:37:06.000000,5.84001615792,239.0,5.84001615792,17.5
2018-10-06 08:37:07.000000,4.48692014598,243.0,4.48692014598,17.7
2018-10-06 08:37:10.000000,6.40806060105,237.0,6.40806060105,18.2
2018-10-06 08:37:11.000000,5.53702469329,240.0,5.53702469329,18.4
2018-10-06 08:37:14.000000,7.57626407688,233.0,7.57626407688,17.7
2018-10-06 08:37:15.000000,6.50500218621,237.0,6.50500218621,17.6
2018-10-06 08:37:18.000000,6.56382726377,237.0,6.56382726377,17.3
2018-10-06 08:37:19.000000,5.48896506105,241.0,5.48896506105,17.3
2018-10-06 08:37:22.000000,5.2262390229,242.0,5.2262390229,17.6
2018-10-06 08:37:23.000000,6.03156066177,239.0,6.03156066177,17.7
2018-10-06 08:37:26.000000,6.58446752247,237.0,6.58446752247,17.7
2018-10-06 08:37:27.000000,6.93282857687,236.0,6.93282857687,18.0
2018-10-06 08:37:30.000000,6.08926908856,239.0,6.08926908856,17.2
2018-10-06 08:37:31.000000,6.08382236895,239.0,6.08382236895,17.2
2018-10-06 08:37:34.000000,4.39649912255,245.0,4.39649912255,17.0
2018-10-06 08:37:35.000000,4.10137562507,246.0,4.10137562507,17.1
2018-10-06 08:37:38.000000,4.00114697943,248.0,4.00114697943,16.2
2018-10-06 08:37:39.000000,3.83586748935,249.0,3.83586748935,16.0
2018-10-06 08:37:42.000000,7.17809611145,235.0,7.17809611145,17.2
2018-10-06 08:37:43.000000,6.00899096207,239.0,6.00899096207,17.3
2018-10-06 08:37:46.000000,5.21582640027,242.0,5.21582640027,16.8
2018-10-06 08:37:47.000000,4.99790161509,243.0,4.99790161509,16.7
2018-10-06 08:37:50.000000,6.36170986176,238.0,6.36170986176,16.9
2018-10-06 08:37:51.000000,6.3172590523,238.0,6.3172590523,17.2
2018-10-06 08:37:54.000000,6.31527214371,239.0,6.31527214371,17.5
2018-10-06 08:37:55.000000,4.8321552093,244.0,4.8321552093,17.6
2018-10-06 08:37:58.000000,6.71062819085,237.0,6.71062819085,16.9
2018-10-06 08:37:59.000000,6.32325374358,238.0,6.32325374358,17.2
2018-10-06 08:38:02.000000,5.44202996644,240.0,5.44202996644,17.9
2018-10-06 08:38:03.000000,5.40026946823,240.0,5.40026946823,17.8
2018-10-06 08:38:06.000000,6.0059261348,240.0,6.0059261348,17.0
2018-10-06 08:38:07.000000,6.38121413796,239.0,6.38121413796,17.4
2018-10-06 08:38:10.000000,5.8985795069,241.0,5.8985795069,16.7
2018-10-06 08:38:11.000000,7.59790124895,235.0,7.59790124895,17.2
2018-10-06 08:38:14.000000,5.46545840685,242.0,5.46545840685,17.4
2018-10-06 08:38:15.000000,6.07965869928,240.0,6.07965869928,17.4
2018-10-06 08:38:18.000000,5.47842591926,241.0,5.47842591926,18.3
2018-10-06 08:38:19.000000,4.09431680962,245.0,4.09431680962,18.1
2018-10-06 08:38:22.000000,4.88888980021,242.0,4.88888980021,17.5
2018-10-06 08:38:23.000000,4.60822757048,243.0,4.60822757048,17.1
2018-10-06 08:38:25.000000,5.06903793448,242.0,5.06903793448,16.8
2018-10-06 08:38:27.000000,4.83500914685,243.0,4.83500914685,16.8
2018-10-06 08:38:29.000000,4.89603172445,243.0,4.89603172445,17.2
2018-10-06 08:38:30.000000,4.64303725106,244.0,4.64303725106,17.5
2018-10-06 08:38:33.000000,6.54162276551,237.0,6.54162276551,17.5
2018-10-06 08:38:34.000000,5.17001735322,241.0,5.17001735322,17.5
2018-10-06 08:38:37.000000,6.50320582803,237.0,6.50320582803,16.9
2018-10-06 08:38:38.000000,5.96610077521,239.0,5.96610077521,16.9
2018-10-06 08:38:41.000000,3.46270376413,248.0,3.46270376413,16.0
2018-10-06 08:38:42.000000,2.42590586497,249.0,2.42590586497,15.3
2018-10-06 08:38:45.000000,2.74862601226,248.0,2.74862601226,12.4
2018-10-06 08:38:46.000000,3.04395802601,249.0,3.04395802601,11.6
2018-10-06 08:38:49.000000,1.44809475051,258.0,1.44809475051,7.8
2018-10-06 08:38:50.000000,1.39685322583,261.0,1.39685322583,6.8
2018-10-06 08:38:53.000000,1.88466815622,271.0,1.88466815622,3.9
2018-10-06 08:38:54.000000,3.32597794999,275.0,3.32597794999,2.3
2018-10-06 08:38:57.000000,6.23489083235,126.0,6.23489083235,1.1
2018-10-06 08:38:58.000000,6.16892162727,206.0,6.16892162727,2.1
2018-10-06 08:39:01.000000,3.7865033981,250.0,3.7865033981,6.8
2018-10-06 08:39:02.000000,3.03579689748,245.0,3.03579689748,8.0
2018-10-06 08:39:05.000000,2.09631969667,246.0,2.09631969667,11.6
2018-10-06 08:39:06.000000,4.14752747997,245.0,4.14752747997,13.0
2018-10-06 08:39:09.000000,3.14851788387,246.0,3.14851788387,15.0
2018-10-06 08:39:10.000000,3.88191706144,246.0,3.88191706144,16.1
2018-10-06 08:39:13.000000,3.988705035,245.0,3.988705035,16.5
2018-10-06 08:39:14.000000,4.54838925132,245.0,4.54838925132,17.1
2018-10-06 08:39:17.000000,3.11396541055,251.0,3.11396541055,16.9
2018-10-06 08:39:18.000000,3.18721553638,250.0,3.18721553638,16.6
2018-10-06 08:39:20.000000,2.90470473794,253.0,2.90470473794,16.3
2018-10-06 08:39:22.000000,3.6516139342,248.0,3.6516139342,16.8
2018-10-06 08:39:24.000000,3.91742274216,247.0,3.91742274216,16.8
2018-10-06 08:39:26.000000,4.55661029466,246.0,4.55661029466,16.2
2018-10-06 08:39:28.000000,4.48820568745,246.0,4.48820568745,16.3
2018-10-06 08:39:30.000000,5.44235380385,241.0,5.44235380385,16.9
2018-10-06 08:39:32.000000,6.16505314724,238.0,6.16505314724,16.6
2018-10-06 08:39:34.000000,5.03568424622,242.0,5.03568424622,16.4
2018-10-06 08:39:36.000000,4.16975857104,246.0,4.16975857104,16.5
2018-10-06 08:39:37.000000,3.63649248437,248.0,3.63649248437,16.8
2018-10-06 08:39:40.000000,4.2601148708,244.0,4.2601148708,18.1
2018-10-06 08:39:41.000000,4.1002700958,245.0,4.1002700958,17.8
2018-10-06 08:39:44.000000,3.67693669924,248.0,3.67693669924,16.9
2018-10-06 08:39:45.000000,4.743596306,244.0,4.743596306,17.2
2018-10-06 08:39:48.000000,4.58808732522,244.0,4.58808732522,17.4
2018-10-06 08:39:49.000000,4.30574500364,245.0,4.30574500364,16.9
2018-10-06 08:39:52.000000,3.6869908943,247.0,3.6869908943,16.6
2018-10-06 08:39:53.000000,3.57870429925,246.0,3.57870429925,17.1
2018-10-06 08:39:56.000000,3.88998312266,245.0,3.88998312266,18.6
2018-10-06 08:39:58.000000,4.62643839564,244.0,4.62643839564,18.2
2018-10-06 08:40:00.000000,4.30984050864,244.0,4.30984050864,17.6
2018-10-06 08:40:01.000000,2.68707914754,249.0,2.68707914754,17.5
2018-10-06 08:40:04.000000,4.96317101505,242.0,4.96317101505,16.0
2018-10-06 08:40:05.000000,5.64236886863,240.0,5.64236886863,16.0
2018-10-06 08:40:08.000000,4.99240221258,242.0,4.99240221258,17.0
2018-10-06 08:40:09.000000,5.79415886668,240.0,5.79415886668,17.1
2018-10-06 08:40:12.000000,5.19867598706,242.0,5.19867598706,16.6
2018-10-06 08:40:13.000000,4.60678097914,244.0,4.60678097914,17.0
2018-10-06 08:40:16.000000,4.74934531116,244.0,4.74934531116,18.0
2018-10-06 08:40:17.000000,4.59364839158,245.0,4.59364839158,18.4
2018-10-06 08:40:20.000000,3.36746908087,249.0,3.36746908087,17.6
2018-10-06 08:40:22.000000,4.73776340046,244.0,4.73776340046,17.8
2018-10-06 08:40:24.000000,4.84044944871,243.0,4.84044944871,18.0
2018-10-06 08:40:26.000000,4.01942443773,245.0,4.01942443773,17.9
2018-10-06 08:40:28.000000,5.87124504657,239.0,5.87124504657,17.6
2018-10-06 08:40:30.000000,2.88752753728,248.0,2.88752753728,17.6
2018-10-06 08:40:32.000000,2.96815156381,248.0,2.96815156381,17.5
2018-10-06 08:40:33.000000,3.18653898904,248.0,3.18653898904,17.5
