Airmar_time,alt,cog,hdop,heading,lat,lon,pressure,sog,temp,wd_corr,wd_uncorr,ws_corr,ws_uncorr
2018-12-05 02:44:58.000000,115.382421643,72.9340171964,1.0,110.1,43.6798515072,-79.4699505843,1004.95930418,29.3601752093,-5.3,69.4635128288,359.1,3.97567521921,23.4
2018-12-05 02:44:59.000000,116.258242457,72.8200874375,1.0,112.7,43.6798713174,-79.4698562251,1004.86354931,28.3368145073,-5.3,68.8233995275,358.8,3.54893301834,23.3
2018-12-05 02:45:00.000000,117.13406327,72.7325600885,1.0,117.2,43.6798911276,-79.4697618658,1004.76779444,27.1210596296,-5.3,67.3219623003,358.7,3.04055189696,21.7
2018-12-05 02:45:01.000000,117.632365152,72.7950556531,1.0,122.4,43.6799081397,-79.4696793015,1004.69017496,24.6736452127,-5.3,65.3479764186,358.1,2.49178575031,18.1
2018-12-05 02:45:02.000000,117.701521469,72.946417923,1.0,125.1,43.679921971,-79.4696101452,1004.65652758,21.4966520745,-5.3,62.8707928412,357.7,2.10065150124,14.7
2018-12-05 02:45:03.000000,117.770677786,73.0,1.0,113.3,43.6799358022,-79.4695409889,1004.62288019,21.4343371967,-5.3,63.8674804705,356.9,2.33995889726,14.6
2018-12-05 02:45:04.000000,118.029940487,73.0,1.0,99.5,43.6799538024,-79.4694621656,1004.58983802,23.0788192196,-5.3,68.3161399118,358.1,3.20968394707,18.6
2018-12-05 02:45:05.000000,118.429142079,73.0857581719,1.0,96.3,43.6799748714,-79.4693762264,1004.55808191,24.4464948234,-5.3,68.6523873925,358.4,3.41143243551,20.2
2018-12-05 02:45:06.000000,118.82834367,73.3909462108,1.0,100.1,43.6799959404,-79.4692902871,1004.52632581,25.1059044462,-5.3,68.1743493529,358.0,3.29144978431,20.2
2018-12-05 02:45:07.000000,119.235387914,74.1127164959,1.0,114.7,43.6800110356,-79.4692107824,1004.49430948,25.2311918608,-5.3,67.0591077739,358.0,2.9197025913,19.3
2018-12-05 02:45:08.000000,119.648348523,75.7403876159,1.0,117.6,43.6800216243,-79.4691361319,1004.4610316,24.194975734,-5.3,69.9308804205,358.3,2.63947729596,18.4
2018-12-05 02:45:09.000000,120.061309133,77.2930386823,1.0,124.8,43.6800322131,-79.4690614813,1004.42775372,22.1833495278,-5.3,70.9592899398,358.7,2.15012878457,15.6
2018-12-05 02:45:10.000000,120.530838019,78.7057532019,1.0,131.0,43.680040257,-79.4690017419,1004.41087818,18.352269567,-5.3,69.8625150377,358.0,1.44045090674,13.8
2018-12-05 02:45:11.000000,121.077846397,79.3863167177,1.0,131.3,43.6800448154,-79.4689624256,1004.47640898,15.0367817627,-5.17316739282,233.287230649,356.5,0.702420660536,8.9
2018-12-05 02:45:12.000000,121.624854775,78.8040751182,1.0,123.6,43.6800493738,-79.4689231094,1004.54193978,12.6105810174,-5.1,252.415264371,355.1,0.765900763001,5.9
2018-12-05 02:45:13.000000,121.933266409,77.8682207794,1.0,103.0,43.6800583199,-79.4688717302,1004.59241258,12.0804874222,-5.1,87.5364905799,357.2,1.7876127617,9.1
2018-12-05 02:45:14.000000,122.000200837,76.1303855728,1.0,93.5,43.6800717068,-79.4688081425,1004.52585684,15.8506960767,-5.1,70.2045906852,358.0,2.82837386753,13.2
2018-12-05 02:45:15.000000,122.067135264,74.7188204716,1.0,90.3,43.6800850937,-79.4687445548,1004.4593011,19.6664436628,-5.1,69.9005040072,358.0,3.54276714158,17.2
2018-12-05 02:45:16.000000,122.132659663,74.0983447784,1.0,94.7,43.6801022811,-79.4686665212,1004.39655496,23.5926070238,-5.1,68.1317118472,357.8,3.85862288443,20.5
2018-12-05 02:45:17.000000,122.196823902,73.218682035,1.0,99.1,43.6801231344,-79.4685745524,1004.3649494,26.6357453383,-5.1,66.8611111111,358.0,3.9,21.9
2018-12-05 02:45:18.000000,122.26098814,71.8742221774,1.0,96.8,43.6801439878,-79.4684825837,1004.33334384,28.0953651368,-5.1,66.1193140254,358.0,3.71173272601,22.8
2018-12-05 02:45:19.000000,122.235441357,71.1411750307,1.0,99.7,43.6801648441,-79.4683909442,1004.30173828,28.9546984381,-5.1,65.9388085003,358.4,3.2905531673,22.0
2018-12-05 02:45:20.000000,122.070750924,72.8385553992,1.0,106.1,43.6801857049,-79.4682998155,1004.3,27.4278320518,-5.1,67.0621810953,358.9,2.83021510604,21.7
2018-12-05 02:45:21.000000,121.906060491,74.4671475941,1.0,121.1,43.6802065657,-79.4682086868,1004.3,25.8160249496,-5.1,67.1848968098,358.3,2.32095807148,18.2
2018-12-05 02:45:22.000000,121.859215057,75.6696487988,1.0,116.5,43.6802253294,-79.4681227611,1004.3,23.6780740077,-5.1,64.124351277,357.2,1.72215568463,15.8
2018-12-05 02:45:23.000000,122.025549067,76.6940464611,1.0,110.0,43.6802402994,-79.4680462474,1004.33164516,21.7637097491,-5.1,64.6121756385,356.8,2.02368595753,15.3
2018-12-05 02:45:24.000000,122.191883076,74.9281524619,1.0,100.9,43.6802552695,-79.4679697338,1004.36474679,23.3522070826,-5.1,65.2083839623,357.1,2.47120291595,17.3
2018-12-05 02:45:25.000000,122.356744646,73.2445227429,1.0,101.3,43.6802718094,-79.4678903036,1004.39784842,24.8852959201,-5.1,63.8718103764,357.3,2.7142162952,19.0
2018-12-05 02:45:26.000000,122.518871698,72.5332851786,1.0,103.5,43.6802912646,-79.4678054571,1004.36803417,25.7634372328,-5.1,65.6775749942,357.8,2.8,19.3
2018-12-05 02:45:27.000000,122.680998749,71.8220476143,1.0,107.9,43.6803107198,-79.4677206107,1004.33384614,26.6415785455,-5.1,68.784791386,358.8,2.8,19.8
2018-12-05 02:45:28.000000,122.728398379,71.7507120542,1.0,108.2,43.6803300718,-79.4676346153,1004.3,26.6688,-5.1,68.6502017815,358.9,2.8,20.0
2018-12-05 02:45:29.000000,122.459219386,71.7015027415,1.0,110.2,43.6803491386,-79.4675454498,1004.3,26.6679650768,-5.1,68.8427099036,359.7,2.84045165059,20.0
2018-12-05 02:45:30.000000,122.190040393,72.2022538734,1.0,112.1,43.6803682055,-79.4674562842,1004.3,26.3897477479,-5.1,69.2466038793,359.4,2.90517820881,19.9
2018-12-05 02:45:31.000000,121.869333371,72.7064436434,1.0,106.7,43.6803861897,-79.467371388,1004.3,26.0986721057,-5.1,69.8518498298,358.9,2.97242775887,19.9
2018-12-05 02:45:32.000000,121.424888919,73.7802060238,1.0,111.0,43.6804015744,-79.4672967442,1004.35861956,23.6777581056,-5.1,68.2536824723,358.8,2.71279505124,18.8
2018-12-05 02:45:33.000000,120.980444468,74.8539684043,1.0,121.2,43.680416959,-79.4672221003,1004.42662362,21.2568441055,-5.1,65.2732229826,357.8,2.21087899526,15.9
2018-12-05 02:45:34.000000,120.557940294,76.3405405705,1.0,124.7,43.6804290343,-79.4671600048,1004.49462768,18.1245729103,-5.1,63.123386971,356.9,1.624560083,12.3
2018-12-05 02:45:35.000000,120.172954596,77.8920920095,1.0,121.6,43.6804354508,-79.4671193674,1004.52839088,14.8803289014,-5.1,62.3839455906,355.0,1.35802720469,10.5
2018-12-05 02:45:36.000000,119.787968899,79.3142212565,1.0,123.4,43.6804418672,-79.4670787301,1004.55921702,12.9196708009,-5.1,60.2363780572,355.0,1.26392634354,9.6
2018-12-05 02:45:37.000000,119.585714612,80.716324426,1.0,122.0,43.6804498095,-79.4670390476,1004.59004316,11.1576277178,-5.1,44.8375971227,352.7,1.01852744419,8.2
2018-12-05 02:45:38.000000,119.92585055,75.6320535575,1.0,114.4,43.6804622812,-79.4670021995,1004.6,11.395099367,-5.1,45.0350298375,349.7,1.15450099458,7.1
2018-12-05 02:45:39.000000,120.265986487,69.5699745047,1.0,91.6,43.6804747528,-79.4669653515,1004.6,11.9339939464,-5.1,58.4540114215,355.6,1.66601395962,8.9
2018-12-05 02:45:40.000000,120.480190474,69.7074724799,1.0,88.7,43.6804866349,-79.4669216762,1004.6,14.123128056,-5.1,59.0225525293,357.4,2.36089753582,12.2
2018-12-05 02:45:41.000000,120.416698413,71.3276344071,1.0,93.9,43.6804972169,-79.466862946,1004.6,16.7069262939,-5.1,61.2429399586,357.6,2.59205889119,15.1
2018-12-05 02:45:42.000000,120.353206351,73.433526948,1.0,104.7,43.6805077989,-79.4668042159,1004.6,18.0051482475,-5.1,64.9681343636,357.3,2.38968713986,14.9
2018-12-05 02:45:43.000000,120.336392799,75.8839962087,1.0,108.0,43.6805177065,-79.4667478947,1004.6,18.3913839131,-5.1,67.9808804745,357.9,2.27381228944,14.9
2018-12-05 02:45:44.000000,120.561039787,77.1827165883,1.0,114.3,43.6805241249,-79.4667040351,1004.61797871,16.3639037656,-5.1,66.2338530048,357.5,1.86436682439,13.1
2018-12-05 02:45:45.000000,120.785686774,77.9064285195,1.0,120.5,43.6805305434,-79.4666601754,1004.65235478,13.131380568,-5.1,56.1342721708,356.0,0.93975731141,9.7
2018-12-05 02:45:46.000000,121.026445724,79.9214513272,1.0,126.3,43.680536563,-79.4666182815,1004.68673084,9.5643821346,-5.03628493318,205.494122097,355.0,0.708854799536,5.8
2018-12-05 02:45:47.000000,121.601352721,84.7058882865,1.0,126.1,43.6805343084,-79.4666171542,1004.72043942,5.28005027814,-5.0,287.753253721,288.2,1.08862912023,1.0
2018-12-05 02:45:48.000000,122.176259718,92.0396038394,1.0,121.6,43.6805320539,-79.4666160269,1004.75372836,2.37937582148,-5.0,281.05710693,169.0,2.16253945466,3.5
2018-12-05 02:45:49.000000,122.741040837,102.952115971,1.0,116.3,43.6805297069,-79.4666151466,1004.78701731,1.42114436831,-5.0,285.044447811,203.1,1.93206725488,3.4
2018-12-05 02:45:50.000000,123.202173905,111.344777891,1.0,112.3,43.680526413,-79.4666167935,1004.8,0.685259132373,-5.0,283.665902526,170.8,1.4303589374,2.6
2018-12-05 02:45:51.000000,123.663306972,113.568150221,1.0,111.6,43.6805231192,-79.4666184404,1004.8,0.493738873983,-5.0,273.812374511,158.2,0.831157909441,1.8
2018-12-05 02:45:52.000000,124.113673002,108.101037353,1.0,109.3,43.6805202564,-79.4666191454,1004.8,0.898643052072,-5.0,119.476956356,248.0,0.618390739499,1.3
2018-12-05 02:45:53.000000,124.371654292,88.7219778012,1.0,104.6,43.6805250935,-79.4666030216,1004.78165349,2.38246809766,-5.0,34.1720737909,325.8,1.08401706276,1.5
2018-12-05 02:45:54.000000,124.629635582,78.4955657129,1.0,90.3,43.6805299307,-79.4665868978,1004.74871542,5.1338968444,-5.0,73.3659873693,356.0,2.61285766334,6.9
2018-12-05 02:45:55.000000,124.887616873,84.6113481954,1.0,93.2,43.6805347678,-79.4665707739,1004.71577734,10.1486517386,-5.0,79.4149219586,357.4,3.35568971164,12.7
2018-12-05 02:45:56.000000,125.060974008,93.1090298729,1.0,113.6,43.6805113905,-79.4665040007,1004.6647735,14.7453583731,-5.0,88.0851526769,358.7,4.13378474599,16.0
2018-12-05 02:45:57.000000,125.230064369,110.201257716,1.0,155.5,43.6804865906,-79.4664346736,1004.59716025,17.8336321259,-5.0,104.941483903,356.7,5.05839363182,19.3
2018-12-05 02:45:58.000000,125.39915473,125.166783965,1.0,169.7,43.6804617906,-79.4663653466,1004.52954699,21.0896166143,-5.0,119.694181115,356.4,5.56842447246,21.3
2018-12-05 02:45:59.000000,124.867379833,135.122431603,1.0,170.8,43.6803989728,-79.4662962032,1004.46348898,24.7406778868,-5.0,131.31118783,357.9,5.9,23.7
2018-12-05 02:46:00.000000,124.332083762,142.667726134,1.0,162.5,43.680335964,-79.4662270608,1004.39863813,28.0943159624,-5.0,136.592633677,357.7,5.9,26.5
2018-12-05 02:46:01.000000,123.799037067,143.662986847,1.00019258651,162.5,43.6802729064,-79.4661579064,1004.33378728,30.6397189325,-5.0,139.213907618,357.8,5.78811624344,27.0
2018-12-05 02:46:02.000000,123.638574933,144.537412026,1.03228501335,159.9,43.6802017682,-79.4660867682,1004.28353385,33.0298334621,-5.0,140.498292085,358.6,5.54914604258,28.7
2018-12-05 02:46:03.000000,123.478112799,144.772706144,1.06437744018,157.7,43.68013063,-79.46601563,1004.24915777,34.5985864033,-5.0,139.502559439,358.4,5.05127971945,28.5
2018-12-05 02:46:04.000000,123.317650665,145.041506931,1.09646986702,158.8,43.6800594918,-79.4659444918,1004.21478169,36.1428265634,-5.0,140.474252713,358.5,4.82095788113,29.0
2018-12-05 02:46:05.000000,123.330427375,146.262259086,1.06957262529,162.1,43.6799766125,-79.4658697264,1004.18093005,36.9906389355,-5.0,141.2,358.6,4.67376826016,29.2
2018-12-05 02:46:06.000000,123.364615396,147.472712952,1.03538460447,164.7,43.679892282,-79.4657945128,1004.14747406,37.7708248602,-5.0,141.2,358.2,4.60719041044,29.4
2018-12-05 02:46:07.000000,123.398803416,148.542019842,1.00119658366,165.2,43.6798079516,-79.4657192992,1004.11401806,37.6241317964,-5.0,141.318775048,358.3,4.48122495174,28.7
2018-12-05 02:46:08.000000,123.305175245,149.611326733,1.0,163.4,43.6797286134,-79.465659245,1004.0813543,37.4774387327,-5.0,143.6834393,357.4,4.29620730456,28.7
2018-12-05 02:46:09.000000,123.206911242,150.661530761,1.0,163.8,43.6796494563,-79.4655997407,1004.04926187,37.2544067545,-5.0,149.538395971,359.7,4.0300729104,27.7
2018-12-05 02:46:10.000000,123.108647238,151.695657427,1.0,165.2,43.6795702992,-79.4655402364,1004.01716945,36.9671263669,-5.0,149.822782314,358.4,3.83833527742,27.0
2018-12-05 02:46:11.000000,122.984702873,152.55357546,1.0,166.4,43.6794874294,-79.4654835967,1004.0,36.9668029003,-5.0,149.80486033,359.3,3.7,27.0
2018-12-05 02:46:12.000000,122.858280576,153.298361625,1.0,167.3,43.6794042014,-79.4654272334,1004.0,37.1507154305,-5.0,151.069841282,359.6,3.7,27.3
2018-12-05 02:46:13.000000,122.73185828,154.523635507,1.0,170.1,43.6793209734,-79.4653708701,1004.0,37.2803797729,-5.0,151.062776825,358.8,3.79634947849,27.6
2018-12-05 02:46:14.000000,122.82512564,156.075964016,1.0,173.3,43.6792349347,-79.4653182948,1003.98550486,37.3731188825,-5.0,150.995672997,359.0,3.88592033347,28.0
2018-12-05 02:46:15.000000,122.992405663,157.171098265,1.0,174.1,43.6791479491,-79.4652669956,1003.95293158,37.5739888725,-5.0,152.437980837,359.1,3.81723900777,27.9
2018-12-05 02:46:16.000000,123.159685685,157.958887941,1.0,173.0,43.6790609634,-79.4652156964,1003.9203583,37.8475488373,-5.0,153.310471205,358.5,3.89281294634,27.7
2018-12-05 02:46:17.000000,122.968988606,158.635172875,1.0,173.9,43.678969841,-79.4651669704,1003.9,38.017728347,-5.0,154.031433381,358.7,3.98122380278,28.3
2018-12-05 02:46:18.000000,122.664626177,159.226305541,1.0,172.6,43.678877405,-79.4651190615,1003.9,38.1089598218,-5.0,155.005007168,358.5,3.8421418331,27.9
2018-12-05 02:46:19.000000,122.360263747,159.361168493,1.0,171.3,43.678784969,-79.4650711526,1003.9,38.2540463801,-5.0,154.796750577,358.6,3.8838749039,28.5
2018-12-05 02:46:20.000000,122.14791398,159.102636795,1.0,167.7,43.6786978055,-79.4650240676,1003.89094501,38.4455666621,-5.0,154.16124,358.7,4.00942153852,28.5
2018-12-05 02:46:21.000000,121.958280549,158.804311187,1.0,167.8,43.6786119437,-79.464977186,1003.85801778,38.6769210065,-5.0,155.910902332,359.0,4.27860035875,29.9
2018-12-05 02:46:22.000000,121.768647119,158.479786394,1.0,167.9,43.6785260819,-79.4649303044,1003.82509055,38.9345009709,-5.0,156.163517921,359.2,4.54306188771,29.5
2018-12-05 02:46:23.000000,121.525504007,158.3,1.0,168.4,43.678435017,-79.4648787977,1003.8,39.1172579018,-5.0,155.241904578,358.8,4.79904762322,30.6
2018-12-05 02:46:24.000000,121.251999729,158.3,1.0,169.6,43.6783409999,-79.4648246666,1003.8,39.2070736131,-5.0,158.235101799,0.0,4.73102041366,30.5
2018-12-05 02:46:25.000000,120.978495451,158.134877817,1.0,169.0,43.6782469828,-79.4647705356,1003.8,39.4322923793,-5.0,157.879840972,359.8,4.55665341437,30.1
2018-12-05 02:46:26.000000,120.73646766,157.704873271,1.0,165.8,43.6781541977,-79.4647176212,1003.8,39.8747192791,-5.0,154.845492929,359.3,4.3034994561,30.0
2018-12-05 02:46:27.000000,120.507109865,157.354860405,1.0,170.0,43.6780619085,-79.4646651965,1003.8,40.3277308835,-5.0,156.595155261,0.2,4.43808886621,30.7
2018-12-05 02:46:28.000000,120.277752071,157.199741463,1.0,171.3,43.6779696193,-79.4646127719,1003.8,40.8065313524,-5.0,157.29969041,359.7,4.46656347005,30.9
2018-12-05 02:46:29.000000,120.306578677,157.240689685,1.0,170.4,43.6778726098,-79.4645580527,1003.8,41.0492606759,-5.0,157.113931897,0.0,4.40464396577,30.9
2018-12-05 02:46:30.000000,120.467816983,157.634778314,1.0,172.3,43.6777731795,-79.4645021568,1003.8,40.8667976405,-5.0,157.871905916,0.5,4.4,31.3
2018-12-05 02:46:31.000000,120.62905529,158.016429273,1.0,173.7,43.6776737492,-79.4644462608,1003.8,40.5899807048,-5.0,158.818775609,0.2,4.33515304891,30.4
2018-12-05 02:46:32.000000,120.906089268,158.372482201,1.0,173.8,43.6775784777,-79.4643929391,1003.8062218,40.1189735458,-5.0,159.884021204,0.2,4.20199734946,30.3
2018-12-05 02:46:33.000000,121.274105229,158.527727721,1.0,174.1,43.6774864737,-79.4643416399,1003.83845907,39.6506896735,-5.0,157.671789669,359.9,3.87232201011,29.3
2018-12-05 02:46:34.000000,121.642121189,158.327527535,1.0,172.7,43.6773944697,-79.4642903407,1003.87069635,39.1872262437,-5.0,157.059742428,359.5,3.73109680154,28.4
2018-12-05 02:46:35.000000,121.705494857,158.062369631,1.0,174.6,43.6773052273,-79.4642406118,1003.90292044,38.7964157087,-5.0,158.221033501,359.9,3.79561297226,28.2
2018-12-05 02:46:36.000000,121.539986756,157.683222521,1.0,172.1,43.6772180597,-79.4641920628,1003.93501287,38.5330980411,-5.0,156.162680057,0.0,3.54093091594,27.9
2018-12-05 02:46:37.000000,121.374478654,157.898083469,1.0,176.6,43.6771308921,-79.4641435137,1003.9671053,38.3127474209,-5.0,156.222315797,0.0,3.42910275708,27.4
2018-12-05 02:46:38.000000,121.245937096,159.86678525,1.0,183.6,43.6770427097,-79.4641015433,1003.99919772,38.2192593261,-5.0,158.701653236,359.6,3.48813460086,27.2
2018-12-05 02:46:39.000000,121.147640898,161.801261272,1.0,179.4,43.676953697,-79.4640649552,1004.0,38.1756298915,-5.0,160.658410415,0.3,3.65625825878,27.9
2018-12-05 02:46:40.000000,121.0493447,163.644133091,1.0,178.9,43.6768646844,-79.4640283672,1004.0,38.2654456443,-5.0,162.018027283,359.8,3.89013641273,28.2
2018-12-05 02:46:41.000000,121.101598119,165.348934211,1.0,180.4,43.6767725875,-79.4639950425,1004.0,38.3548410463,-5.0,162.086054492,358.7,4.23027246053,29.4
2018-12-05 02:46:42.000000,121.305610443,166.534329615,1.0,180.0,43.6766773818,-79.4639650074,1004.0,38.4426551379,-5.0,164.275245645,0.1,4.3,29.0
2018-12-05 02:46:43.000000,121.509622768,167.682627619,1.0,179.7,43.676582176,-79.4639349722,1004.0,38.5576062003,-5.0,166.350847458,359.5,4.31694915281,28.8
2018-12-05 02:46:44.000000,121.655923804,168.500722289,1.0,178.1,43.6764853189,-79.463906443,1004.0,38.9141029835,-5.0,166.546414613,359.0,4.38213820445,29.1
2018-12-05 02:46:45.000000,121.756325405,169.301179536,1.0,180.2,43.6763871485,-79.4638791114,1004.0,39.2755070058,-5.0,169.225313256,0.3,4.45048679338,29.6
2018-12-05 02:46:46.000000,121.856727006,169.352461586,1.0,180.7,43.676288978,-79.4638517799,1004.0,39.8453531457,-5.0,171.460966434,0.7,4.58921935941,30.1
2018-12-05 02:46:47.000000,122.051151333,169.417176684,1.0,179.8,43.6761901249,-79.4638240451,1004.0,40.3990489753,-5.0,170.28376699,0.5,4.89900868691,31.6
2018-12-05 02:46:48.000000,122.316794705,169.652470802,1.0,180.7,43.6760907546,-79.463796005,1003.96891935,40.74766074,-5.0,169.806258687,359.9,5.23435328296,32.8
2018-12-05 02:46:49.000000,122.582438077,169.88776492,1.0,180.4,43.6759913843,-79.4637679649,1003.93546335,41.0962725047,-5.0,169.480940561,359.8,5.48539603741,32.6
2018-12-05 02:46:50.000000,122.824743678,169.85140951,1.0061859194,181.6,43.6758899989,-79.4637398451,1003.90200736,41.7443271101,-5.0,168.55272284,359.5,5.42351485601,32.6
2018-12-05 02:46:51.000000,122.961449083,169.800153768,1.04036227077,181.5,43.6757794953,-79.4637113648,1003.87029076,42.4088065477,-5.0,168.243115467,359.3,5.57246186792,33.1
2018-12-05 02:46:52.000000,123.098154489,170.328021198,1.07453862214,182.5,43.6756689918,-79.4636828845,1003.83868519,42.6774987069,-5.0,168.555439976,359.5,5.71485334131,34.4
2018-12-05 02:46:53.000000,123.382855358,170.857631237,1.09168839283,182.2,43.6755607622,-79.4636569568,1003.80707962,42.9449999231,-5.0,169.958947738,359.1,5.24701742058,34.2
2018-12-05 02:46:54.000000,124.09993487,171.081280891,1.05909386954,182.6,43.6754591759,-79.4636384865,1003.8,42.3788686325,-5.0,170.965541438,359.5,4.93361464044,32.2
2018-12-05 02:46:55.000000,124.817014382,171.278325321,1.02649934625,181.2,43.6753575896,-79.4636200163,1003.8,41.7402476338,-5.00322580347,171.448387144,359.7,4.77741937568,31.9
2018-12-05 02:46:56.000000,125.274013416,170.517682633,1.0,177.1,43.6752568019,-79.4635996006,1003.8,41.0734139797,-5.06774193449,170.416129048,359.7,4.32580645856,30.8
2018-12-05 02:46:57.000000,124.600288497,169.638675401,1.0,174.5,43.6751594861,-79.4635707266,1003.8,40.4030934059,-5.1,169.384536055,359.9,4.16872852594,30.0
2018-12-05 02:46:58.000000,123.926563577,169.015152303,1.0,178.1,43.6750621703,-79.4635418527,1003.8,39.8736901838,-5.1,168.440226529,0.1,4.29731823141,29.8
2018-12-05 02:46:59.000000,123.30722155,168.403387597,1.00240718319,176.8,43.6749648864,-79.4635129539,1003.8,39.3507725368,-5.1,169.334147878,0.1,4.2377234748,29.7
2018-12-05 02:47:00.000000,123.410385236,168.3,1.03679507874,174.6,43.6748680272,-79.4634837242,1003.8,38.9750024349,-5.1,169.754940592,0.4,4.12747029582,28.8
2018-12-05 02:47:01.000000,123.513548923,168.3,1.07118297429,176.2,43.674771168,-79.4634544945,1003.8,38.6291574238,-5.1,169.359683459,0.4,3.92984172956,28.4
2018-12-05 02:47:02.000000,123.643128346,168.3,1.09460895674,174.4,43.6746758934,-79.463425777,1003.8,38.0980717789,-5.1,167.022763778,0.0,3.78321865527,28.1
2018-12-05 02:47:03.000000,123.909351234,168.3,1.06133109572,175.4,43.6745888164,-79.4633997094,1003.8,37.4833728601,-5.1,164.874034261,359.2,3.77889486082,27.9
2018-12-05 02:47:04.000000,124.175574122,168.050715865,1.02805323469,174.0,43.6745017393,-79.4633736417,1003.8,36.9174171878,-5.1,163.542475364,358.7,3.97862869533,27.5
2018-12-05 02:47:05.000000,124.350891426,167.620916459,1.0,178.2,43.6744145829,-79.4633474924,1003.8,36.3867581876,-5.1,163.509503502,358.0,4.21900700345,27.9
2018-12-05 02:47:06.000000,124.038098092,167.4,1.0,176.7,43.6743270008,-79.463320905,1003.8,36.1895729245,-5.1,164.000835758,358.9,4.34534057851,28.0
2018-12-05 02:47:07.000000,123.725304757,167.4,1.0,179.1,43.6742394187,-79.4632943176,1003.8,36.3450724444,-5.1,165.53073717,359.7,4.13671765858,28.0
2018-12-05 02:47:08.000000,123.412511423,167.372660319,1.0,177.5,43.6741518365,-79.4632677301,1003.8,36.4135136752,-5.04517627919,165.525881396,359.6,3.99035255838,27.2
2018-12-05 02:47:09.000000,123.497429056,167.109779003,1.0,177.7,43.6740703901,-79.4632423094,1003.82036495,35.7319149981,-5.0,164.979426602,359.5,3.70765596128,27.1
2018-12-05 02:47:10.000000,123.598917551,166.861116267,1.0,181.8,43.6739891993,-79.4632169373,1003.85294886,34.7019144477,-5.0,163.980758856,359.5,3.10845531377,25.7
2018-12-05 02:47:11.000000,123.698934868,166.66862358,1.0,184.2,43.6739081203,-79.463191609,1003.88553277,32.2955633698,-5.0,162.999674306,359.7,2.51980458376,23.2
2018-12-05 02:47:12.000000,123.43271198,166.538810683,1.0,185.4,43.6738548757,-79.4631771886,1003.95671548,29.804253952,-5.0,143.990985482,359.4,1.75598928881,19.4
2018-12-05 02:47:13.000000,123.166489092,166.851799875,1.0,183.7,43.6738016312,-79.4631627682,1004.05872157,26.7127553723,-5.0,79.5226063197,357.9,0.544683626049,15.3
2018-12-05 02:47:14.000000,122.900266204,166.840989888,1.0,182.6,43.6737483866,-79.4631483478,1004.16072766,23.1483267913,-5.0,211.219572338,355.6,1.46017781937,10.1
2018-12-05 02:47:15.000000,123.701508357,165.589739175,1.0,182.5,43.6737413869,-79.4631451273,1004.22047271,17.7721529297,-5.0,352.004024021,353.2,2.99027285422,4.4
2018-12-05 02:47:16.000000,124.503818967,164.726844197,1.0,181.1,43.6737344336,-79.4631419181,1004.25376167,12.7606423834,-5.0,345.5412032,188.6,4.79708297629,1.3
2018-12-05 02:47:17.000000,125.306129576,165.333753909,1.0,178.4,43.6737274802,-79.4631387088,1004.28705063,9.12926814972,-4.95038311376,347.12663006,199.6,4.65421425139,4.6
2018-12-05 02:47:18.000000,127.201428615,165.844078398,1.0,177.7,43.673737175,-79.4631408353,1004.32044165,5.61821441736,-4.9,350.333544378,184.3,3.83291124384,4.7
2018-12-05 02:47:19.000000,129.24155186,165.009441383,1.0,176.9,43.6737490757,-79.4631436688,1004.35389764,3.782638962,-4.9,350.966456226,183.9,2.56708754897,3.2
2018-12-05 02:47:20.000000,131.281675105,163.691891259,1.0,177.3,43.6737609764,-79.4631465023,1004.38735363,2.1250725714,-4.9,353.643555623,193.7,1.90101088271,2.3
2018-12-05 02:47:21.000000,133.416136588,159.637835564,1.0,177.5,43.6737652854,-79.4631435649,1004.4,1.47622345992,-4.9,304.339418011,195.5,1.44115111264,2.0
2018-12-05 02:47:22.000000,135.556406465,155.383935374,1.0,178.0,43.6737691269,-79.4631402722,1004.4,0.886573434226,-4.9,53.8063805181,203.4,1.15685830413,1.8
2018-12-05 02:47:23.000000,137.696676342,150.015121081,1.0,178.1,43.6737729684,-79.4631369795,1004.4,0.627189675874,-4.9,176.628416322,202.0,1.05139729727,2.0
2018-12-05 02:47:24.000000,139.060620161,144.753491174,1.0,178.0,43.6737738051,-79.4631352513,1004.4,0.369515485233,-4.9,359.002178055,199.2,0.989177783798,1.8
2018-12-05 02:47:25.000000,140.343072067,150.10210357,1.0,178.0,43.6737743265,-79.4631336873,1004.4,0.281072358818,-4.9,355.769568941,187.5,0.918903672637,1.8
2018-12-05 02:47:26.000000,141.625523973,155.450715967,1.0,178.3,43.6737748478,-79.4631321233,1004.4,0.192629232403,-4.9,183.333656665,193.8,0.801681178605,1.5
2018-12-05 02:47:27.000000,142.243382593,153.081537148,1.0,178.3,43.6737754056,-79.4631300441,1004.4,0.1852,-4.9,61.476038326,204.1,0.811342950281,1.4
2018-12-05 02:47:28.000000,142.587143345,150.004612265,1.0,178.1,43.6737759786,-79.4631277524,1004.4,0.1852,-4.9,289.246726374,194.4,1.26766659548,2.3
2018-12-05 02:47:29.000000,142.930904097,136.671026354,1.0,178.2,43.6737765515,-79.4631254606,1004.4,0.0970702906744,-4.9,187.403514024,185.8,1.4,2.4
2018-12-05 02:47:30.000000,143.440434669,122.976451314,1.0,178.3,43.6737783939,-79.463120682,1004.4,0.00583880515468,-4.9,5.57321644941,198.6,1.3547779338,2.5
